index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,利物浦vs富勒姆,,,https://www.zhihu.com/search?q=%E5%88%A9%E7%89%A9%E6%B5%A6vs%E5%AF%8C%E5%8B%92%E5%A7%86,,知乎,知乎热搜,search,,2026-09-16 00:22:45
2,AL战胜BLG,,,https://www.zhihu.com/search?q=AL%E6%88%98%E8%83%9CBLG,,知乎,知乎热搜,search,,2026-09-16 00:22:45
3,日本梅毒感染扩散,,,https://www.zhihu.com/search?q=%E6%97%A5%E6%9C%AC%E6%A2%85%E6%AF%92%E6%84%9F%E6%9F%93%E6%89%A9%E6%95%A3,,知乎,知乎热搜,search,,2026-09-16 00:22:45
4,利物浦vs热刺,,,https://www.zhihu.com/search?q=%E5%88%A9%E7%89%A9%E6%B5%A6vs%E7%83%AD%E5%88%BA,,知乎,知乎热搜,search,,2026-09-16 00:22:45
5,DeepSeek 崩了,,,https://www.zhihu.com/search?q=DeepSeek%20%E5%B4%A9%E4%BA%86,,知乎,知乎热搜,search,,2026-09-16 00:22:45
6,iOS27,,,https://www.zhihu.com/search?q=iOS27,,知乎,知乎热搜,search,,2026-09-16 00:22:45
7,伦纳德重返猛龙,,,https://www.zhihu.com/search?q=%E4%BC%A6%E7%BA%B3%E5%BE%B7%E9%87%8D%E8%BF%94%E7%8C%9B%E9%BE%99,,知乎,知乎热搜,search,,2026-09-16 00:22:45
8,心动的信号9,,,https://www.zhihu.com/search?q=%E5%BF%83%E5%8A%A8%E7%9A%84%E4%BF%A1%E5%8F%B79,,知乎,知乎热搜,search,,2026-09-16 00:22:45
9,菏泽古沉船元青花疑遭内盗,,,https://www.zhihu.com/search?q=%E8%8F%8F%E6%B3%BD%E5%8F%A4%E6%B2%89%E8%88%B9%E5%85%83%E9%9D%92%E8%8A%B1%E7%96%91%E9%81%AD%E5%86%85%E7%9B%97,,知乎,知乎热搜,search,,2026-09-16 00:22:45
10,GPT-6 正式发布,,,https://www.zhihu.com/search?q=GPT-6%20%E6%AD%A3%E5%BC%8F%E5%8F%91%E5%B8%83,,知乎,知乎热搜,search,,2026-09-16 00:22:45
11,GPT-6 贵,,,https://www.zhihu.com/search?q=GPT-6%20%E8%B4%B5,,知乎,知乎热搜,search,,2026-09-16 00:22:45
12,平陆运河9月16日建成通航,,,https://www.zhihu.com/search?q=%E5%B9%B3%E9%99%86%E8%BF%90%E6%B2%B39%E6%9C%8816%E6%97%A5%E5%BB%BA%E6%88%90%E9%80%9A%E8%88%AA,,知乎,知乎热搜,search,,2026-09-16 00:22:45
13,Anthropic研究员因担忧AI失控辞职,,,https://www.zhihu.com/search?q=Anthropic%E7%A0%94%E7%A9%B6%E5%91%98%E5%9B%A0%E6%8B%85%E5%BF%A7AI%E5%A4%B1%E6%8E%A7%E8%BE%9E%E8%81%8C,,知乎,知乎热搜,search,,2026-09-16 00:22:45
14,知乎 CLI 创作者能力上新,,,https://www.zhihu.com/search?q=%E7%9F%A5%E4%B9%8E%20CLI%20%E5%88%9B%E4%BD%9C%E8%80%85%E8%83%BD%E5%8A%9B%E4%B8%8A%E6%96%B0,,知乎,知乎热搜,search,,2026-09-16 00:22:45
15,三星嘲讽苹果iPhoneDuo,,,https://www.zhihu.com/search?q=%E4%B8%89%E6%98%9F%E5%98%B2%E8%AE%BD%E8%8B%B9%E6%9E%9CiPhoneDuo,,知乎,知乎热搜,search,,2026-09-16 00:22:45
16,上海市体育局回应刘翔买断,,,https://www.zhihu.com/search?q=%E4%B8%8A%E6%B5%B7%E5%B8%82%E4%BD%93%E8%82%B2%E5%B1%80%E5%9B%9E%E5%BA%94%E5%88%98%E7%BF%94%E4%B9%B0%E6%96%AD,,知乎,知乎热搜,search,,2026-09-16 00:22:45
17,多邻国疑开撕 iPhone Duo,,,https://www.zhihu.com/search?q=%E5%A4%9A%E9%82%BB%E5%9B%BD%E7%96%91%E5%BC%80%E6%92%95%20iPhone%20Duo,,知乎,知乎热搜,search,,2026-09-16 00:22:45
18,刘翔工资卡11年0支出,,,https://www.zhihu.com/search?q=%E5%88%98%E7%BF%94%E5%B7%A5%E8%B5%84%E5%8D%A111%E5%B9%B40%E6%94%AF%E5%87%BA,,知乎,知乎热搜,search,,2026-09-16 00:22:45
19,2026名古屋亚运会,,,https://www.zhihu.com/search?q=2026%E5%90%8D%E5%8F%A4%E5%B1%8B%E4%BA%9A%E8%BF%90%E4%BC%9A,,知乎,知乎热搜,search,,2026-09-16 00:22:45
20,冬城猎凶,,,https://www.zhihu.com/search?q=%E5%86%AC%E5%9F%8E%E7%8C%8E%E5%87%B6,,知乎,知乎热搜,search,,2026-09-16 00:22:45
21,罗永浩吐槽iphoneduo多处抄袭,,,https://www.zhihu.com/search?q=%E7%BD%97%E6%B0%B8%E6%B5%A9%E5%90%90%E6%A7%BDiphoneduo%E5%A4%9A%E5%A4%84%E6%8A%84%E8%A2%AD,,知乎,知乎热搜,search,,2026-09-16 00:22:45
22,库克推折叠屏或受三星华为影响,,,https://www.zhihu.com/search?q=%E5%BA%93%E5%85%8B%E6%8E%A8%E6%8A%98%E5%8F%A0%E5%B1%8F%E6%88%96%E5%8F%97%E4%B8%89%E6%98%9F%E5%8D%8E%E4%B8%BA%E5%BD%B1%E5%93%8D,,知乎,知乎热搜,search,,2026-09-16 00:22:45
