index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,The contagion of fear,44 comments · vibecoding,154,https://bcantrill.dtrace.org/2026/09/13/the-contagion-of-fear/,,Lobsters,Hottest,hottest,2026-09-14T11:53:14.313-05:00,2026-09-16 00:22:49
2,"""Do You Still Read the Code?""","11 comments · practices, vibecoding",59,https://zanlib.dev/blog/do-you-still-read-the-code/,,Lobsters,Hottest,hottest,2026-09-14T15:16:07.338-05:00,2026-09-16 00:22:49
3,Coreutils - rejected feature requests,"2 comments · programming, unix",28,https://www.gnu.org/software/coreutils/rejected_requests.html,,Lobsters,Hottest,hottest,2026-09-15T04:06:36.640-05:00,2026-09-16 00:22:49
4,CSS-Tricks in Limbo,"2 comments · css, web",19,https://vale.rocks/micros/20260915-0135,,Lobsters,Hottest,hottest,2026-09-15T04:12:31.945-05:00,2026-09-16 00:22:49
5,What blog posts influenced your thinking the most?,"48 comments · ask, practices",80,https://lobste.rs/s/lbavmm,,Lobsters,Hottest,hottest,2026-09-14T10:27:32.545-05:00,2026-09-16 00:22:49
6,How can you not be romantic about UNIX domain sockets?,"9 comments · c, unix",85,https://yuvalino.com/how-can-you-not-be-romantic-about-unix-domain-sockets,,Lobsters,Hottest,hottest,2026-09-14T11:27:12.300-05:00,2026-09-16 00:22:49
7,A New Equal-Area Map for Interactive Computer Use (natively zooms to Mercator),"8 comments · math, web",24,https://www.benjoffe.com/map,,Lobsters,Hottest,hottest,2026-09-14T17:37:17.715-05:00,2026-09-16 00:22:49
8,Converting a $20 4G wireless hotspot into a texting device,0 comments · hardware,7,https://bkovac.github.io/modem-thing/,,Lobsters,Hottest,hottest,2026-09-15T08:43:30.592-05:00,2026-09-16 00:22:49
9,"GDScript: The Good, Bad, and Ugly Parts","4 comments · games, programming",18,https://azhdarchid.com/gdscript-good-bad-ugly/,,Lobsters,Hottest,hottest,2026-09-14T19:29:04.599-05:00,2026-09-16 00:22:49
10,A Nix store is three functions,0 comments · nix,19,https://fzakaria.com/2026/09/11/a-nix-store-is-three-functions,,Lobsters,Hottest,hottest,2026-09-14T23:07:33.586-05:00,2026-09-16 00:22:49
11,A Letter from a Machine Learning Engineer,5 comments · ai,21,https://nemin.hu/llm-letter/index.html,,Lobsters,Hottest,hottest,2026-09-14T12:58:22.527-05:00,2026-09-16 00:22:49
12,Stalling installing,"2 comments · browsers, web",9,https://adactio.com/journal/22757,,Lobsters,Hottest,hottest,2026-09-15T02:31:11.986-05:00,2026-09-16 00:22:49
13,The terminal should not own the work,"3 comments · linux, programming, vibecoding",5,https://lezli01.is-a.dev/vincent/docs/why/the-terminal-should-not-own-the-work.html,,Lobsters,Hottest,hottest,2026-09-15T03:55:35.287-05:00,2026-09-16 00:22:49
14,Search over Algebraic Graphs,0 comments · haskell,3,https://anekstein.com/posts/2026-08-22.html,,Lobsters,Hottest,hottest,2026-09-15T07:04:42.177-05:00,2026-09-16 00:22:49
15,The case against JPEG XL,51 comments · compsci,62,https://giannirosato.com/blog/post/case-against-jxl,,Lobsters,Hottest,hottest,2026-09-13T20:18:11.130-05:00,2026-09-16 00:22:49
16,Mergiraf: A syntax-aware git merge driver for a growing collection of programming languages and file formats,"9 comments · programming, vcs",54,https://codeberg.org/mergiraf/mergiraf,,Lobsters,Hottest,hottest,2026-09-14T06:16:14.338-05:00,2026-09-16 00:22:49
17,How I Wrote a Forth (Without Knowing How),"0 comments · concatenative, plt",4,https://vtrlx.ca/w/2026-09-10-how-i-wrote-moonforth.html,,Lobsters,Hottest,hottest,2026-09-15T07:51:55.822-05:00,2026-09-16 00:22:49
18,Simpler time map plots (2017),1 comments · visualization,4,https://lepisma.xyz/2017/06/25/simple-time-maps/,,Lobsters,Hottest,hottest,2026-09-15T05:31:20.918-05:00,2026-09-16 00:22:49
19,Why Am I Still Programming,"7 comments · vibecoding, video",24,https://www.youtube.com/watch?v=pOAj3mor8y8,,Lobsters,Hottest,hottest,2026-09-14T08:28:42.300-05:00,2026-09-16 00:22:49
20,"Anecdotally, programmers dislike ""reduce""",89 comments · programming,98,https://evanhahn.com/posts/2026-09-13-programmers-dislike-reduce/,,Lobsters,Hottest,hottest,2026-09-13T18:59:05.562-05:00,2026-09-16 00:22:49
21,I wish you the best in the Offline,16 comments · culture,59,https://daverupert.com/2026/09/i-wish-you-the-best-in-the-offline/,,Lobsters,Hottest,hottest,2026-09-14T11:39:55.673-05:00,2026-09-16 00:22:49
22,Postgres development activity,"0 comments · databases, practices",3,https://vondra.me/posts/postgres-development-activity/,,Lobsters,Hottest,hottest,2026-09-15T07:26:49.288-05:00,2026-09-16 00:22:49
