index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,A/I Shuts Down,"52 comments · finance, privacy",92,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 00:23:58
2,Ubuntu 26.10 completes transition to Rust-based coreutils,31 comments · rust,31,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 00:23:58
3,Forgery of C2PA on a Pixel 10,"4 comments · cryptography, security",12,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 00:23:58
4,GEFS on OpenBSD: A very early preview,15 comments · openbsd,82,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 00:23:58
5,Reinventing issue tracking: Local-first and Git-native,"19 comments · practices, vcs",12,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 00:23:58
6,Small Programming Tricks,24 comments · programming,52,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 00:23:58
7,Some things Veloren does differently,"1 comments · games, graphics, rust",44,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 00:23:58
8,Maintaining the love for coding in the time of AI,"2 comments · practices, vibecoding",23,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 00:23:58
9,The smallest possible Linux distribution,4 comments · linux,7,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 00:23:58
10,Apple Reference Image: A New Approach for Verified Photography,9 comments · security,13,https://security.apple.com/blog/apple-reference-image/,,Lobsters,Hottest,hottest,2026-09-15T23:19:42.787-05:00,2026-09-17 00:23:58
11,JDK 27 has been released,"0 comments · java, release",27,https://openjdk.org/projects/jdk/27/,,Lobsters,Hottest,hottest,2026-09-15T22:17:56.544-05:00,2026-09-17 00:23:58
12,Agent State in the Tmux Status Line,"5 comments · unix, vibecoding",4,https://thecloudlet.github.io/technical/til/tmux-agent-status-indicator/,,Lobsters,Hottest,hottest,2026-09-16T02:09:43.830-05:00,2026-09-17 00:23:58
13,Simple and Efficient Row-Level Security,0 comments · databases,7,https://acadia.engineering/blog/simple-and-efficient-row-level-security,,Lobsters,Hottest,hottest,2026-09-16T07:54:22.253-05:00,2026-09-17 00:23:58
14,When adding a fractional part to a number fixes your shader,0 comments · graphics,4,https://crocidb.com/post/when-the-fractional-part-of-a-float-fixes-your-shader/,,Lobsters,Hottest,hottest,2026-09-16T05:20:07.415-05:00,2026-09-17 00:23:58
15,Coreutils - rejected feature requests,"18 comments · programming, unix",66,https://www.gnu.org/software/coreutils/rejected_requests.html,,Lobsters,Hottest,hottest,2026-09-15T04:06:36.640-05:00,2026-09-17 00:23:58
