index,title,hot,url,img_url,push_time,now_time,type,source
1,苏超宿迁2:0南京,12266192,https://www.douyin.com/search/%E8%8B%8F%E8%B6%85%E5%AE%BF%E8%BF%812%3A0%E5%8D%97%E4%BA%AC,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/oooheH8l0EoFAYE76BeixHoiI2BBl0AGHwPlBz~noop.jpeg?lk3s=bfd515bb&x-expires=1776549600&x-signature=SIawamoBVCX7qQDKG8m3MWjQklY%3D&from=3218412987,2026-04-18 15:30:18,2026-04-19,热搜,抖音
2,是时候展现真正的技术了,12141320,https://www.douyin.com/search/%E6%98%AF%E6%97%B6%E5%80%99%E5%B1%95%E7%8E%B0%E7%9C%9F%E6%AD%A3%E7%9A%84%E6%8A%80%E6%9C%AF%E4%BA%86,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/owTeQfMBAGIFvgoSgDODeLzM1JQWXguh7hv1KH~noop.jpeg?lk3s=bfd515bb&x-expires=1776549600&x-signature=FZG859OqRggTixKjg8FSsNtzvBA%3D&from=3218412987,2026-04-18 10:23:04,2026-04-19,热搜,抖音
3,消博会告诉你封关有多香,12099969,https://www.douyin.com/search/%E6%B6%88%E5%8D%9A%E4%BC%9A%E5%91%8A%E8%AF%89%E4%BD%A0%E5%B0%81%E5%85%B3%E6%9C%89%E5%A4%9A%E9%A6%99,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oUoe0eiPGlQL1jNQAEUtF4gEBPAKiAALiBk0MI~noop.jpeg?lk3s=bfd515bb&x-expires=1776549600&x-signature=mtGw67fxrK5wB1gygeOFJZl0R0k%3D&from=3218412987,2026-04-18 21:26:02,2026-04-19,热搜,抖音
4,此刻风景真美,12082685,https://www.douyin.com/search/%E6%AD%A4%E5%88%BB%E9%A3%8E%E6%99%AF%E7%9C%9F%E7%BE%8E,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/oQSPIiKRAojePB2zIqCEOxIzPuiAe0CewCCiE2~noop.jpeg?lk3s=bfd515bb&x-expires=1776549600&x-signature=FH%2FBtopEKaRZ2j%2BZXluECEGPk3E%3D&from=3218412987,2026-04-18 15:10:46,2026-04-19,热搜,抖音
5,被广西的文化底蕴硬控了,11162564,https://www.douyin.com/search/%E8%A2%AB%E5%B9%BF%E8%A5%BF%E7%9A%84%E6%96%87%E5%8C%96%E5%BA%95%E8%95%B4%E7%A1%AC%E6%8E%A7%E4%BA%86,https://p11-sign.douyinpic.com/tos-cn-p-0015c000-ce/oEEki0HAMCSpGweG7nIAniiElUBtL8BapfZ61e~noop.jpeg?lk3s=bfd515bb&x-expires=1776549600&x-signature=0%2BwZIukTa7RHQU%2FVe0cNWeGK4vQ%3D&from=3218412987,2026-04-18 11:52:43,2026-04-19,热搜,抖音
6,潮流舞蹈大赛舞上门了,10886761,https://www.douyin.com/search/%E6%BD%AE%E6%B5%81%E8%88%9E%E8%B9%88%E5%A4%A7%E8%B5%9B%E8%88%9E%E4%B8%8A%E9%97%A8%E4%BA%86,https://p9-sign.douyinpic.com/tos-cn-p-0015/oUJDceCh3AI2GJeQFlxIAfEMCChLQdwBnfG8Bj~noop.jpeg?lk3s=bfd515bb&x-expires=1776549600&x-signature=V1J1q7hf9vUwayD2u5K4Di7REfU%3D&from=3218412987,2026-04-17 15:03:13,2026-04-19,热搜,抖音
7,这个春天抬头看树,9680276,https://www.douyin.com/search/%E8%BF%99%E4%B8%AA%E6%98%A5%E5%A4%A9%E6%8A%AC%E5%A4%B4%E7%9C%8B%E6%A0%91,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/ogmPtQEhCeTAopl3JfIjDLwB7JvGIgqOqQePV0~noop.jpeg?lk3s=bfd515bb&x-expires=1776549600&x-signature=QvJFHowj5AEYKVBSReoCc9v5UUg%3D&from=3218412987,2026-04-17 14:32:07,2026-04-19,热搜,抖音
8,京中有善口技者真没骗我啊,9442223,https://www.douyin.com/search/%E4%BA%AC%E4%B8%AD%E6%9C%89%E5%96%84%E5%8F%A3%E6%8A%80%E8%80%85%E7%9C%9F%E6%B2%A1%E9%AA%97%E6%88%91%E5%95%8A,https://p26-sign.douyinpic.com/tos-cn-i-0813c000-ce/o0fhiAO8heA2HEIpD4FfEEwWGEaAI9E19ADpAd~noop.jpeg?lk3s=bfd515bb&x-expires=1776549600&x-signature=DYy9QQVoOKV6KNedtBf%2BRleiqjM%3D&from=3218412987,2026-04-18 11:08:48,2026-04-19,热搜,抖音
9,平静的幸福贯穿我的每分每秒,9415378,https://www.douyin.com/search/%E5%B9%B3%E9%9D%99%E7%9A%84%E5%B9%B8%E7%A6%8F%E8%B4%AF%E7%A9%BF%E6%88%91%E7%9A%84%E6%AF%8F%E5%88%86%E6%AF%8F%E7%A7%92,https://p26-sign.douyinpic.com/tos-cn-p-0015/owPDb1PQfl7POg5gICWTApPMA4avjBea86wBde~noop.jpeg?lk3s=bfd515bb&x-expires=1776549600&x-signature=K98IXWw5qSxVGiOeX3rC0hkyNww%3D&from=3218412987,2026-04-17 16:41:34,2026-04-19,热搜,抖音
10,维斯塔潘征战纽博格林24小时,9374316,https://www.douyin.com/search/%E7%BB%B4%E6%96%AF%E5%A1%94%E6%BD%98%E5%BE%81%E6%88%98%E7%BA%BD%E5%8D%9A%E6%A0%BC%E6%9E%9724%E5%B0%8F%E6%97%B6,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/oAKYEZfBnE4ne00AlKnWX82RiBgATiSdiAwGIw~noop.jpeg?lk3s=bfd515bb&x-expires=1776549600&x-signature=FxQeSEfiVTcK9Sxgz5PENXREKQU%3D&from=3218412987,2026-04-18 17:37:29,2026-04-19,热搜,抖音
