index,title,desc,hot,url,image,source,type,ranking_id,surface,published_at,datetime
1,Cloudflare Quick Tunnels,140 comments,297,https://try.cloudflare.com/,,Hacker News,Top Stories,top,hotlist,2026-09-18 14:18:41 UTC,2026-09-19 02:33:42
2,Photon-Emission-Guided Laser Fault Injection Enables RP2350 Secure Debug,12 comments,55,https://donjon.ledger.com/blog/rp2350-secure-debug-laser-fault-injection/,,Hacker News,Top Stories,top,hotlist,2026-09-18 16:54:18 UTC,2026-09-19 02:33:42
3,Show HN: Cactus Needle 3: 8-29MB automation models can match DeepSeek V4 Flash,29 comments,73,https://cactuscompute.com/needle,,Hacker News,Top Stories,top,hotlist,2026-09-18 00:11:44 UTC,2026-09-19 02:33:42
4,North Korean nuclear test sets off years of earthquakes,90 comments,116,https://www.science.org/content/article/north-korean-nuclear-test-sets-years-earthquakes,,Hacker News,Top Stories,top,hotlist,2026-09-18 14:45:32 UTC,2026-09-19 02:33:42
5,OpenJev,216 comments,426,https://openjev.com/,,Hacker News,Top Stories,top,hotlist,2026-09-18 09:42:22 UTC,2026-09-19 02:33:42
6,US Military had close call after using AI for hallucinated intelligence report,25 comments,75,https://www.cnn.com/2026/09/18/politics/us-military-ai-false-intelligence-china-ship,,Hacker News,Top Stories,top,hotlist,2026-09-18 17:28:01 UTC,2026-09-19 02:33:42
7,C++26: Trivial infinite loops are no longer undefined behaviour,114 comments,84,https://www.sandordargo.com/blog/2026/09/16/cpp26-trivial-infinite-loops,,Hacker News,Top Stories,top,hotlist,2026-09-17 20:52:33 UTC,2026-09-19 02:33:42
8,Show HN: Ax-check.com – Can agents use your product?,0 comments,5,https://www.ax-check.com/,,Hacker News,Top Stories,top,hotlist,2026-09-17 18:08:02 UTC,2026-09-19 02:33:42
9,Systemd is a suite of basic building blocks,6 comments,10,https://brand.systemd.io/,,Hacker News,Top Stories,top,hotlist,2026-09-18 16:31:43 UTC,2026-09-19 02:33:42
10,I vibed a proof of Conway's conjecture,122 comments,130,https://overreacted.io/how-i-vibed-a-proof-of-conways-conjecture/,,Hacker News,Top Stories,top,hotlist,2026-09-18 14:36:10 UTC,2026-09-19 02:33:42
11,A heap overflow and SSO misconfiguration to compromise OpenAI internal repos,184 comments,437,https://www.hacktron.ai/blog/hacking-openai,,Hacker News,Top Stories,top,hotlist,2026-09-18 02:47:24 UTC,2026-09-19 02:33:42
12,Grok Voice Transcribe 2.0,2 comments,7,https://x.ai/news/grok-voice-transcribe-2,,Hacker News,Top Stories,top,hotlist,2026-09-18 17:53:34 UTC,2026-09-19 02:33:42
13,Mathematicians Build Long-Awaited Graph Sandwich,6 comments,39,https://www.quantamagazine.org/mathematicians-build-long-awaited-graph-sandwich-20260918/,,Hacker News,Top Stories,top,hotlist,2026-09-18 14:41:02 UTC,2026-09-19 02:33:42
14,I don't like passkeys,577 comments,587,https://hawksley.dev/blog/i-dont-like-passkeys,,Hacker News,Top Stories,top,hotlist,2026-09-18 12:06:50 UTC,2026-09-19 02:33:42
15,Jemalloc 5.4.0,76 comments,300,https://github.com/jemalloc/jemalloc/releases/tag/5.4.0,,Hacker News,Top Stories,top,hotlist,2026-09-18 04:20:24 UTC,2026-09-19 02:33:42
16,NATS publishes preliminary report on technical incident of 8 September,24 comments,38,https://www.nats.aero/news/nats-publishes-preliminary-report-on-technical-incident-of-8-september/,,Hacker News,Top Stories,top,hotlist,2026-09-18 13:24:35 UTC,2026-09-19 02:33:42
17,The scourge of x86 emulation,71 comments,251,https://fex-emu.com/Scourge-of-emulation/,,Hacker News,Top Stories,top,hotlist,2026-09-18 04:09:48 UTC,2026-09-19 02:33:42
18,GrassLobster: AI Agentic Generation of Parametric Geometry Workflows,4 comments,23,https://www.miro.vision/index.php/2026/09/17/grasslobbster/,,Hacker News,Top Stories,top,hotlist,2026-09-18 15:04:54 UTC,2026-09-19 02:33:42
19,The Shadows Lurking in the Equations – Underwater Islands,10 comments,55,https://gods.art/articles/equation_shadows,,Hacker News,Top Stories,top,hotlist,2026-09-16 02:37:22 UTC,2026-09-19 02:33:42
20,"Warren Buffett Steps Down as Berkshire Chairman, Names Son to Replace Him",166 comments,249,https://www.nytimes.com/2026/09/18/business/warren-buffett-berkshire-chairman.html,,Hacker News,Top Stories,top,hotlist,2026-09-18 11:01:44 UTC,2026-09-19 02:33:42
1,Android 17 is the first since 3.x to add new APIs without releasing to the AOSP,124 comments,282,https://grapheneos.social/@GrapheneOS/117282080803799576,,Hacker News,Top Stories,top,hotlist,2026-09-18 19:03:09 UTC,2026-09-19 05:26:58
2,Claude Code now reads AGENTS.md if there is no Claude.md,19 comments,49,https://code.claude.com/docs/en/changelog,,Hacker News,Top Stories,top,hotlist,2026-09-18 21:00:32 UTC,2026-09-19 05:26:58
3,Cloudflare Quick Tunnels,203 comments,461,https://try.cloudflare.com/,,Hacker News,Top Stories,top,hotlist,2026-09-18 14:18:41 UTC,2026-09-19 05:26:58
4,Saving another 100TB of RAM,17 comments,98,https://blog.cloudflare.com/saving-100-tb-of-ram-with-math/,,Hacker News,Top Stories,top,hotlist,2026-09-18 18:51:46 UTC,2026-09-19 05:26:58
5,Xcode 27.1 Beta Release Notes,45 comments,83,https://developer.apple.com/documentation/xcode-release-notes/xcode-27_1-release-notes,,Hacker News,Top Stories,top,hotlist,2026-09-18 18:39:31 UTC,2026-09-19 05:26:58
6,Cache-to-Cache: Direct Semantic Communication Between LLMs (2025),9 comments,42,https://arxiv.org/abs/2510.03215,,Hacker News,Top Stories,top,hotlist,2026-09-18 18:55:35 UTC,2026-09-19 05:26:58
7,Photon-Emission-Guided Laser Fault Injection Enables RP2350 Secure Debug,39 comments,120,https://donjon.ledger.com/blog/rp2350-secure-debug-laser-fault-injection/,,Hacker News,Top Stories,top,hotlist,2026-09-18 16:54:18 UTC,2026-09-19 05:26:58
8,Show HN: Cactus Needle 3: 8-29MB automation models can match DeepSeek V4 Flash,65 comments,126,https://cactuscompute.com/needle,,Hacker News,Top Stories,top,hotlist,2026-09-18 00:11:44 UTC,2026-09-19 05:26:58
9,How to Write with an LLM,218 comments,321,https://sockpuppet.org/blog/2026/09/17/how-to-write-with-an-llm/,,Hacker News,Top Stories,top,hotlist,2026-09-17 21:48:38 UTC,2026-09-19 05:26:58
10,The Implications of Linguistic Illegibility for LLM Security,12 comments,29,https://arxiv.org/abs/2609.02852,,Hacker News,Top Stories,top,hotlist,2026-09-18 19:00:06 UTC,2026-09-19 05:26:58
11,OpenJev,234 comments,497,https://openjev.com/,,Hacker News,Top Stories,top,hotlist,2026-09-18 09:42:22 UTC,2026-09-19 05:26:58
12,C++26: Trivial infinite loops are no longer undefined behaviour,146 comments,119,https://www.sandordargo.com/blog/2026/09/16/cpp26-trivial-infinite-loops,,Hacker News,Top Stories,top,hotlist,2026-09-17 20:52:33 UTC,2026-09-19 05:26:58
13,Our brain evolved from two primitive nervous systems that merged: Study,41 comments,74,https://www.newscientist.com/article/2589739-our-brain-evolved-from-two-primitive-nervous-systems-that-merged/,,Hacker News,Top Stories,top,hotlist,2026-09-18 15:12:07 UTC,2026-09-19 05:26:58
14,The first new cat species discovered in 100 years,23 comments,76,https://www.nationalgeographic.com/animals/article/meet-the-first-new-cat-species-discovered-in-100-years,,Hacker News,Top Stories,top,hotlist,2026-09-17 18:31:56 UTC,2026-09-19 05:26:58
15,Border agents can search cellphones without a warrant or reasonable suspicion,95 comments,139,https://lawandcrime.com/high-profile/the-government-was-entitled-trumps-border-agents-can-now-search-cellphones-without-a-warrant-probable-cause-or-reasonable-suspicion-2nd-circuit-rules/,,Hacker News,Top Stories,top,hotlist,2026-09-18 18:08:32 UTC,2026-09-19 05:26:58
16,Korea raises data breach fines to 10% of revenue,44 comments,160,https://www.koreajoongangdaily.com/business/korea-raises-data-breach-fines-to-10-of-revenue/12869899,,Hacker News,Top Stories,top,hotlist,2026-09-18 20:02:54 UTC,2026-09-19 05:26:58
17,A search-and-inference database from scratch in pure Zig,11 comments,32,https://antfly.io/research/antfly-zig,,Hacker News,Top Stories,top,hotlist,2026-09-15 15:35:33 UTC,2026-09-19 05:26:58
