index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,Small Programming Tricks,92 comments,161,https://will-keleher.com/posts/small-programming-tricks-matter/,,Hacker News,Top Stories,top,2026-09-16 15:56:47 UTC,2026-09-17 02:34:19
2,Dream-RSI: Recursive Self-Improvement through Evolving Worlds,38 comments,123,https://arxiv.org/abs/2609.14858,,Hacker News,Top Stories,top,2026-09-16 13:44:40 UTC,2026-09-17 02:34:19
3,"Mistral X Mozilla: Private, Multilingual AI Browsing",154 comments,420,https://mistral.ai/news/mistral-x-mozilla/,,Hacker News,Top Stories,top,2026-09-16 08:08:57 UTC,2026-09-17 02:34:19
4,Introducing System One Models and Jev,466 comments,1747,https://typesafe.ai/blog/introducing-system-one-models-and-jev,,Hacker News,Top Stories,top,2026-09-15 19:25:03 UTC,2026-09-17 02:34:19
5,Tell the speakers that you liked their talks,42 comments,156,https://ohhelloana.blog/tell-the-speakers/,,Hacker News,Top Stories,top,2026-09-15 11:28:19 UTC,2026-09-17 02:34:19
6,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,225 comments,1909,https://github.com/arnegiacomo/fugleramme,,Hacker News,Top Stories,top,2026-09-15 12:31:10 UTC,2026-09-17 02:34:19
7,Claude Cowork and chat are now one Claude,121 comments,103,https://claude.com/blog/cowork-is-now-claude,,Hacker News,Top Stories,top,2026-09-16 16:26:25 UTC,2026-09-17 02:34:19
8,ER visits for gambling disorders doubled after expanded online gambling market,32 comments,42,https://temertymedicine.utoronto.ca/news/emergency-room-visits-gambling-disorders-nearly-doubled-after-expanded-online-gambling-market,,Hacker News,Top Stories,top,2026-09-16 17:27:37 UTC,2026-09-17 02:34:19
9,The DeepMind Institute,12 comments,51,https://institute.deepmind.com/,,Hacker News,Top Stories,top,2026-09-16 14:32:11 UTC,2026-09-17 02:34:19
10,Apple Reference Image: A New Approach for Verified Photography,304 comments,462,https://security.apple.com/blog/apple-reference-image/,,Hacker News,Top Stories,top,2026-09-16 02:07:31 UTC,2026-09-17 02:34:19
11,How big are factorials?,15 comments,49,https://eli.thegreenplace.net/2026/how-big-are-factorials/,,Hacker News,Top Stories,top,2026-09-15 13:25:38 UTC,2026-09-17 02:34:19
12,Learning Programming in an Age of LLMs,123 comments,176,https://blog.ploeh.dk/2026/09/16/on-learning-programming-in-an-age-of-llms/,,Hacker News,Top Stories,top,2026-09-16 09:12:34 UTC,2026-09-17 02:34:19
13,The Siberian Ice Maiden and the Scythian World,0 comments,11,https://patrickwyman.substack.com/p/the-siberian-ice-maiden-and-the-scythian,,Hacker News,Top Stories,top,2026-09-15 19:09:09 UTC,2026-09-17 02:34:19
14,Hackers Got Inside a Flock Camera,162 comments,325,https://www.wired.com/story/hackers-flock-camera-data-shows-how-system-works/,,Hacker News,Top Stories,top,2026-09-16 13:18:47 UTC,2026-09-17 02:34:19
15,The Google Play app review process now regularly takes longer than a week,272 comments,286,https://gultsch.social/@daniel/117280438824908947,,Hacker News,Top Stories,top,2026-09-16 11:19:11 UTC,2026-09-17 02:34:19
16,Can we stop with the uptime percentages?,68 comments,82,https://blog.jim-nielsen.com/2026/stop-with-the-uptime-percentage/,,Hacker News,Top Stories,top,2026-09-16 15:40:04 UTC,2026-09-17 02:34:19
17,Show HN: How Stale Is Your AI? Release age and training cutoff for 20 models,32 comments,44,https://stale.jock.pl/,,Hacker News,Top Stories,top,2026-09-16 13:01:52 UTC,2026-09-17 02:34:19
18,Salesforce Global Outage,143 comments,239,https://status.salesforce.com/products/all,,Hacker News,Top Stories,top,2026-09-16 10:37:08 UTC,2026-09-17 02:34:19
19,An update on Wayback Machine access,342 comments,658,https://blog.archive.org/2026/09/15/an-update-on-wayback-machine-access/,,Hacker News,Top Stories,top,2026-09-15 17:52:18 UTC,2026-09-17 02:34:19
20,This Code Is CRAP (2011),40 comments,60,https://testing.googleblog.com/2011/02/this-code-is-crap.html,,Hacker News,Top Stories,top,2026-09-16 16:13:55 UTC,2026-09-17 02:34:19
1,Training a 4B model to produce 81% faster query plans than Postgres,32 comments,210,https://rohanbansal.com/qorl,,Hacker News,Top Stories,top,2026-09-16 18:50:00 UTC,2026-09-17 05:28:14
2,Xiaomi Mimo 2.6 live post-training dashboard,26 comments,93,https://mimo.xiaomi.com/rl/,,Hacker News,Top Stories,top,2026-09-16 20:09:18 UTC,2026-09-17 05:28:14
3,macOS 27 Golden Gate – Review,26 comments,44,https://arstechnica.com/gadgets/2026/09/macos-27-golden-gate-the-ars-technica-review/,,Hacker News,Top Stories,top,2026-09-16 19:53:36 UTC,2026-09-17 05:28:14
4,Small programming tricks,151 comments,290,https://will-keleher.com/posts/small-programming-tricks-matter/,,Hacker News,Top Stories,top,2026-09-16 15:56:47 UTC,2026-09-17 05:28:14
5,Breaking the 1.58-bit Barrier for Ternary LLMs,0 comments,13,https://arxiv.org/abs/2609.16338,,Hacker News,Top Stories,top,2026-09-16 20:59:24 UTC,2026-09-17 05:28:14
6,Reversing Factorio's RNG,5 comments,55,https://gegell.github.io/posts/factorio-rng/,,Hacker News,Top Stories,top,2026-09-12 17:02:19 UTC,2026-09-17 05:28:14
7,Accurate Models of AMD Matrix Cores,5 comments,40,https://arxiv.org/abs/2609.14845,,Hacker News,Top Stories,top,2026-09-16 18:56:05 UTC,2026-09-17 05:28:14
8,Vectorized and performance-portable Quicksort (2022),24 comments,151,https://opensource.googleblog.com/2022/06/Vectorized%20and%20performance%20portable%20Quicksort.html,,Hacker News,Top Stories,top,2026-09-16 18:31:35 UTC,2026-09-17 05:28:14
9,How good are frontier models at physics?,12 comments,37,https://arxiv.org/abs/2609.13009,,Hacker News,Top Stories,top,2026-09-16 19:19:08 UTC,2026-09-17 05:28:14
10,Performance Improvements in .NET 11,3 comments,57,https://devblogs.microsoft.com/dotnet/performance-improvements-in-net-11/,,Hacker News,Top Stories,top,2026-09-15 12:18:16 UTC,2026-09-17 05:28:14
11,Anatomy of a Texture,9 comments,48,https://agentlien.github.io/texture/,,Hacker News,Top Stories,top,2026-09-16 14:28:28 UTC,2026-09-17 05:28:14
12,Dream-RSI: Recursive Self-Improvement through Evolving Worlds,48 comments,163,https://arxiv.org/abs/2609.14858,,Hacker News,Top Stories,top,2026-09-16 13:44:40 UTC,2026-09-17 05:28:14
13,AWS says it can't restore some data from mideast facilities struck by Iran,10 comments,48,https://www.wsj.com/world/middle-east/aws-says-it-cant-restore-some-data-from-mideast-facilities-struck-by-iran-ddcb7e5d,,Hacker News,Top Stories,top,2026-09-15 21:41:42 UTC,2026-09-17 05:28:14
14,WalShadow: Sub-second Postgres replication to ClickHouse from physical WAL,2 comments,17,https://clickhouse.com/blog/introducing-walshadow,,Hacker News,Top Stories,top,2026-09-11 16:09:09 UTC,2026-09-17 05:28:14
15,"Mistral X Mozilla: Private, Multilingual AI Browsing",176 comments,492,https://mistral.ai/news/mistral-x-mozilla/,,Hacker News,Top Stories,top,2026-09-16 08:08:57 UTC,2026-09-17 05:28:14
16,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,234 comments,2001,https://github.com/arnegiacomo/fugleramme,,Hacker News,Top Stories,top,2026-09-15 12:31:10 UTC,2026-09-17 05:28:14
17,The Siberian Ice Maiden and the Scythian World,1 comments,39,https://patrickwyman.substack.com/p/the-siberian-ice-maiden-and-the-scythian,,Hacker News,Top Stories,top,2026-09-15 19:09:09 UTC,2026-09-17 05:28:14
18,Japan's book scene is moving from bookstores to libraries,1 comments,36,https://untranslatedjp.substack.com/p/japans-book-scene-is-quietly-moving,,Hacker News,Top Stories,top,2026-09-12 22:35:25 UTC,2026-09-17 05:28:14
19,Training Text-to-Image Models 3.6× Faster,1 comments,12,https://www.linum.ai/field-notes/jit-ddt,,Hacker News,Top Stories,top,2026-09-16 16:58:13 UTC,2026-09-17 05:28:14
