type,datetime,index,id,title,desc,hot,url,img,createtime
知乎热搜,2025-03-05 00:51:39,1,,快船vs湖人,,,https://www.zhihu.com/search?q=%E5%BF%AB%E8%88%B9vs%E6%B9%96%E4%BA%BA,,
知乎热搜,2025-03-05 00:51:39,2,,皇马vs马竞,,,https://www.zhihu.com/search?q=%E7%9A%87%E9%A9%ACvs%E9%A9%AC%E7%AB%9E,,
知乎热搜,2025-03-05 00:51:39,3,,为什么检查上级都会提前通知,,,https://www.zhihu.com/search?q=%E4%B8%BA%E4%BB%80%E4%B9%88%E6%A3%80%E6%9F%A5%E4%B8%8A%E7%BA%A7%E9%83%BD%E4%BC%9A%E6%8F%90%E5%89%8D%E9%80%9A%E7%9F%A5,,
知乎热搜,2025-03-05 00:51:39,4,,工业克苏鲁什么意思,,,https://www.zhihu.com/search?q=%E5%B7%A5%E4%B8%9A%E5%85%8B%E8%8B%8F%E9%B2%81%E4%BB%80%E4%B9%88%E6%84%8F%E6%80%9D,,
知乎热搜,2025-03-05 00:51:39,5,,美国多州报告李斯特菌感染病例,,,https://www.zhihu.com/search?q=%E7%BE%8E%E5%9B%BD%E5%A4%9A%E5%B7%9E%E6%8A%A5%E5%91%8A%E6%9D%8E%E6%96%AF%E7%89%B9%E8%8F%8C%E6%84%9F%E6%9F%93%E7%97%85%E4%BE%8B,,
知乎热搜,2025-03-05 00:51:39,6,,你见过最震惊三观事情是什么,,,https://www.zhihu.com/search?q=%E4%BD%A0%E8%A7%81%E8%BF%87%E6%9C%80%E9%9C%87%E6%83%8A%E4%B8%89%E8%A7%82%E4%BA%8B%E6%83%85%E6%98%AF%E4%BB%80%E4%B9%88,,
知乎热搜,2025-03-05 00:51:39,7,,美国 450 万美元研究给醉酒老鼠喷山猫尿液,,,https://www.zhihu.com/search?q=%E7%BE%8E%E5%9B%BD%20450%20%E4%B8%87%E7%BE%8E%E5%85%83%E7%A0%94%E7%A9%B6%E7%BB%99%E9%86%89%E9%85%92%E8%80%81%E9%BC%A0%E5%96%B7%E5%B1%B1%E7%8C%AB%E5%B0%BF%E6%B6%B2,,
知乎热搜,2025-03-05 00:51:39,8,,DeepSeek 首次公布模型推理优化细节,,,https://www.zhihu.com/search?q=DeepSeek%20%E9%A6%96%E6%AC%A1%E5%85%AC%E5%B8%83%E6%A8%A1%E5%9E%8B%E6%8E%A8%E7%90%86%E4%BC%98%E5%8C%96%E7%BB%86%E8%8A%82,,
知乎热搜,2025-03-05 00:51:39,9,,DeepSeek 公布 V3 / R1 推理系统概览,,,https://www.zhihu.com/search?q=DeepSeek%20%E5%85%AC%E5%B8%83%20V3%20/%20R1%20%E6%8E%A8%E7%90%86%E7%B3%BB%E7%BB%9F%E6%A6%82%E8%A7%88,,
知乎热搜,2025-03-05 00:51:39,10,,DeepSeek 公布模型推理成本利润细节,,,https://www.zhihu.com/search?q=DeepSeek%20%E5%85%AC%E5%B8%83%E6%A8%A1%E5%9E%8B%E6%8E%A8%E7%90%86%E6%88%90%E6%9C%AC%E5%88%A9%E6%B6%A6%E7%BB%86%E8%8A%82,,
知乎热搜,2025-03-05 00:51:39,11,,歌手方大同去世,,,https://www.zhihu.com/search?q=%E6%AD%8C%E6%89%8B%E6%96%B9%E5%A4%A7%E5%90%8C%E5%8E%BB%E4%B8%96,,
知乎热搜,2025-03-05 00:51:39,12,,方大同,,,https://www.zhihu.com/search?q=%E6%96%B9%E5%A4%A7%E5%90%8C,,
知乎热搜,2025-03-05 00:51:39,13,,中国足协发布球员自荐系统,,,https://www.zhihu.com/search?q=%E4%B8%AD%E5%9B%BD%E8%B6%B3%E5%8D%8F%E5%8F%91%E5%B8%83%E7%90%83%E5%91%98%E8%87%AA%E8%8D%90%E7%B3%BB%E7%BB%9F,,
知乎热搜,2025-03-05 00:51:39,14,,造车新势力2月成绩单出炉,,,https://www.zhihu.com/search?q=%E9%80%A0%E8%BD%A6%E6%96%B0%E5%8A%BF%E5%8A%9B2%E6%9C%88%E6%88%90%E7%BB%A9%E5%8D%95%E5%87%BA%E7%82%89,,
知乎热搜,2025-03-05 00:51:39,15,,什么是气胸,,,https://www.zhihu.com/search?q=%E4%BB%80%E4%B9%88%E6%98%AF%E6%B0%94%E8%83%B8,,
知乎热搜,2025-03-05 00:51:39,16,,中国人均睡眠时长超全球水平,,,https://www.zhihu.com/search?q=%E4%B8%AD%E5%9B%BD%E4%BA%BA%E5%9D%87%E7%9D%A1%E7%9C%A0%E6%97%B6%E9%95%BF%E8%B6%85%E5%85%A8%E7%90%83%E6%B0%B4%E5%B9%B3,,
知乎热搜,2025-03-05 00:51:39,17,,2月票房160.83亿,,,https://www.zhihu.com/search?q=2%E6%9C%88%E7%A5%A8%E6%88%BF160.83%E4%BA%BF,,
知乎热搜,2025-03-05 00:51:39,18,,1.88元考试神器已售100万件,,,https://www.zhihu.com/search?q=1.88%E5%85%83%E8%80%83%E8%AF%95%E7%A5%9E%E5%99%A8%E5%B7%B2%E5%94%AE100%E4%B8%87%E4%BB%B6,,
知乎热搜,2025-03-05 00:51:39,19,,金价屡创新高后频繁回调,,,https://www.zhihu.com/search?q=%E9%87%91%E4%BB%B7%E5%B1%A1%E5%88%9B%E6%96%B0%E9%AB%98%E5%90%8E%E9%A2%91%E7%B9%81%E5%9B%9E%E8%B0%83,,
知乎热搜,2025-03-05 00:51:39,20,,大 S 遗产由具俊晔及儿女所有,,,https://www.zhihu.com/search?q=%E5%A4%A7%20S%20%E9%81%97%E4%BA%A7%E7%94%B1%E5%85%B7%E4%BF%8A%E6%99%94%E5%8F%8A%E5%84%BF%E5%A5%B3%E6%89%80%E6%9C%89,,
知乎热搜,2025-03-05 00:51:39,21,,传奇投资人警告AI泡沫终将破裂,,,https://www.zhihu.com/search?q=%E4%BC%A0%E5%A5%87%E6%8A%95%E8%B5%84%E4%BA%BA%E8%AD%A6%E5%91%8AAI%E6%B3%A1%E6%B2%AB%E7%BB%88%E5%B0%86%E7%A0%B4%E8%A3%82,,
知乎热搜,2025-03-05 00:51:39,22,,《您的声音》票房超5000万,,,https://www.zhihu.com/search?q=%E3%80%8A%E6%82%A8%E7%9A%84%E5%A3%B0%E9%9F%B3%E3%80%8B%E7%A5%A8%E6%88%BF%E8%B6%855000%E4%B8%87,,
知乎热搜,2025-03-05 00:51:39,23,,代班遛狗意外伤人谁该担责,,,https://www.zhihu.com/search?q=%E4%BB%A3%E7%8F%AD%E9%81%9B%E7%8B%97%E6%84%8F%E5%A4%96%E4%BC%A4%E4%BA%BA%E8%B0%81%E8%AF%A5%E6%8B%85%E8%B4%A3,,
知乎热搜,2025-03-05 00:51:39,24,,社保就业支出首次超过教育支出,,,https://www.zhihu.com/search?q=%E7%A4%BE%E4%BF%9D%E5%B0%B1%E4%B8%9A%E6%94%AF%E5%87%BA%E9%A6%96%E6%AC%A1%E8%B6%85%E8%BF%87%E6%95%99%E8%82%B2%E6%94%AF%E5%87%BA,,
知乎热搜,2025-03-05 00:51:39,25,,潞晨科技ceo向deepseek致歉,,,https://www.zhihu.com/search?q=%E6%BD%9E%E6%99%A8%E7%A7%91%E6%8A%80ceo%E5%90%91deepseek%E8%87%B4%E6%AD%89,,
知乎热搜,2025-03-05 00:51:39,26,,哪吒2同款景点,,,https://www.zhihu.com/search?q=%E5%93%AA%E5%90%922%E5%90%8C%E6%AC%BE%E6%99%AF%E7%82%B9,,
知乎热搜,2025-03-05 00:51:39,27,,日本岩手县山火蔓延居民避难,,,https://www.zhihu.com/search?q=%E6%97%A5%E6%9C%AC%E5%B2%A9%E6%89%8B%E5%8E%BF%E5%B1%B1%E7%81%AB%E8%94%93%E5%BB%B6%E5%B1%85%E6%B0%91%E9%81%BF%E9%9A%BE,,
知乎热榜,2025-03-05 00:51:39,1,14070686016,苹果发布 iPad 11，搭载 A16 芯片起售价 2999 元，哪些升级值得关注？,[图片],413 万热度,https://www.zhihu.com/question/14070686016,https://pic1.zhimg.com/50/v2-7ce93d316522b80e7d310b729da74e20_b.jpg,2025-03-04 14:33:26
知乎热榜,2025-03-05 00:51:39,2,13745075789,如何看待腾讯元宝服务协议中有关内容使用权的部分？,该公司这么做，有法律依据吗？你是否会改变使用该大模型的想法？ 3.4更新协议 初版已删除 3.1更新协议,389 万热度,https://www.zhihu.com/question/13745075789,https://picx.zhimg.com/50/v2-68e0559b92ef14d9cb3d55d21f2712d3_b.jpg,2025-03-01 07:44:15
知乎热榜,2025-03-05 00:51:39,3,1411270721,国产汽车底盘生锈问题很普遍，为什么没有引起国产汽车品牌大厂的重视呢？,国产汽车底盘生锈问题为什么没有引起国产汽车品牌的重视呢？汽车底盘生锈问题有没有标准呢？！大家怎么看？,267 万热度,https://www.zhihu.com/question/1411270721,https://pic2.zhimg.com/50/v2-43f35432b0ed89f061fac59a22c1e481_b.jpg,2024-10-19 15:36:43
知乎热榜,2025-03-05 00:51:39,4,14003476657,怎样看待 AI 三小时做的小游戏 9 天赚了 12 万？会对游戏行业产生怎样的影响？,一个人，只用3个小时，完全靠AI开发游戏，9天时间就赚了17360美元（折合人民币12.64万）。 就是这样一个飞行模拟游戏，最近引来上千万人围观热议。 马斯克都感慨：AI游戏前景无限啊！ 作者表示，这个游戏完全用AI编程工具Cursor搞定，用马斯克新发的大模型Grok-3写了服务器代码，支持多人在线玩耍。 可以按照每秒10次的频率更新所有玩家的在线位置。 啥概念呢？这把资深工程师都给惊到了。 要知道，搭建在线游戏网络是很难、很容易出错的。人类工程师想要构建一个丝滑流畅的网络，往往需要删删改改大量代码才能实现。 而且游戏后续的一系列更新，也都是用AI搞定。AI三小时做的小游戏，9天赚12万，马斯克：AI游戏前景无限-36氪,151 万热度,https://www.zhihu.com/question/14003476657,https://pica.zhimg.com/50/v2-6c855991eb64fb35e9f5d7c02d1b3f4e_720w.webp?source=1def8aca,2025-03-04 02:09:51
知乎热榜,2025-03-05 00:51:39,5,14068872895,苹果推出搭载 M3 芯片的 2025 款 iPad Air，起售价 4799 元，哪些亮点值得关注？,[2 张图片],142 万热度,https://www.zhihu.com/question/14068872895,https://pic4.zhimg.com/50/v2-d23d3ad577e5a7294618f4df5590ab15_b.jpg,2025-03-04 14:09:50
知乎热榜,2025-03-05 00:51:39,6,14033860499,代表建议研究生考试提前至 9 月，使落榜考生能及时投身就业市场，怎么看待这一建议？,近日，全国人大代表、中国民航大学副校长吴仁彪接受@中国新闻周刊采访时指出，当前研究生考试与录取时间安排，与大学生就业规划存在一定冲突。研究生考试一般从12月下旬开考，至次年5月下旬录取工作结束，而用人单位招聘高峰期集中在9-12月，也就是说，考生如果要全力备考，只能放弃秋招。然而，一旦研究生考试落榜，马上就面临毕业离校，求职成功机会很少。 因此，吴仁彪建议，经全国人大审议提前一年确定招生计划，将研究生考试时间提前至每年九月的第二个周末，录取工作提前到11月中旬结束，如此一来，未能上线以及复试落榜的考生便能及时投身就业市场。建议研究生考试提前至9月_腾讯新闻,137 万热度,https://www.zhihu.com/question/14033860499,https://pic1.zhimg.com/80/v2-58ebed294cf37f10d17497976ad4a509_1440w.jpg,2025-03-04 07:26:36
知乎热榜,2025-03-05 00:51:39,7,12283628028,超 90% 成年人体内携带接吻病毒，感染早期状如流感，这是种什么病毒？会反复感染吗？,近日媒体报道，20岁的朋朋（化名）和女友小曼恋爱没多久就开始出现发烧、嗓子痛等症状。 他进一步检查后，EB病毒相关指标显阳性，被确诊为“急性EB病毒感染”，也就是大家常说的“接吻病”。 在接受采访时，医生表示，90%以上的成年人体内都携带有EB病毒，绝大多数成年人都曾经隐性感染过接吻病。 但是由于自身抵抗力强，体内的免疫反应机制也很完备，成人感染接吻病后可能没有任何异常症状。 这种病毒感染的早期症状与流感的症状相似，会出现发烧、鼻塞流涕、咽痛等，因此很容易被混淆。 接吻病最典型的症状在于反复发热，普通感冒或流感导致的发热一般在3-5天内有所好转，但接吻病发热一般不少于5-7天，持续不退。 除了直接亲吻，共用餐具、水杯、牙刷，或者咳嗽、打喷嚏时的飞沫传播，也可能造成感染。 尤其需要注意的是，婴幼儿由于抵抗力差，一旦被成年人直接亲吻，更容易感染疱疹病毒以及EB病毒，严重清况下课致死，家里有孩子的一定要谨防。 超90%成年人体内携带接吻病毒：感染早期状如流感,136 万热度,https://www.zhihu.com/question/12283628028,https://picx.zhimg.com/80/v2-8fe17f8a4829b56164c59b259620d81e_1440w.webp?source=1def8aca,2025-02-15 00:41:11
知乎热榜,2025-03-05 00:51:39,8,13205823990,深圳众擎实现全球首例人形机器人前空翻，这一操作机器人实现起来难吗？需要攻克哪些技术难题？,近日，南山企业 深圳市众擎机器人科技有限公司 取得了令人瞩目的技术突破 该公司研发的人形机器人成功完成了 全球首例人形机器人前空翻特技 全球首例！深圳南山机器人完成前空翻特技,123 万热度,https://www.zhihu.com/question/13205823990,https://pic4.zhimg.com/v2-3d49e36ff084787ebc1aadfa27df591f_b.webp,2025-02-24 06:07:34
