index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,25号台风“杜鹃”未来或将趋向日本,,12136468,https://www.douyin.com/search/25%E5%8F%B7%E5%8F%B0%E9%A3%8E%E2%80%9C%E6%9D%9C%E9%B9%83%E2%80%9D%E6%9C%AA%E6%9D%A5%E6%88%96%E5%B0%86%E8%B6%8B%E5%90%91%E6%97%A5%E6%9C%AC,https://p11-sign.douyinpic.com/tos-cn-p-0015/oIjkDLC7GGVaULBQaAKaAeP6ge4ZObBIf7gDbO~noop.jpeg?lk3s=bfd515bb&x-expires=1789509600&x-signature=oDPMiKTwlssZ1V8iqq7e3ZCk6%2Fk%3D&from=3218412987,抖音,热搜,hot,2026-09-15 13:44:07,2026-09-16 00:22:43
2,特种兵玩家准备开启快闪模式,,11777344,https://www.douyin.com/search/%E7%89%B9%E7%A7%8D%E5%85%B5%E7%8E%A9%E5%AE%B6%E5%87%86%E5%A4%87%E5%BC%80%E5%90%AF%E5%BF%AB%E9%97%AA%E6%A8%A1%E5%BC%8F,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/o03BMIMGghUD4sfLeiV7JCAvIenEvTIK7ROqmQ~noop.jpeg?lk3s=bfd515bb&x-expires=1789509600&x-signature=ktDFxzUf6H4sCsa69wOMznoVcK0%3D&from=3218412987,抖音,热搜,hot,2026-09-15 10:23:36,2026-09-16 00:22:43
3,2026年国家网络安全宣传周,,11284530,https://www.douyin.com/search/2026%E5%B9%B4%E5%9B%BD%E5%AE%B6%E7%BD%91%E7%BB%9C%E5%AE%89%E5%85%A8%E5%AE%A3%E4%BC%A0%E5%91%A8,https://p26-sign.douyinpic.com/tos-cn-p-0015/ogmn9qDJpm1iA3nXAAIMb78floRgriIBE0CBXe~noop.jpeg?lk3s=bfd515bb&x-expires=1789509600&x-signature=iehFeBXlp1GORBV4hudYuY1bN6k%3D&from=3218412987,抖音,热搜,hot,2026-09-15 20:40:46,2026-09-16 00:22:43
4,北京国安迎亚冠开门红,,11246038,https://www.douyin.com/search/%E5%8C%97%E4%BA%AC%E5%9B%BD%E5%AE%89%E8%BF%8E%E4%BA%9A%E5%86%A0%E5%BC%80%E9%97%A8%E7%BA%A2,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oMIapqUGiv6ilXBIA08HwPAmSIuWCjSvHpbDQ~noop.jpeg?lk3s=bfd515bb&x-expires=1789509600&x-signature=ObymwCr7EUjpfKgZezKQNa9IZ00%3D&from=3218412987,抖音,热搜,hot,2026-09-15 22:22:18,2026-09-16 00:22:43
5,李在明支持率连续9周下滑,,10607055,https://www.douyin.com/search/%E6%9D%8E%E5%9C%A8%E6%98%8E%E6%94%AF%E6%8C%81%E7%8E%87%E8%BF%9E%E7%BB%AD9%E5%91%A8%E4%B8%8B%E6%BB%91,https://p26-sign.douyinpic.com/tos-cn-p-0015/okIwgzEsIEQnJ7xAMyqAoDEBqIsLDsOfgAeFm9~noop.jpeg?lk3s=bfd515bb&x-expires=1789509600&x-signature=q19K02hEu3GmZs4aj2Sn2HwsQ%2F8%3D&from=3218412987,抖音,热搜,hot,2026-09-15 12:59:17,2026-09-16 00:22:43
6,美首次承认在太空具备“进攻能力”,,10540466,https://www.douyin.com/search/%E7%BE%8E%E9%A6%96%E6%AC%A1%E6%89%BF%E8%AE%A4%E5%9C%A8%E5%A4%AA%E7%A9%BA%E5%85%B7%E5%A4%87%E2%80%9C%E8%BF%9B%E6%94%BB%E8%83%BD%E5%8A%9B%E2%80%9D,https://p26-sign.douyinpic.com/tos-cn-p-0015/owfIz1fe1QNVLEAOQVWOtfCGAIAHQVKg9fQAQ0~noop.jpeg?lk3s=bfd515bb&x-expires=1789509600&x-signature=JOnlJ%2BYux5p%2FofTtWElO33PDr5I%3D&from=3218412987,抖音,热搜,hot,2026-09-15 07:10:59,2026-09-16 00:22:43
7,需要浇水才能长出的拼豆绿植,,9405262,https://www.douyin.com/search/%E9%9C%80%E8%A6%81%E6%B5%87%E6%B0%B4%E6%89%8D%E8%83%BD%E9%95%BF%E5%87%BA%E7%9A%84%E6%8B%BC%E8%B1%86%E7%BB%BF%E6%A4%8D,https://p26-sign.douyinpic.com/tos-cn-p-0015/oYE6I5B1AgTIzie2qioAvMRAn7bBUi3zfD49kA~noop.jpeg?lk3s=bfd515bb&x-expires=1789509600&x-signature=OIL%2BpmlMuPYciqgSMRR5nEwTDgI%3D&from=3218412987,抖音,热搜,hot,2026-09-15 17:56:53,2026-09-16 00:22:43
8,CS Major再度落地上海,,9397499,https://www.douyin.com/search/CS%20Major%E5%86%8D%E5%BA%A6%E8%90%BD%E5%9C%B0%E4%B8%8A%E6%B5%B7,https://p3-sign.douyinpic.com/tos-cn-p-0015/o8AfBBoVGIHGn75Q0moeCL5UmGYlHcQVfMtYsA~noop.jpeg?lk3s=bfd515bb&x-expires=1789509600&x-signature=ZdtnrEqlSjpONnVQNkEdA4Zhpns%3D&from=3218412987,抖音,热搜,hot,2026-09-15 14:37:57,2026-09-16 00:22:43
9,国庆穿搭开始预备,,9397356,https://www.douyin.com/search/%E5%9B%BD%E5%BA%86%E7%A9%BF%E6%90%AD%E5%BC%80%E5%A7%8B%E9%A2%84%E5%A4%87,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/oY7qKKPqmABvG9jtwQFUnloDpf544UpEEABseQ~noop.jpeg?lk3s=bfd515bb&x-expires=1789509600&x-signature=M5sEsauFMpFzkLrCzbuHfcGJsgE%3D&from=3218412987,抖音,热搜,hot,2026-09-14 12:25:57,2026-09-16 00:22:43
10,米兰集市1欧淘衣太快乐了,,9366977,https://www.douyin.com/search/%E7%B1%B3%E5%85%B0%E9%9B%86%E5%B8%821%E6%AC%A7%E6%B7%98%E8%A1%A3%E5%A4%AA%E5%BF%AB%E4%B9%90%E4%BA%86,https://p3-sign.douyinpic.com/tos-cn-p-0015/osAowFIgC9AiOif4W59s7pf1hCBXABjI1HaqJn~noop.jpeg?lk3s=bfd515bb&x-expires=1789509600&x-signature=nfslA4IfyNmvnKcQgwiQIL4TbQc%3D&from=3218412987,抖音,热搜,hot,2026-09-15 12:50:21,2026-09-16 00:22:43
11,时尚主播们集结出招了,,9281088,https://www.douyin.com/search/%E6%97%B6%E5%B0%9A%E4%B8%BB%E6%92%AD%E4%BB%AC%E9%9B%86%E7%BB%93%E5%87%BA%E6%8B%9B%E4%BA%86,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oIW2E8ypg369AQ2eq0Q926FPAEAPN4fGBzMQDj~noop.jpeg?lk3s=bfd515bb&x-expires=1789509600&x-signature=SH%2FeM%2FEX6TfHFRNrK8zAPv%2BalPw%3D&from=3218412987,抖音,热搜,hot,2026-09-15 10:12:26,2026-09-16 00:22:43
12,蜜薯正式进入四拼口味时代,,9256505,https://www.douyin.com/search/%E8%9C%9C%E8%96%AF%E6%AD%A3%E5%BC%8F%E8%BF%9B%E5%85%A5%E5%9B%9B%E6%8B%BC%E5%8F%A3%E5%91%B3%E6%97%B6%E4%BB%A3,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/okOS4cEQIEwqOTpfIdFnnQe48vW3rAAXDB39Cg~noop.jpeg?lk3s=bfd515bb&x-expires=1789509600&x-signature=2ZBMIHdcKk4VIHh7FRw%2Bqc%2F5E4w%3D&from=3218412987,抖音,热搜,hot,2026-09-15 14:00:49,2026-09-16 00:22:43
13,亚冠上海海港6:4胜拉查武里,,9211099,https://www.douyin.com/search/%E4%BA%9A%E5%86%A0%E4%B8%8A%E6%B5%B7%E6%B5%B7%E6%B8%AF6%3A4%E8%83%9C%E6%8B%89%E6%9F%A5%E6%AD%A6%E9%87%8C,https://p26-sign.douyinpic.com/tos-cn-p-0015/ocfBwCVgkmbMqCf4AREVn8QfXBA7KHUrEYV5hg~noop.jpeg?lk3s=bfd515bb&x-expires=1789509600&x-signature=%2BmNoy0HLBoovECdlfF%2F6Qt1RTpo%3D&from=3218412987,抖音,热搜,hot,2026-09-15 20:30:53,2026-09-16 00:22:43
14,兰香如故热度破30000,,9157507,https://www.douyin.com/search/%E5%85%B0%E9%A6%99%E5%A6%82%E6%95%85%E7%83%AD%E5%BA%A6%E7%A0%B430000,https://p26-sign.douyinpic.com/tos-cn-i-0813c000-ce/oAvFzAEPED9eCjAWbfnfpIU5qNASTDagqAEwAE~noop.jpeg?lk3s=bfd515bb&x-expires=1789509600&x-signature=52J9eOVOiFLZmGDzkEJQxh1%2Frz4%3D&from=3218412987,抖音,热搜,hot,2026-09-15 21:49:33,2026-09-16 00:22:43
15,苹果客服称不建议老机型升iOS27,,9156806,https://www.douyin.com/search/%E8%8B%B9%E6%9E%9C%E5%AE%A2%E6%9C%8D%E7%A7%B0%E4%B8%8D%E5%BB%BA%E8%AE%AE%E8%80%81%E6%9C%BA%E5%9E%8B%E5%8D%87iOS27,https://p3-sign.douyinpic.com/tos-cn-p-0015/oQComj1iBB4Q6CaIAbNWqILzv8iAP47ggoqiI~noop.jpeg?lk3s=bfd515bb&x-expires=1789509600&x-signature=82S3%2FGio%2BtLLY9A4aGs0u3B976M%3D&from=3218412987,抖音,热搜,hot,2026-09-15 16:01:46,2026-09-16 00:22:43
16,赵家驹巨人之旅抽空发了条抖音,,9042845,https://www.douyin.com/search/%E8%B5%B5%E5%AE%B6%E9%A9%B9%E5%B7%A8%E4%BA%BA%E4%B9%8B%E6%97%85%E6%8A%BD%E7%A9%BA%E5%8F%91%E4%BA%86%E6%9D%A1%E6%8A%96%E9%9F%B3,https://p11-sign.douyinpic.com/tos-cn-p-0015c000-ce/okBYBjIg82ALOILuNE7egUeBaoGfJC4QlAmVbQ~noop.jpeg?lk3s=bfd515bb&x-expires=1789509600&x-signature=g3rI1IneZkv5i1iriPkzti7M%2FqU%3D&from=3218412987,抖音,热搜,hot,2026-09-15 12:50:20,2026-09-16 00:22:43
17,全国地标被大学生玩明白了,,8965861,https://www.douyin.com/search/%E5%85%A8%E5%9B%BD%E5%9C%B0%E6%A0%87%E8%A2%AB%E5%A4%A7%E5%AD%A6%E7%94%9F%E7%8E%A9%E6%98%8E%E7%99%BD%E4%BA%86,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015c000-ce/oskB2I4Qn4qAF1BaFXE3CFpA9EvDewreiEfa2H~noop.jpeg?lk3s=bfd515bb&x-expires=1789509600&x-signature=16kc1iHZ9FpVtpFtjRPrae2YHYc%3D&from=3218412987,抖音,热搜,hot,2026-09-14 14:55:31,2026-09-16 00:22:43
18,首届辣门零食大赛,,8947222,https://www.douyin.com/search/%E9%A6%96%E5%B1%8A%E8%BE%A3%E9%97%A8%E9%9B%B6%E9%A3%9F%E5%A4%A7%E8%B5%9B,https://p11-sign.douyinpic.com/tos-cn-p-0015c000-ce/ogB2gi0B1ImVEiqAsoIfWaMucjoYBewmo1EEAE~noop.jpeg?lk3s=bfd515bb&x-expires=1789509600&x-signature=QtmDZZm6HVYY%2FdIHjHW9%2Bhpp6js%3D&from=3218412987,抖音,热搜,hot,2026-09-15 13:41:12,2026-09-16 00:22:43
