index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,各地已进入秋季最佳赏味期,,12054744,https://www.douyin.com/search/%E5%90%84%E5%9C%B0%E5%B7%B2%E8%BF%9B%E5%85%A5%E7%A7%8B%E5%AD%A3%E6%9C%80%E4%BD%B3%E8%B5%8F%E5%91%B3%E6%9C%9F,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015c000-ce/owaAACqOouBripAEvGqDoB7cPWBIAviMyacXq~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=QvtwaufMzfSyvXEWf6ml2Uywya0%3D&from=3218412987,抖音,热搜,hot,2026-09-16 16:20:22,2026-09-17 00:23:11
2,原相机的风吹到了创大,,11460070,https://www.douyin.com/search/%E5%8E%9F%E7%9B%B8%E6%9C%BA%E7%9A%84%E9%A3%8E%E5%90%B9%E5%88%B0%E4%BA%86%E5%88%9B%E5%A4%A7,https://p26-sign.douyinpic.com/tos-cn-p-0015/oEgCIZiQixDePqlqABBAIjV7eg1gEBGAoQiIvL~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=dKnWbY3WN%2BgUGv8KIy%2BdsJEb5jM%3D&from=3218412987,抖音,热搜,hot,2026-09-16 12:35:38,2026-09-17 00:23:11
3,全国铁路完成固定资产投资5118亿,,11256339,https://www.douyin.com/search/%E5%85%A8%E5%9B%BD%E9%93%81%E8%B7%AF%E5%AE%8C%E6%88%90%E5%9B%BA%E5%AE%9A%E8%B5%84%E4%BA%A7%E6%8A%95%E8%B5%845118%E4%BA%BF,https://p3-sign.douyinpic.com/tos-cn-p-0015/okCPXqWEB2xgD6s2hfgP7QAMUWA403eqeeqg4Y~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=Jt87Rv7n%2B7WHy86hi%2BGF%2FnDn4a4%3D&from=3218412987,抖音,热搜,hot,2026-09-16 20:46:39,2026-09-17 00:23:11
4,不管了我先加入可可系,,11014621,https://www.douyin.com/search/%E4%B8%8D%E7%AE%A1%E4%BA%86%E6%88%91%E5%85%88%E5%8A%A0%E5%85%A5%E5%8F%AF%E5%8F%AF%E7%B3%BB,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/oQE9EzQSoV73PVDFCwfiF7AeCOIo5terESqqRA~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=ettJDL%2FtPPAzF2C3as2sGYw5Vm0%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:51:17,2026-09-17 00:23:11
5,U23国足2:1战胜朝鲜U23,,10412237,https://www.douyin.com/search/U23%E5%9B%BD%E8%B6%B32%3A1%E6%88%98%E8%83%9C%E6%9C%9D%E9%B2%9CU23,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-i-0813c000-ce/owVp7NUrVQQABAJGoFVLfKHIgdGAJqAn7gerfJ~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=zzKDPWEpt%2FCra5jeN4KH97ihrNQ%3D&from=3218412987,抖音,热搜,hot,2026-09-16 18:13:21,2026-09-17 00:23:11
6,世界越野跑冠军赵家驹是谁,,10308360,https://www.douyin.com/search/%E4%B8%96%E7%95%8C%E8%B6%8A%E9%87%8E%E8%B7%91%E5%86%A0%E5%86%9B%E8%B5%B5%E5%AE%B6%E9%A9%B9%E6%98%AF%E8%B0%81,https://p26-sign.douyinpic.com/tos-cn-p-0015/ogFVAcGyIA4QB7WEAILlVCGGXe4feOBIBBCqqI~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=i%2BGmWpDfJX5hCCXbSM1b6gjztyc%3D&from=3218412987,抖音,热搜,hot,2026-09-16 15:48:18,2026-09-17 00:23:11
7,中国男篮淘汰沙特晋级亚运4强,,9216023,https://www.douyin.com/search/%E4%B8%AD%E5%9B%BD%E7%94%B7%E7%AF%AE%E6%B7%98%E6%B1%B0%E6%B2%99%E7%89%B9%E6%99%8B%E7%BA%A7%E4%BA%9A%E8%BF%904%E5%BC%BA,https://p3-sign.douyinpic.com/tos-cn-p-0015/oo07yTE9iDIpxPaqBdqZeFAQDfApFBFNmCbVfQ~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=DoNe8tuynyTo2T%2Fd11so0BipFGw%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:51:08,2026-09-17 00:23:11
8,赵家驹夺冠后第一条抖音,,9176432,https://www.douyin.com/search/%E8%B5%B5%E5%AE%B6%E9%A9%B9%E5%A4%BA%E5%86%A0%E5%90%8E%E7%AC%AC%E4%B8%80%E6%9D%A1%E6%8A%96%E9%9F%B3,https://p11-sign.douyinpic.com/tos-cn-p-0015c000-ce/ooEJIBVfBC7XILBBLBAWZEIGqgxQVDeDaDePFU~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=ttRA6Sxh3CrZ%2FCjIY2pEjAHt%2FgE%3D&from=3218412987,抖音,热搜,hot,2026-09-16 12:05:00,2026-09-17 00:23:11
9,非遗花好月圆灯的浪漫,,9114982,https://www.douyin.com/search/%E9%9D%9E%E9%81%97%E8%8A%B1%E5%A5%BD%E6%9C%88%E5%9C%86%E7%81%AF%E7%9A%84%E6%B5%AA%E6%BC%AB,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/oYVzO3pftDUQnAL77JcQ6tRRHUBgg2eeJNOGIA~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=E974eq124jjaVWAzil84iNtpp3I%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:24:37,2026-09-17 00:23:11
10,新手化妆步骤极简版来了,,9044537,https://www.douyin.com/search/%E6%96%B0%E6%89%8B%E5%8C%96%E5%A6%86%E6%AD%A5%E9%AA%A4%E6%9E%81%E7%AE%80%E7%89%88%E6%9D%A5%E4%BA%86,https://p3-sign.douyinpic.com/tos-cn-i-0813c000-ce/osEBpXVJoFAfJ5MYI849AOAgQUQeAUfN4CcA74~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=MsJk95LbVRcx2s3TXlj6H4%2BEycs%3D&from=3218412987,抖音,热搜,hot,2026-09-16 15:48:11,2026-09-17 00:23:11
