index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,难绷，太相信 ai 了😭,程序员,66,https://www.v2ex.com/t/1239751,,V2EX,热门主题,hot,2026-09-06 00:59:48,2026-09-07 00:27:45
2,AndroMeld：最好的 Android 与 Mac 连续互通方案，新增远程连接 [送码],分享创造,54,https://www.v2ex.com/t/1239786,,V2EX,热门主题,hot,2026-09-06 11:36:41,2026-09-07 00:27:45
3,GPT 6 Astra 重构的我的博客首页，有点喜欢,分享创造,52,https://www.v2ex.com/t/1239777,,V2EX,热门主题,hot,2026-09-06 10:38:15,2026-09-07 00:27:45
4,拼多多购物体验真的是很恶心,生活,43,https://www.v2ex.com/t/1239770,,V2EX,热门主题,hot,2026-09-06 09:32:23,2026-09-07 00:27:45
5,[Puluai] gpt6 已上线，欢迎大家尝鲜，注册留言送体验额度！,推广,37,https://www.v2ex.com/t/1239794,,V2EX,热门主题,hot,2026-09-06 12:54:23,2026-09-07 00:27:45
6,22 小时用掉了 GPT 3 个 reset，做了个科普网站，看看 Astra 能力上限,分享创造,35,https://www.v2ex.com/t/1239774,,V2EX,热门主题,hot,2026-09-06 17:35:59,2026-09-07 00:27:45
7,外包为什么在大家眼里这么不堪,职场话题,34,https://www.v2ex.com/t/1239824,,V2EX,热门主题,hot,2026-09-06 16:56:45,2026-09-07 00:27:45
8,法拍 iPhone 的 ID 解锁问题让人心里没底,iPhone,28,https://www.v2ex.com/t/1239788,,V2EX,热门主题,hot,2026-09-06 12:14:00,2026-09-07 00:27:45
1,AndroMeld：最好的 Android 与 Mac 连续互通方案，新增远程连接 [送码],分享创造,57,https://www.v2ex.com/t/1239786,,V2EX,热门主题,hot,2026-09-06 11:36:41,2026-09-07 04:27:17
2,GPT 6 Astra 重构的我的博客首页，有点喜欢,分享创造,55,https://www.v2ex.com/t/1239777,,V2EX,热门主题,hot,2026-09-06 10:38:15,2026-09-07 04:27:17
3,拼多多购物体验真的是很恶心,生活,46,https://www.v2ex.com/t/1239770,,V2EX,热门主题,hot,2026-09-06 09:32:23,2026-09-07 04:27:17
4,[Puluai] gpt6 已上线，欢迎大家尝鲜，注册留言送体验额度！,推广,38,https://www.v2ex.com/t/1239794,,V2EX,热门主题,hot,2026-09-06 12:54:23,2026-09-07 04:27:17
5,外包为什么在大家眼里这么不堪,职场话题,36,https://www.v2ex.com/t/1239824,,V2EX,热门主题,hot,2026-09-06 16:56:45,2026-09-07 04:27:17
6,22 小时用掉了 GPT 3 个 reset，做了个科普网站，看看 Astra 能力上限,分享创造,36,https://www.v2ex.com/t/1239774,,V2EX,热门主题,hot,2026-09-06 17:35:59,2026-09-07 04:27:17
7,法拍 iPhone 的 ID 解锁问题让人心里没底,iPhone,29,https://www.v2ex.com/t/1239788,,V2EX,热门主题,hot,2026-09-06 12:14:00,2026-09-07 04:27:17
8,有没有曾经患过焦虑症的 v 友，后面康复了吗？,生活,26,https://www.v2ex.com/t/1239818,,V2EX,热门主题,hot,2026-09-06 16:37:32,2026-09-07 04:27:17
1,GPT 6 Astra 重构的我的博客首页，有点喜欢,分享创造,60,https://www.v2ex.com/t/1239777,,V2EX,热门主题,hot,2026-09-06 10:38:15,2026-09-07 09:07:04
2,AndroMeld：最好的 Android 与 Mac 连续互通方案，新增远程连接 [送码],分享创造,58,https://www.v2ex.com/t/1239786,,V2EX,热门主题,hot,2026-09-06 11:36:41,2026-09-07 09:07:04
3,拼多多购物体验真的是很恶心,生活,48,https://www.v2ex.com/t/1239770,,V2EX,热门主题,hot,2026-09-06 09:32:23,2026-09-07 09:07:04
4,外包为什么在大家眼里这么不堪,职场话题,43,https://www.v2ex.com/t/1239824,,V2EX,热门主题,hot,2026-09-06 16:56:45,2026-09-07 09:07:04
5,[Puluai] gpt6 已上线，欢迎大家尝鲜，注册留言送体验额度！,推广,39,https://www.v2ex.com/t/1239794,,V2EX,热门主题,hot,2026-09-06 12:54:23,2026-09-07 09:07:04
6,22 小时用掉了 GPT 3 个 reset，做了个科普网站，看看 Astra 能力上限,分享创造,37,https://www.v2ex.com/t/1239774,,V2EX,热门主题,hot,2026-09-06 17:35:59,2026-09-07 09:07:04
7,为什么宽带师傅大都不愿意改桥接？,宽带症候群,36,https://www.v2ex.com/t/1239854,,V2EX,热门主题,hot,2026-09-06 21:09:28,2026-09-07 09:07:04
8,有没有曾经患过焦虑症的 v 友，后面康复了吗？,生活,32,https://www.v2ex.com/t/1239818,,V2EX,热门主题,hot,2026-09-06 16:37:32,2026-09-07 09:07:04
9,[送兑换码] 做了一个苹果 APP，送一些永久会员兑换码,分享创造,30,https://www.v2ex.com/t/1239883,,V2EX,热门主题,hot,2026-09-07 01:53:30,2026-09-07 09:07:04
1,Codex 又有 1000 邀请额度了，有条件的留邮箱,Codex,92,https://www.v2ex.com/t/1239902,,V2EX,热门主题,hot,2026-09-07 08:52:25,2026-09-07 12:35:20
2,[YAN+] 新站上线内测，注册用户每人送 10 刀（暂不支持充值，赠送额度用完可以找群主再要），支持 gpt-6-astra， GPT 最低 0.1×， DeepSeek V4 0.25×， GLM-5.3-Flash 0.25×,推广,87,https://www.v2ex.com/t/1239922,,V2EX,热门主题,hot,2026-09-07 09:42:37,2026-09-07 12:35:20
3,[送兑换码] 做了一个苹果 APP，送一些永久会员兑换码,分享创造,83,https://www.v2ex.com/t/1239883,,V2EX,热门主题,hot,2026-09-07 01:53:30,2026-09-07 12:35:20
4,我姐姐想买个不超过 7w 的车，接娃上下学，另外跑跑顺风车，求推荐,汽车,71,https://www.v2ex.com/t/1239908,,V2EX,热门主题,hot,2026-09-07 12:20:58,2026-09-07 12:35:20
5,为什么宽带师傅大都不愿意改桥接？,宽带症候群,66,https://www.v2ex.com/t/1239854,,V2EX,热门主题,hot,2026-09-06 21:09:28,2026-09-07 12:35:20
6,上学累还是上班累,问与答,66,https://www.v2ex.com/t/1239875,,V2EX,热门主题,hot,2026-09-06 23:35:14,2026-09-07 12:35:20
7,外包为什么在大家眼里这么不堪,职场话题,65,https://www.v2ex.com/t/1239824,,V2EX,热门主题,hot,2026-09-06 16:56:45,2026-09-07 12:35:20
8,我发现一句对人生帮助巨大的 prompt， GPT 给我的回答好到我打算拿来当座右铭,生活,60,https://www.v2ex.com/t/1239906,,V2EX,热门主题,hot,2026-09-07 09:07:09,2026-09-07 12:35:20
9,前公司领导想让我回去工作，还有必要回去吗？,职场话题,58,https://www.v2ex.com/t/1239907,,V2EX,热门主题,hot,2026-09-07 09:08:48,2026-09-07 12:35:20
10,与人发生纠纷后，疑似被“三网定位”获取位置，有什么办法防范？,问与答,57,https://www.v2ex.com/t/1239961,,V2EX,热门主题,hot,2026-09-07 12:20:26,2026-09-07 12:35:20
1,[YAN+] 新站上线内测，注册用户每人送 10 刀（暂不支持充值，赠送额度用完可以找群主再要），支持 gpt-6-astra， GPT 最低 0.1×， DeepSeek V4 0.25×， GLM-5.3-Flash 0.25×,推广,182,https://www.v2ex.com/t/1239922,,V2EX,热门主题,hot,2026-09-07 09:42:37,2026-09-07 15:40:20
2,Codex 又有 1000 邀请额度了，有条件的留邮箱,Codex,119,https://www.v2ex.com/t/1239902,,V2EX,热门主题,hot,2026-09-07 08:52:25,2026-09-07 15:40:20
3,我发现一句对人生帮助巨大的 prompt， GPT 给我的回答好到我打算拿来当座右铭,生活,119,https://www.v2ex.com/t/1239906,,V2EX,热门主题,hot,2026-09-07 09:07:09,2026-09-07 15:40:20
4,与人发生纠纷后，疑似被“三网定位”获取位置，有什么办法防范？,问与答,98,https://www.v2ex.com/t/1239961,,V2EX,热门主题,hot,2026-09-07 12:20:26,2026-09-07 15:40:20
5,我姐姐想买个不超过 7w 的车，接娃上下学，另外跑跑顺风车，求推荐,汽车,91,https://www.v2ex.com/t/1239908,,V2EX,热门主题,hot,2026-09-07 12:20:58,2026-09-07 15:40:20
6,[送兑换码] 做了一个苹果 APP，送一些永久会员兑换码,分享创造,88,https://www.v2ex.com/t/1239883,,V2EX,热门主题,hot,2026-09-07 01:53:30,2026-09-07 15:40:20
7,上学累还是上班累,问与答,75,https://www.v2ex.com/t/1239875,,V2EX,热门主题,hot,2026-09-06 23:35:14,2026-09-07 15:40:20
8,为什么宽带师傅大都不愿意改桥接？,宽带症候群,74,https://www.v2ex.com/t/1239854,,V2EX,热门主题,hot,2026-09-06 21:09:28,2026-09-07 15:40:20
9,前公司领导想让我回去工作，还有必要回去吗？,职场话题,74,https://www.v2ex.com/t/1239907,,V2EX,热门主题,hot,2026-09-07 09:08:48,2026-09-07 15:40:20
10,主打锻炼，应该买公路车还是山地车,骑行,73,https://www.v2ex.com/t/1239929,,V2EX,热门主题,hot,2026-09-07 12:23:21,2026-09-07 15:40:20
1,[YAN+] 新站上线内测，注册用户每人送 10 刀（暂不支持充值，赠送额度用完可以找群主再要），支持 gpt-6-astra， GPT 最低 0.1×， DeepSeek V4 0.25×， GLM-5.3-Flash 0.25×,推广,229,https://www.v2ex.com/t/1239922,,V2EX,热门主题,hot,2026-09-07 09:42:37,2026-09-07 19:28:56
2,我发现一句对人生帮助巨大的 prompt， GPT 给我的回答好到我打算拿来当座右铭,生活,153,https://www.v2ex.com/t/1239906,,V2EX,热门主题,hot,2026-09-07 09:07:09,2026-09-07 19:28:56
3,Codex 又有 1000 邀请额度了，有条件的留邮箱,Codex,144,https://www.v2ex.com/t/1239902,,V2EX,热门主题,hot,2026-09-07 08:52:25,2026-09-07 19:28:56
4,我姐姐想买个不超过 7w 的车，接娃上下学，另外跑跑顺风车，求推荐,汽车,108,https://www.v2ex.com/t/1239908,,V2EX,热门主题,hot,2026-09-07 12:20:58,2026-09-07 19:28:56
5,主打锻炼，应该买公路车还是山地车,骑行,97,https://www.v2ex.com/t/1239929,,V2EX,热门主题,hot,2026-09-07 12:23:21,2026-09-07 19:28:56
6,[送兑换码] 做了一个苹果 APP，送一些永久会员兑换码,分享创造,91,https://www.v2ex.com/t/1239883,,V2EX,热门主题,hot,2026-09-07 01:53:30,2026-09-07 19:28:56
7,前公司领导想让我回去工作，还有必要回去吗？,职场话题,85,https://www.v2ex.com/t/1239907,,V2EX,热门主题,hot,2026-09-07 09:08:48,2026-09-07 19:28:56
8,上学累还是上班累,问与答,80,https://www.v2ex.com/t/1239875,,V2EX,热门主题,hot,2026-09-06 23:35:14,2026-09-07 19:28:56
