index,title,hot,url,img_url,push_time,now_time,type,source
1,CFO爆冷战胜T1,12153955,https://www.douyin.com/search/CFO%E7%88%86%E5%86%B7%E6%88%98%E8%83%9CT1,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/oMoBiC4xAA1pnv8wEBJlifoIeHeNoIAyOE89w5~noop.jpeg?lk3s=bfd515bb&x-expires=1760652000&x-signature=pFPLf%2FIMt9Jkb8ukNZl%2F9wIwHOA%3D&from=3218412987,2025-10-16 17:06:37,2025-10-17,热搜,抖音
2,亚锦赛的国乒就是最佳搭子,12121613,https://www.douyin.com/search/%E4%BA%9A%E9%94%A6%E8%B5%9B%E7%9A%84%E5%9B%BD%E4%B9%92%E5%B0%B1%E6%98%AF%E6%9C%80%E4%BD%B3%E6%90%AD%E5%AD%90,https://p3-sign.douyinpic.com/tos-cn-i-0813c001/oAfR3AMLQBEQAOmv8BAAgkAX26fzzI9vfE77aq~noop.jpeg?lk3s=bfd515bb&x-expires=1760652000&x-signature=%2BMrvf23404c6h4gKtTkccFCBVSI%3D&from=3218412987,2025-10-16 16:21:53,2025-10-17,热搜,抖音
3,六个“新”字看成绩,11626389,https://www.douyin.com/search/%E5%85%AD%E4%B8%AA%E2%80%9C%E6%96%B0%E2%80%9D%E5%AD%97%E7%9C%8B%E6%88%90%E7%BB%A9,https://p3-sign.douyinpic.com/tos-cn-p-0015/ogAm4oMBuSwEAWF9qQQBMiADSzgfWhywe38QED~noop.jpeg?lk3s=bfd515bb&x-expires=1760652000&x-signature=rnsI2z%2BfvbJorUicWTv6orFjH7M%3D&from=3218412987,2025-10-16 19:56:57,2025-10-17,热搜,抖音
4,夕阳红剧组拍的三国正片来了,10896241,https://www.douyin.com/search/%E5%A4%95%E9%98%B3%E7%BA%A2%E5%89%A7%E7%BB%84%E6%8B%8D%E7%9A%84%E4%B8%89%E5%9B%BD%E6%AD%A3%E7%89%87%E6%9D%A5%E4%BA%86,https://p3-sign.douyinpic.com/tos-cn-i-0813c000-ce/o4DzAE7A8QX7XFYAwnffHFYiMqA4C9wkboIaAE~noop.jpeg?lk3s=bfd515bb&x-expires=1760652000&x-signature=Zt8osPT8C78cLPWaUfNkpa%2FIbhQ%3D&from=3218412987,2025-10-16 10:22:29,2025-10-17,热搜,抖音
5,当男生开始搞穿搭,10223583,https://www.douyin.com/search/%E5%BD%93%E7%94%B7%E7%94%9F%E5%BC%80%E5%A7%8B%E6%90%9E%E7%A9%BF%E6%90%AD,https://p11-sign.douyinpic.com/tos-cn-i-0813c001/oo4AAqoIvJeDmC2Gg7NrxfE4FAA9DA7puyZtAE~noop.jpeg?lk3s=bfd515bb&x-expires=1760652000&x-signature=C%2B4pdlEZwwYOOyXhGGUSRpcLtSU%3D&from=3218412987,2025-10-16 13:04:59,2025-10-17,热搜,抖音
6,普通人的秋冬硬核穿搭,10202916,https://www.douyin.com/search/%E6%99%AE%E9%80%9A%E4%BA%BA%E7%9A%84%E7%A7%8B%E5%86%AC%E7%A1%AC%E6%A0%B8%E7%A9%BF%E6%90%AD,https://p26-sign.douyinpic.com/tos-cn-p-0015/okA7e1QfxSaj5WEZBFT51fAQM8AWWBDovC1Rtg~noop.jpeg?lk3s=bfd515bb&x-expires=1760652000&x-signature=ni6ShaymQkmxdPb%2Fe15ZdLMnt5E%3D&from=3218412987,2025-10-15 11:08:09,2025-10-17,热搜,抖音
7,AL战胜GEN,8828925,https://www.douyin.com/search/AL%E6%88%98%E8%83%9CGEN,https://p11-sign.douyinpic.com/tos-cn-p-0015c000-ce/oEZDNKEIEEwoLb7fbnFevDjtwx8qAAAmDC59Be~noop.jpeg?lk3s=bfd515bb&x-expires=1760652000&x-signature=9DLny5E1GDttLbbwmywLbKlF7tg%3D&from=3218412987,2025-10-16 16:13:56,2025-10-17,热搜,抖音
8,余生有涯开播,8662061,https://www.douyin.com/search/%E4%BD%99%E7%94%9F%E6%9C%89%E6%B6%AF%E5%BC%80%E6%92%AD,https://p3-sign.douyinpic.com/tos-cn-p-0015/oYni1zMwIP5AC97B5vhBfAN9d8AiA4eg16AoIl~noop.jpeg?lk3s=bfd515bb&x-expires=1760652000&x-signature=pAoQCsXxVoy583o7ufXu2PD1%2BNg%3D&from=3218412987,2025-10-16 12:13:15,2025-10-17,热搜,抖音
9,TES战胜100T,8652618,https://www.douyin.com/search/TES%E6%88%98%E8%83%9C100T,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/owK908EPqlEmdheaA5zLWfwIDfAKFEDwHCsoKQ~noop.jpeg?lk3s=bfd515bb&x-expires=1760652000&x-signature=KHB9Mg7aAPxD0IS80I51ZhdCmlc%3D&from=3218412987,2025-10-16 16:32:17,2025-10-17,热搜,抖音
10,不过就是降伏蝴蝶蜜蜂罢了,8538126,https://www.douyin.com/search/%E4%B8%8D%E8%BF%87%E5%B0%B1%E6%98%AF%E9%99%8D%E4%BC%8F%E8%9D%B4%E8%9D%B6%E8%9C%9C%E8%9C%82%E7%BD%A2%E4%BA%86,https://p26-sign.douyinpic.com/tos-cn-p-0015/ogRwC4gefAIwpT3mBB9oSzBGjiANiA23wEFIh1~noop.jpeg?lk3s=bfd515bb&x-expires=1760652000&x-signature=bI4nrAn6YQlRphXeBLLPLTGyaoU%3D&from=3218412987,2025-10-16 21:15:38,2025-10-17,热搜,抖音
