index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,从codex转战workbuddy使用一周的感受,,4050,https://juejin.cn/post/7684460980934049807,,掘金,热门文章,hot,,2026-09-16 00:22:48
2,ValidX时间段验证详解：ISO 8601标准与简化格式,,2376,https://juejin.cn/post/7684649314159312930,,掘金,热门文章,hot,,2026-09-16 00:22:48
3,被吹上天的 JWT，为什么主流网站一个都不用,,1098,https://juejin.cn/post/7684261460002701338,,掘金,热门文章,hot,,2026-09-16 00:22:48
4,DeepSeek 官方仓库惊现 DeepSeek Harness 桌面端！,,900,https://juejin.cn/post/7685188623412133898,,掘金,热门文章,hot,,2026-09-16 00:22:48
5,只备份一个 schema，别把整库都搬走,,693,https://juejin.cn/post/7685224902321848358,,掘金,热门文章,hot,,2026-09-16 00:22:48
6,黄仁勋台上接特朗普电话开免提，全场听到一句话：AI 不会减速,,621,https://juejin.cn/post/7685320540698361899,,掘金,热门文章,hot,,2026-09-16 00:22:48
7,Kotlin 2026：裁员、AI、Rust——黄金时代结束了吗？Jake Wharton 为你解答,,531,https://juejin.cn/post/7684573646438301706,,掘金,热门文章,hot,,2026-09-16 00:22:48
8,iPhone Duo 发布后，一个 Vue 组件让 Web 应用低成本适配折叠屏,,423,https://juejin.cn/post/7683846471340032051,,掘金,热门文章,hot,,2026-09-16 00:22:48
9,代码80%是AI写的，这家AI公司呼吁暂停AI开发,,414,https://juejin.cn/post/7684228650583375878,,掘金,热门文章,hot,,2026-09-16 00:22:48
10,Deepseek Harness 架构解析和应用,,396,https://juejin.cn/post/7684759404727320627,,掘金,热门文章,hot,,2026-09-16 00:22:48
11,2026年古法编程的末法时代，如何评估自己完成迅速转行,,369,https://juejin.cn/post/7684615074136801320,,掘金,热门文章,hot,,2026-09-16 00:22:48
12,Kafka已正式接入AI,,369,https://juejin.cn/post/7684573646439317514,,掘金,热门文章,hot,,2026-09-16 00:22:48
13,App 架构演进：MVC → MVP → MVVM → MVI，一篇看懂,,360,https://juejin.cn/post/7684439645419274267,,掘金,热门文章,hot,,2026-09-16 00:22:48
14,AI 越来越强，为什么打工人反而越来越累、越来越内耗了？,,270,https://juejin.cn/post/7684573646438629386,,掘金,热门文章,hot,,2026-09-16 00:22:48
15,ADB Wi-Fi 2.0 ，Android 17 把无线调试的连接链路重新做了一遍,,261,https://juejin.cn/post/7684657593512263722,,掘金,热门文章,hot,,2026-09-16 00:22:48
16,AgentLoop: 从 while(true) 到生产级循环,,252,https://juejin.cn/post/7684795356321775626,,掘金,热门文章,hot,,2026-09-16 00:22:48
17,最近火爆出圈的，FDE 到底是个什么岗位？,,243,https://juejin.cn/post/7684795356343336998,,掘金,热门文章,hot,,2026-09-16 00:22:48
18,程序员都开始懂业务了，产品经理还剩下什么价值？,,234,https://juejin.cn/post/7684690252645515298,,掘金,热门文章,hot,,2026-09-16 00:22:48
19,Android性能优化：启动、内存、卡顿的一站式排查手册,,225,https://juejin.cn/post/7684943124759068682,,掘金,热门文章,hot,,2026-09-16 00:22:48
20,PNG/JPG 如何变成 WebP？真相不是改后缀！,,225,https://juejin.cn/post/7684900473053970478,,掘金,热门文章,hot,,2026-09-16 00:22:48
21,AI发展下的后编程时代思考,,216,https://juejin.cn/post/7684657593500205110,,掘金,热门文章,hot,,2026-09-16 00:22:48
22,WebP 压缩到底在干嘛？小白也能看懂的原理拆解,,207,https://juejin.cn/post/7685040997440978990,,掘金,热门文章,hot,,2026-09-16 00:22:48
23,从调研到闭环，我用 GPT-Image-2.5 和 GPT-6 Astra 把智慧厂房 3D 大屏这条链路走完了,,198,https://juejin.cn/post/7684759404726321203,,掘金,热门文章,hot,,2026-09-16 00:22:48
24,“这需求用 AI 也就十分钟吧？”——周五深夜十一点，我在工位给 Cursor 擦屁股,,198,https://juejin.cn/post/7684460980934164495,,掘金,热门文章,hot,,2026-09-16 00:22:48
25,全球最聪明的几个人，本周突然一起说“别卷了”,,189,https://juejin.cn/post/7685267114438115366,,掘金,热门文章,hot,,2026-09-16 00:22:48
26,JPEG 压缩到底在干嘛？小白也能看懂的 8 步拆解,,180,https://juejin.cn/post/7684937171812794377,,掘金,热门文章,hot,,2026-09-16 00:22:48
27,真实调研2500名程序员：工资差一倍，AI拉开分水岭,,180,https://juejin.cn/post/7684565470046339107,,掘金,热门文章,hot,,2026-09-16 00:22:48
28,GPT-6 Astra 的提示词泄露了，里面居然藏着个保安？,,171,https://juejin.cn/post/7685215742590517299,,掘金,热门文章,hot,,2026-09-16 00:22:48
29,栗子前端技术周刊第 146 期 - React 19.3、jQuery 1.0 20 周年、Bun 1.4.2...,,162,https://juejin.cn/post/7684828206503870527,,掘金,热门文章,hot,,2026-09-16 00:22:48
30,从产品角度：拆解WorkBuddy 功能,,153,https://juejin.cn/post/7684615074137718824,,掘金,热门文章,hot,,2026-09-16 00:22:48
31,写过 4000 行 ViewModel 后，我开始这样拆 Compose 页面,,144,https://juejin.cn/post/7684612482775941183,,掘金,热门文章,hot,,2026-09-16 00:22:48
32,Agent 的控制权，为什么正在回到模型手里？,,135,https://juejin.cn/post/7684900473053954094,,掘金,热门文章,hot,,2026-09-16 00:22:48
33,WorkBuddy + 飞书的 8 种神仙用法（建议收藏）,,135,https://juejin.cn/post/7685215742590451763,,掘金,热门文章,hot,,2026-09-16 00:22:48
34,🎥 手搓一套直播高并发环境！一个后端小白从 0 到 1 的搭建笔记,,135,https://juejin.cn/post/7684154085232001059,,掘金,热门文章,hot,,2026-09-16 00:22:48
35,CSS 浮动布局：从浮动到 BFC,,126,https://juejin.cn/post/7684814322541051967,,掘金,热门文章,hot,,2026-09-16 00:22:48
