index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,2027再迎“中国年”,置顶,,https://www.kuaishou.com/short-video/3xeewnib4mb66f9,http://ws2.a.kwimgs.com/upic/2026/09/13/21/BMjAyNjA5MTMyMTUxMDFfMjM2OTY5NzI3Nl8yMDg4NTQwMjkzMTFfMF8z_Bfb71c4e260c0c217514e61d0d3d404cb.jpg?tag=1-1789356411-unknown-0-kwugm0duqj-93f9b02a83ce3bcd&clientCacheKey=3xeewnib4mb66f9.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
2,上5休1上5休3上3休7上3休1,新,1182.6万,https://www.kuaishou.com/short-video/3xnfig59xfe5fxs,http://ws2.a.kwimgs.com/upic/2026/09/14/10/BMjAyNjA5MTQxMDE3NDFfMjExNzM1MzI3OF8yMDg4ODQ5MDQ1NDBfMF8z_B743f9f601e335d4e06f0764e717588b2.jpg?tag=1-1789356411-unknown-0-651syunzne-e33b0afb03953eb6&type=hot&clientCacheKey=3xnfig59xfe5fxs.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
3,警方通报越野车高架上坠落致1死,,1182.1万,https://www.kuaishou.com/short-video/3xddvtjxv8bgcg6,http://ws2.a.kwimgs.com/upic/2026/09/14/07/BMjAyNjA5MTQwNzQ2MDJfMTU2Nzk0ODU2NV8yMDg4NzYwOTM5NThfMF8z_B51c13c078a0918a084c913c85cefb6e3.jpg?tag=1-1789356411-unknown-0-k0l6rppvf9-9b74eb7093de8f8a&type=hot&clientCacheKey=3xddvtjxv8bgcg6.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
4,服贸会达成各类成果1200余项,,1181.9万,https://www.kuaishou.com/short-video/3xu2rhpbe9rs6q6,http://ws2.a.kwimgs.com/upic/2026/09/13/18/BMjAyNjA5MTMxODU0NDFfMTA3MTg4NTYwN18yMDg4MzYxMzA0MDhfMF8z_Bebaf5a6182068f2703f8f54816e99617.jpg?tag=1-1789356411-unknown-0-8q3jd9th8a-fea6c8399383a6a6&clientCacheKey=3xu2rhpbe9rs6q6.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
5,今年中秋假期高速不免费,,1181.8万,https://www.kuaishou.com/short-video/3xycce9uumn3a2k,http://ws2.a.kwimgs.com/upic/2026/09/13/15/BMjAyNjA5MTMxNTE2NTRfMTk1Mjk0MDc1NV8yMDg4MTI5MDQ3NjNfMF8z_B93f8490f5ea4df6e6a96522d129f20b3.jpg?tag=1-1789356411-unknown-0-iat3785ptj-f21c7e74e8cc0f62&type=hot&clientCacheKey=3xycce9uumn3a2k.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
6,梅姨生活拮据对儿子脾气差,新,1181.7万,https://www.kuaishou.com/short-video/3xb2z88ukyxd9ks,http://ws2.a.kwimgs.com/upic/2026/09/14/09/BMjAyNjA5MTQwOTU3MTBfMjExNzM1MzI3OF8yMDg4ODMyOTY2MTlfMF8z_Bbe8cdbe022f4f28ff177707d0b1d4736.jpg?tag=1-1789356411-unknown-0-7bhwxdugv7-77b07e929143ffa1&type=hot&clientCacheKey=3xb2z88ukyxd9ks.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
7,哥伦比亚一飞机失联,新,1181.6万,https://www.kuaishou.com/short-video/3xyrwv9hpa2x5c2,http://ws2.a.kwimgs.com/upic/2026/09/14/09/BMjAyNjA5MTQwOTI0MzdfMTY1MzIwMjE3M18yMDg4ODA3ODE3MzJfMF8z_B9c36e728e3c149a109bbbc73fe07c736.jpg?tag=1-1789356411-unknown-0-wga6jxk8sc-60f8683102cdaa6a&clientCacheKey=3xyrwv9hpa2x5c2.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
8,中国男篮vs菲律宾男篮,新,1160.5万,https://www.kuaishou.com/short-video/3x5hyb5gqnppueg,http://ws2.a.kwimgs.com/upic/2026/09/13/10/BMjAyNjA5MTMxMDU3MzVfMjAzNDU5MjY1OV8yMDg3ODI4MzM4MjJfMl8z_B37f1b4a4cf7336255baa8ea191a1a2f6.jpg?tag=1-1789356411-unknown-0-aouyn3s5bx-7fbd03f98cc2d9c4&type=hot&clientCacheKey=3x5hyb5gqnppueg.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
9,警惕脑出血高危时刻,,1140.5万,https://www.kuaishou.com/short-video/3x824g4scjsskzm,http://ws2.a.kwimgs.com/upic/2026/09/14/09/BMjAyNjA5MTQwOTU5NDJfMTM4MDIwMjAwNl8yMDg4ODM0ODYxMjlfMF8z_Bb9190243874aebc764984d951e208125.jpg?tag=1-1789356411-unknown-0-oocfx4r14e-174799fcf5b139f4&clientCacheKey=3x824g4scjsskzm.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
10,张家齐美人鱼表演被拒,新,1119.3万,https://www.kuaishou.com/short-video/3xj3atkvxxh5nq2,http://ws2.a.kwimgs.com/upic/2026/09/13/15/BMjAyNjA5MTMxNTExMDBfMTA4NDEyNjU4N18yMDg4MTIxODkyNjJfMF8z_B9a7ed234d10706f98d50e024c3ecf2cb.jpg?tag=1-1789356411-unknown-0-dyfspjuhlj-523300eafb266367&type=hot&clientCacheKey=3xj3atkvxxh5nq2.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
