index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,曼聯對曼城,相关：曼聯對曼城、曼聯、英超,10000,https://trends.google.com/trends/explore?q=%E6%9B%BC%E8%81%AF%E5%B0%8D%E6%9B%BC%E5%9F%8E&geo=HK,,Google Trends,香港趋势,hk,2026-09-13 14:30:00,2026-09-14 11:26:23
2,hyrox,相关：hyrox、joanna wietrzyk,5000,https://trends.google.com/trends/explore?q=hyrox&geo=HK,,Google Trends,香港趋势,hk,2026-09-13 05:00:00,2026-09-14 11:26:23
3,吳兆麟,相关：吳兆麟、陳若思,5000,https://trends.google.com/trends/explore?q=%E5%90%B3%E5%85%86%E9%BA%9F&geo=HK,,Google Trends,香港趋势,hk,2026-09-13 12:40:00,2026-09-14 11:26:23
4,任正非,相关：任正非,2000,https://trends.google.com/trends/explore?q=%E4%BB%BB%E6%AD%A3%E9%9D%9E&geo=HK,,Google Trends,香港趋势,hk,2026-09-13 11:20:00,2026-09-14 11:26:23
5,李嘉诚,相关：李嘉诚,2000,https://trends.google.com/trends/explore?q=%E6%9D%8E%E5%98%89%E8%AF%9A&geo=HK,,Google Trends,香港趋势,hk,2026-09-13 14:40:00,2026-09-14 11:26:23
6,王賢誌,相关：王賢誌,2000,https://trends.google.com/trends/explore?q=%E7%8E%8B%E8%B3%A2%E8%AA%8C&geo=HK,,Google Trends,香港趋势,hk,2026-09-13 09:20:00,2026-09-14 11:26:23
7,快達票,相关：快達票,1000,https://trends.google.com/trends/explore?q=%E5%BF%AB%E9%81%94%E7%A5%A8&geo=HK,,Google Trends,香港趋势,hk,2026-09-13 16:30:00,2026-09-14 11:26:23
8,超級 市場,相关：超級 市場,200,https://trends.google.com/trends/explore?q=%E8%B6%85%E7%B4%9A+%E5%B8%82%E5%A0%B4&geo=HK,,Google Trends,香港趋势,hk,2026-09-14 02:10:00,2026-09-14 11:26:23
9,curry,相关：curry,200,https://trends.google.com/trends/explore?q=curry&geo=HK,,Google Trends,香港趋势,hk,2026-09-13 23:30:00,2026-09-14 11:26:23
10,債券,相关：債券,500,https://trends.google.com/trends/explore?q=%E5%82%B5%E5%88%B8&geo=HK,,Google Trends,香港趋势,hk,2026-09-13 10:20:00,2026-09-14 11:26:23
11,bigbang 演唱會,相关：bigbang 演唱會,200,https://trends.google.com/trends/explore?q=bigbang+%E6%BC%94%E5%94%B1%E6%9C%83&geo=HK,,Google Trends,香港趋势,hk,2026-09-14 02:50:00,2026-09-14 11:26:23
12,man utd vs man city,相关：man utd vs man city、manchester united、man city,5000,https://trends.google.com/trends/explore?q=man+utd+vs+man+city&geo=HK,,Google Trends,香港趋势,hk,2026-09-13 14:40:00,2026-09-14 11:26:23
13,優惠 券,相关：優惠 券,5000,https://trends.google.com/trends/explore?q=%E5%84%AA%E6%83%A0+%E5%88%B8&geo=HK,,Google Trends,香港趋势,hk,2026-09-13 05:20:00,2026-09-14 11:26:23
14,李芷晴,相关：李芷晴,2000,https://trends.google.com/trends/explore?q=%E6%9D%8E%E8%8A%B7%E6%99%B4&geo=HK,,Google Trends,香港趋势,hk,2026-09-13 07:30:00,2026-09-14 11:26:23
15,us open,相关：us open、zverev、us open 2026,2000,https://trends.google.com/trends/explore?q=us+open&geo=HK,,Google Trends,香港趋势,hk,2026-09-13 18:10:00,2026-09-14 11:26:23
16,celine dion,相关：celine dion,1000,https://trends.google.com/trends/explore?q=celine+dion&geo=HK,,Google Trends,香港趋势,hk,2026-09-13 10:00:00,2026-09-14 11:26:23
17,郭珮文,相关：郭珮文、女神配對計劃2、俞鋆瑞,5000,https://trends.google.com/trends/explore?q=%E9%83%AD%E7%8F%AE%E6%96%87&geo=HK,,Google Trends,香港趋势,hk,2026-09-13 13:20:00,2026-09-14 11:26:23
18,乒乓球,相关：乒乓球,2000,https://trends.google.com/trends/explore?q=%E4%B9%92%E4%B9%93%E7%90%83&geo=HK,,Google Trends,香港趋势,hk,2026-09-13 10:10:00,2026-09-14 11:26:23
