index,title,hot,url,img_url,push_time,now_time,type,source
1,加拿大总理卡尼将访华,12148766,https://www.douyin.com/search/%E5%8A%A0%E6%8B%BF%E5%A4%A7%E6%80%BB%E7%90%86%E5%8D%A1%E5%B0%BC%E5%B0%86%E8%AE%BF%E5%8D%8E,https://p11-sign.douyinpic.com/tos-cn-p-0015/o8zAqBEnkyDL9NggjMIXFecAfkCG2nQA8LQ5z6~noop.jpeg?lk3s=bfd515bb&x-expires=1768255200&x-signature=S7uf2YMUN%2Fewj74%2BUpP6lmOhw0A%3D&from=3218412987,2026-01-12 15:14:04,2026-01-13,热搜,抖音
2,力鸿一号飞行器首飞成功,12117315,https://www.douyin.com/search/%E5%8A%9B%E9%B8%BF%E4%B8%80%E5%8F%B7%E9%A3%9E%E8%A1%8C%E5%99%A8%E9%A6%96%E9%A3%9E%E6%88%90%E5%8A%9F,https://p9-sign.douyinpic.com/tos-cn-p-0015/o8zrwICeQQVivofBWtSBkMhCyQUfEhc8AASWN7~noop.jpeg?lk3s=bfd515bb&x-expires=1768255200&x-signature=HC7n0gJw08h1z6qqrVLxzm4i21Y%3D&from=3218412987,2026-01-12 16:33:53,2026-01-13,热搜,抖音
3,2026年科技创新发力点在哪里,12079680,https://www.douyin.com/search/2026%E5%B9%B4%E7%A7%91%E6%8A%80%E5%88%9B%E6%96%B0%E5%8F%91%E5%8A%9B%E7%82%B9%E5%9C%A8%E5%93%AA%E9%87%8C,https://p3-sign.douyinpic.com/tos-cn-p-0015/okbQDQVIgAoUAozF9FfbKpDBINZeQEANEPhUEJ~noop.jpeg?lk3s=bfd515bb&x-expires=1768255200&x-signature=HoFmasnEU1SkiwgbbcHxo%2FCCh3I%3D&from=3218412987,2026-01-12 21:46:27,2026-01-13,热搜,抖音
4,官方确认歼10CE战果,11936656,https://www.douyin.com/search/%E5%AE%98%E6%96%B9%E7%A1%AE%E8%AE%A4%E6%AD%BC10CE%E6%88%98%E6%9E%9C,https://p26-sign.douyinpic.com/tos-cn-p-0015/ooWvAHCDpBNz7xOFEdnJwAQLAAcJfZVgM9QfLw~noop.jpeg?lk3s=bfd515bb&x-expires=1768255200&x-signature=UbSpbLRhalfhD4tOZQtq9XZ48dQ%3D&from=3218412987,2026-01-12 15:14:54,2026-01-13,热搜,抖音
5,反腐大片第二集严惩政商勾连,11324608,https://www.douyin.com/search/%E5%8F%8D%E8%85%90%E5%A4%A7%E7%89%87%E7%AC%AC%E4%BA%8C%E9%9B%86%E4%B8%A5%E6%83%A9%E6%94%BF%E5%95%86%E5%8B%BE%E8%BF%9E,https://p26-sign.douyinpic.com/tos-cn-p-0015/oQRwzWC7aMSWy4BBIAZfAFYJQ8dTG5BQffglJE~noop.jpeg?lk3s=bfd515bb&x-expires=1768255200&x-signature=i%2BW7McoZkReNVLaclGmF7t6hLCE%3D&from=3218412987,2026-01-12 10:36:02,2026-01-13,热搜,抖音
6,奉劝台湾当局停止拙劣政治表演,10536315,https://www.douyin.com/search/%E5%A5%89%E5%8A%9D%E5%8F%B0%E6%B9%BE%E5%BD%93%E5%B1%80%E5%81%9C%E6%AD%A2%E6%8B%99%E5%8A%A3%E6%94%BF%E6%B2%BB%E8%A1%A8%E6%BC%94,https://p3-sign.douyinpic.com/tos-cn-p-0015/oEASjIpplCisTopMAGEjbVbkLEfQMQe2fDf5JG~noop.jpeg?lk3s=bfd515bb&x-expires=1768255200&x-signature=xEMqB71abUsW3Gpwm3bZgytj7w4%3D&from=3218412987,2026-01-12 15:56:38,2026-01-13,热搜,抖音
7,乒协公布国乒教练竞聘结果,9149023,https://www.douyin.com/search/%E4%B9%92%E5%8D%8F%E5%85%AC%E5%B8%83%E5%9B%BD%E4%B9%92%E6%95%99%E7%BB%83%E7%AB%9E%E8%81%98%E7%BB%93%E6%9E%9C,https://p11-sign.douyinpic.com/tos-cn-p-0015/oULeQIN9WAMLXbDEATgF9ZDPQfaXpVEB4DQ5JA~noop.jpeg?lk3s=bfd515bb&x-expires=1768255200&x-signature=yUsapCqBmafBU7A9zbAOSkWCw0A%3D&from=3218412987,2026-01-12 16:37:03,2026-01-13,热搜,抖音
8,中欧电动汽车案磋商进展,8733104,https://www.douyin.com/search/%E4%B8%AD%E6%AC%A7%E7%94%B5%E5%8A%A8%E6%B1%BD%E8%BD%A6%E6%A1%88%E7%A3%8B%E5%95%86%E8%BF%9B%E5%B1%95,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/ogAwEiv52WM2AwBBAaUakEPDOX4TN1GtIIiPY~noop.jpeg?lk3s=bfd515bb&x-expires=1768255200&x-signature=H7d12YezGBEIuTGf5VOdtmLYmEc%3D&from=3218412987,2026-01-12 17:01:15,2026-01-13,热搜,抖音
9,邵佳一面对面专访,8073800,https://www.douyin.com/search/%E9%82%B5%E4%BD%B3%E4%B8%80%E9%9D%A2%E5%AF%B9%E9%9D%A2%E4%B8%93%E8%AE%BF,https://p9-sign.douyinpic.com/tos-cn-p-0015/osf9IAC4U7o0hTfjkABtIBDEgBFKApAxY1DNvE~noop.jpeg?lk3s=bfd515bb&x-expires=1768255200&x-signature=FhI3aGPGRovY0uR8HB3Qke3MgXg%3D&from=3218412987,2026-01-11 11:19:26,2026-01-13,热搜,抖音
10,深圳辟谣电动车停车收费,7946691,https://www.douyin.com/search/%E6%B7%B1%E5%9C%B3%E8%BE%9F%E8%B0%A3%E7%94%B5%E5%8A%A8%E8%BD%A6%E5%81%9C%E8%BD%A6%E6%94%B6%E8%B4%B9,https://p26-sign.douyinpic.com/tos-cn-i-dy/9ba75008f6934d5895fde6ba014c1ead~noop.jpeg?lk3s=bfd515bb&x-expires=1768255200&x-signature=uySWMEzRWbg6OvnngDIZyScp1hU%3D&from=3218412987,2026-01-12 18:35:03,2026-01-13,热搜,抖音
