index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,习近平：在加强基础研究座谈会上的讲话,在加强基础研究座谈会上的讲话（2026年4月30日）习近平今天，我们召开座谈会，共同探讨如何加强基础研究，目的是提升我国原始创新能力，进一步打牢科技强国建设根基，加快实现高水平科技自立自强。“十五五”开局之年开这个会，具有标志性意义。刚才，几位同志作了发言，提出一些好的意见建议，有关方面要认真研究吸收。2026年4月30日上午，中共中央总书记、国家主席、中央军委主席习近平在上海出席加强基础研究座谈会并发表重要讲话。 新华社记者 谢环驰/摄下面，我讲几点意见。第一，充分认识加强基础研究的重要性紧迫性。基础研究是整个科学体系的源头，是所有技术问题的总机关，是全球科技竞争的前沿阵地。人类发展历史表明...,575440,https://view.inews.qq.com/a/20260915A08OQM00,,腾讯新闻,热点榜,latest,2026-09-15 15:28:13,2026-09-16 00:22:51
2,董军同出席北京香山论坛客人举行会谈,新华社北京9月15日电（记者梅常伟）国防部长董军15日在京分别同出席第十三届北京香山论坛的缅甸国防部长吞昂、东盟秘书长高金洪、文莱国防部主管部长哈尔比、白俄罗斯国防部长赫列宁、阿塞拜疆国防部长加桑诺夫、吉尔吉斯斯坦国防部长穆卡姆别托夫、亚美尼亚国防部长帕皮基扬举行会谈。 董军对大家出席北京香山论坛表示欢迎...,2919224,https://view.inews.qq.com/a/20260915A0C5SI00,,腾讯新闻,热点榜,latest,2026-09-15 20:13:46,2026-09-16 00:22:51
3,新华视点丨世纪工程平陆运河六大看点,新华社南宁9月15日电 题：世纪工程平陆运河六大看点新华社“新华视点”记者黄全权、农冠斌、陈一帆9月16日，历经4年建设的世纪工程平陆运河将迎来通航的历史性时刻。作为新中国成立以来首条国家层面统筹建设的通江达海运河，平陆运河的开通有何特殊意义？这一浩大工程蕴藏哪些令人瞩目的亮点？百公里长河又将带来哪些深刻改变？8月19日拍摄的广西钦州市区和流经此处的平陆运河（无人机照片）。新华社记者 曹祎铭 摄看点一：战略意义开工、通水、通航。4年的跨度，几个关键词，勾勒出平陆运河不同寻常的里程碑意义。“内外连通”——平陆运河直接沟通内河和海洋，在我国现代运河建设中具有鲜明的开创性。新中国成立后，我国新建运河...,2710617,https://view.inews.qq.com/a/20260915A0BKTI00,,腾讯新闻,热点榜,latest,2026-09-15 19:09:42,2026-09-16 00:22:51
4,8月中国规上工业增加值同比增5.2% 超六成行业地区回升,中新社北京9月15日电 (记者 王恩博)中国国家统计局15日公布，8月份，中国规模以上工业增加值同比增长5.2%，比上月加快0.7个百分点。从回升面看，超六成行业和地区增速比上月回升。 国家统计局新闻发言人王冠华在当天的国新办新闻发布会上表示，作为实体经济的根基，也是工业最核心组成部分，8月份中国制造业增加值同比增长...,2605713,https://view.inews.qq.com/a/20260915A091DI00,,腾讯新闻,热点榜,latest,2026-09-15 15:51:54,2026-09-16 00:22:51
5,从“搬不走的邻居”到深度相连，中国东盟关系走过35年,“东盟与中国是搬不走的邻居。”9月15日，在庆祝中国-东盟建立全面战略伙伴关系5周年暨中国-东盟建立对话关系35周年招待会上，东盟秘书长高金洪这样形容双方关系。这不仅是一句形象的比喻。过去35年，中国与东盟从建立对话关系，到建立战略伙伴关系，再到2021年升级为全面战略伙伴关系，双方合作范围已经从政治、经贸逐渐延...,2548595,https://view.inews.qq.com/a/20260915A0BZQN00,,腾讯新闻,热点榜,latest,2026-09-15 19:54:29,2026-09-16 00:22:51
6,外交部：伊朗外长阿拉格齐将访华,外交部发言人宣布：伊朗外长阿拉格齐将于9月16日访华，中共中央政治局委员、外交部长王毅将同其举行会谈。,2520012,https://view.inews.qq.com/a/20260915A098UQ00,,腾讯新闻,热点榜,latest,2026-09-15 16:03:40,2026-09-16 00:22:51
7,崔天凯：一劳永逸解决台湾问题,第十三届北京香山论坛于9月15日至17日举办。      中国驻美利坚合众国原特命全权大使崔天凯提到台湾问题时表示：“我们已经在台湾问题上充分表明了我们的立场，中方的态度一贯如此，这是红线中的红线，....,2502241,https://view.inews.qq.com/a/20260915A0B16K00,,腾讯新闻,热点榜,latest,2026-09-15 22:56:41,2026-09-16 00:22:51
8,中国乒乓球队亚锦赛名单出炉,2026年亚洲乒乓球锦标赛将于10月19日至25日在乌兹别克斯坦塔什干举行。今天，中国乒乓球协会公布中国乒乓球队2026年亚锦赛参赛运动员名单。名单如下：男子团体：林诗栋、温瑞博、周启豪、梁靖崑、李天阳女子团体：蒯曼、王艺迪、陈熠、石洵瑶、徐奕男子单打：林诗栋、温瑞博、向鹏、梁靖崑、黄友政女子单打：蒯曼、王艺迪、...,2489698,https://view.inews.qq.com/a/20260915A0B7Q400,,腾讯新闻,热点榜,latest,2026-09-15 18:31:55,2026-09-16 00:22:51
9,中国车企加速布局自研电池,15日，宁德时代股价大幅下挫，跌幅超6%，创近一年以来新低。自今年5月7日触及年内高点以来，4个多月时间，宁德时代股价累计跌幅已超30%。 资本市场的反应背后，产业链深处的变局正在发生：车企，不想再给电池厂打工了。 近期，新能源汽车厂商在电池上纷纷“另起炉灶”。 如，9月4日，欣旺达发布公告称，理想汽车拟以26.5亿...,2477845,https://view.inews.qq.com/a/20260915A09WBF00,,腾讯新闻,热点榜,latest,2026-09-15 16:47:45,2026-09-16 00:22:51
10,为什么今年没有四价流感疫苗？因为一个“坏蛋”不见了！,走进接种门诊翻看疫苗公示，不少人愣住了：去年还在的“四价流感疫苗”，今年没了，只剩三价。是产能不够，还是悄悄减配了？      都不是。真相倒有点戏剧性——疫苗名单上被划掉的那个“坏蛋”，是乙型流感....,2472742,https://view.inews.qq.com/a/20260915A0BRT600,,腾讯新闻,热点榜,latest,2026-09-15 19:28:53,2026-09-16 00:22:51
11,不良信息一键举报 共建清朗网络空间,,2463934,https://mp.weixin.qq.com/s/Y4rvhLzEngoaLcj2Uv1SpQ?platform=mac&version=5.0.11.99983,,腾讯新闻,热点榜,latest,2026-09-15 17:56:12,2026-09-16 00:22:51
12,为何当国民党主席？郑丽文：盼缔造台海和平,中国国民党主席郑丽文今天（15日）出席公益活动时自嘲，身为女性，她相当不正常。第一，她的身高比大多数的男生都还要高；第二个，她的嗓门比很多男生讲话还要大声，不是很符合传统的女生的形象。从小到大相当格....,2459775,https://view.inews.qq.com/a/20260915A0B48B00,,腾讯新闻,热点榜,latest,2026-09-15 18:43:33,2026-09-16 00:22:51
13,独居老人家中电路跳闸，“啄木鸟”师傅上门换1个开关收费2800！连续多次投诉，平台客服始终没有出具明细单据，仅同意退款1000元,近日，据媒体报道：江苏南京65岁的陈女士家中电路跳闸，物业人员初步判断线路存在短路隐患，但是没有进行维修。陈女士让女儿在“啄木鸟家庭维修”平台预约上门检修，进门之后，师傅拿出检测仪器，对屋内墙面线路进行探测，随后拆开了家里配电箱外壳。拆完后，师傅表示，问题很复杂，需要2800元。陈女士同意后，维修师傅喊来...,2255233,https://view.inews.qq.com/a/20260915A08XEF00,,腾讯新闻,热点榜,latest,2026-09-15 20:17:18,2026-09-16 00:22:51
14,国民党民代：台湾126万人陷低薪困境，占比达16.8%,海峡导报综合报道 台湾约有126万名全职劳工年薪不到39万元（新台币，下同），占比达16.8%，“主计总处”却以最低工资已高于经济合作暨发展组织（OECD）低薪门槛为由，宣称全职劳工“没有低薪现象”....,2185104,https://view.inews.qq.com/a/20260915A0BCRR00,,腾讯新闻,热点榜,latest,2026-09-15 18:46:17,2026-09-16 00:22:51
15,山东枣庄市儿童福利院外发现多支病毒采样管；院方回应：不是院内物品，目前已全部捡走将进行销毁,9月15日，在山东省枣庄市儿童福利院外墙边，有人发现多支一次性使用病毒采样管。      对此，枣庄市儿童福利院工作人员向《都市现场》记者表示，确有其事，“我们在墙外现场确实捡拾到了一部分”。目前，....,2136845,https://view.inews.qq.com/a/20260915A0CRPH00,,腾讯新闻,热点榜,latest,2026-09-15 21:29:28,2026-09-16 00:22:51
16,云南曲靖一村山体开裂山坡现“马刀树”？村民：扔石头进去数秒才落底,9月15日，云南曲靖市麒麟区东山镇一村民告诉潇湘晨报·晨视频记者，他所在的恩洪村委会盐塘村小组附近山体出现大面积开裂，可以明显看到有植物、山石塌陷。部分山体裂隙目测深达数十米，山坡上出现大量“马刀树”，山体裂缝处离公路直线距离约60米。进村主干道出现多条又深又长的裂缝，多户村民家的房屋也存在多处裂缝。△...,2021534,https://view.inews.qq.com/a/20260915A0AV5T00,,腾讯新闻,热点榜,latest,2026-09-15 18:00:04,2026-09-16 00:22:51
17,西部多了一个“沿海城市”，意味着什么？,不只利好西部9月16日，平陆运河将建成通航。这是新中国成立以来第一条国家层面统筹建设的通江达海运河工程。这条全长134.2公里、总投资约727亿元的战略水道，北起南宁横州市西津库区平塘江口，南经钦州灵山县陆屋镇，沿钦江直通北部湾，可通行5000吨级船舶。由此，作为西部地区唯一的沿海省份，广西内河直达海港的关键短板...,1968322,https://view.inews.qq.com/a/20260915A0CUJX00,,腾讯新闻,热点榜,latest,2026-09-15 21:39:46,2026-09-16 00:22:51
18,手机市场“冰火两重天”：折叠屏“一机难求”，千元机“一机难觅”| 大鱼财经,9月12日上午10时08分，华为手机MateXT2正式开售。几乎同一时间，华为商城页面上各配色版本齐刷刷变为“暂时缺货”。72小时内，华为、小米、苹果接连出牌，折叠屏赛道上演“三国杀”。      ....,1958914,https://view.inews.qq.com/a/20260915A06PAH00,,腾讯新闻,热点榜,latest,2026-09-15 19:40:38,2026-09-16 00:22:51
19,快观察 | 英国三地联手闹“脱英”，“分而治之”的幽灵回到了英国,一夜之间，英国似乎陷入了一场前所未有的“解体”危机。当地时间9月14日，英国威尔士、苏格兰、北爱尔兰三地执政党领袖在威尔士首府卡迪夫会晤，并签署谅解备忘录。备忘录呼吁英国政府为可能到来的宪政变革做好准备，并承认三地的“自决权”。备忘录宣称，“威斯敏斯特的时代即将结束”。英国舆论很紧张，称这是一次“解体...,1947575,https://view.inews.qq.com/a/20260915A0B3TD00,,腾讯新闻,热点榜,latest,2026-09-15 18:21:07,2026-09-16 00:22:51
20,特朗普刚否认，美国军方承认了,据美国有线电视新闻网（CNN）14日报道，美国国防部监督机构当天发布了一份关于伊朗战事的专项报告，报告承认美军先进武器库存出现短缺，并公开披露美国在中东的装备、军事基地受损情况。      报告称，....,1888947,https://view.inews.qq.com/a/20260915A082KH00,,腾讯新闻,热点榜,latest,2026-09-15 20:02:30,2026-09-16 00:22:51
1,习近平：在加强基础研究座谈会上的讲话,在加强基础研究座谈会上的讲话（2026年4月30日）习近平今天，我们召开座谈会，共同探讨如何加强基础研究，目的是提升我国原始创新能力，进一步打牢科技强国建设根基，加快实现高水平科技自立自强。“十五五”开局之年开这个会，具有标志性意义。刚才，几位同志作了发言，提出一些好的意见建议，有关方面要认真研究吸收。2026年4月30日上午，中共中央总书记、国家主席、中央军委主席习近平在上海出席加强基础研究座谈会并发表重要讲话。 新华社记者 谢环驰/摄下面，我讲几点意见。第一，充分认识加强基础研究的重要性紧迫性。基础研究是整个科学体系的源头，是所有技术问题的总机关，是全球科技竞争的前沿阵地。人类发展历史表明...,575440,https://view.inews.qq.com/a/20260915A08OQM00,,腾讯新闻,热点榜,latest,2026-09-15 15:28:13,2026-09-16 01:18:26
2,董军同出席北京香山论坛客人举行会谈,新华社北京9月15日电（记者梅常伟）国防部长董军15日在京分别同出席第十三届北京香山论坛的缅甸国防部长吞昂、东盟秘书长高金洪、文莱国防部主管部长哈尔比、白俄罗斯国防部长赫列宁、阿塞拜疆国防部长加桑诺夫、吉尔吉斯斯坦国防部长穆卡姆别托夫、亚美尼亚国防部长帕皮基扬举行会谈。 董军对大家出席北京香山论坛表示欢迎...,2737171,https://view.inews.qq.com/a/20260915A0C5SI00,,腾讯新闻,热点榜,latest,2026-09-15 20:13:46,2026-09-16 01:18:26
3,新华视点丨世纪工程平陆运河六大看点,新华社南宁9月15日电 题：世纪工程平陆运河六大看点新华社“新华视点”记者黄全权、农冠斌、陈一帆9月16日，历经4年建设的世纪工程平陆运河将迎来通航的历史性时刻。作为新中国成立以来首条国家层面统筹建设的通江达海运河，平陆运河的开通有何特殊意义？这一浩大工程蕴藏哪些令人瞩目的亮点？百公里长河又将带来哪些深刻改变？8月19日拍摄的广西钦州市区和流经此处的平陆运河（无人机照片）。新华社记者 曹祎铭 摄看点一：战略意义开工、通水、通航。4年的跨度，几个关键词，勾勒出平陆运河不同寻常的里程碑意义。“内外连通”——平陆运河直接沟通内河和海洋，在我国现代运河建设中具有鲜明的开创性。新中国成立后，我国新建运河...,2532823,https://view.inews.qq.com/a/20260915A0BKTI00,,腾讯新闻,热点榜,latest,2026-09-15 19:09:42,2026-09-16 01:18:26
4,8月中国规上工业增加值同比增5.2% 超六成行业地区回升,中新社北京9月15日电 (记者 王恩博)中国国家统计局15日公布，8月份，中国规模以上工业增加值同比增长5.2%，比上月加快0.7个百分点。从回升面看，超六成行业和地区增速比上月回升。 国家统计局新闻发言人王冠华在当天的国新办新闻发布会上表示，作为实体经济的根基，也是工业最核心组成部分，8月份中国制造业增加值同比增长...,2422911,https://view.inews.qq.com/a/20260915A091DI00,,腾讯新闻,热点榜,latest,2026-09-15 15:51:54,2026-09-16 01:18:26
5,从“搬不走的邻居”到深度相连，中国东盟关系走过35年,“东盟与中国是搬不走的邻居。”9月15日，在庆祝中国-东盟建立全面战略伙伴关系5周年暨中国-东盟建立对话关系35周年招待会上，东盟秘书长高金洪这样形容双方关系。这不仅是一句形象的比喻。过去35年，中国与东盟从建立对话关系，到建立战略伙伴关系，再到2021年升级为全面战略伙伴关系，双方合作范围已经从政治、经贸逐渐延...,2368439,https://view.inews.qq.com/a/20260915A0BZQN00,,腾讯新闻,热点榜,latest,2026-09-15 19:54:29,2026-09-16 01:18:26
