index,title,desc,hot,url,image,source,type,ranking_id,surface,published_at,datetime
1,伊朗总统：愿意谈判合作 不接受强权威胁,【伊朗总统：愿意谈判合作 不接受强权威胁】财联社9月24日电，伊朗总统佩泽希齐扬当地时间9月23日在第81届联合国大会一般性辩论上发表讲话。他表示，伊朗愿意谈判与合作，但不会接受以强权、制裁或军事威胁迫使其让步，和平必须建立在公平、正义、尊严和各国平等权利的基础上。佩泽希齐扬强调，伊朗维护国家安全、主权和和平利用核技术的立场，认为自身防御力量是避免外部威胁的重要保障，同时否认以霸权方式追求安全。佩泽希齐扬批评一些国家在伊朗核问题、以色列及巴勒斯坦问题上的“双重标准”，认为持续占领、侵略和不公会加剧地区冲突。佩泽希齐扬表示，战争和军事力量不能取代国际法、外交与政治对话，他呼吁通过地区合作实现共同,10112,https://www.cls.cn/detail/2491688,,财联社,电报,live,live,2026-09-24 00:04:26,2026-09-24 00:11:21
2,财联社9月23日电，俄罗斯统计局数据显示，截至9月21日的当周，消费者通胀率为0.06%。,财联社9月23日电，俄罗斯统计局数据显示，截至9月21日的当周，消费者通胀率为0.06%。,11520,https://www.cls.cn/detail/2491665,,财联社,电报,live,live,2026-09-24 00:03:06,2026-09-24 00:11:21
3,并行科技：拟租入GPU算力资源 合同金额不超14.8亿元,【并行科技：拟租入GPU算力资源 合同金额不超14.8亿元】财联社9月24日电，并行科技公告，公司及子公司拟与上游算力供应商签订采购协议，租入GPU算力资源，租用期限五年，合同金额预计不超过14.8亿元。截至公告披露日，公司与供应商H签署的租入GPU算力资源采购协议金额合计18.66亿元。,9396,https://www.cls.cn/detail/2491663,,财联社,电报,live,live,2026-09-24 00:00:29,2026-09-24 00:11:21
4,并行科技：拟合计不超13.1亿元采购GPU算力设备等,【并行科技：拟合计不超13.1亿元采购GPU算力设备等】财联社9月23日电，并行科技公告，公司或其子公司拟向内蒙古新东吉泰采购GPU算力服务器及配套IT设备，金额不超4.5亿元；拟向北京容天汇海、安擎（天津）采购显卡，采购合同金额预计不超8.6亿元。,501205,https://www.cls.cn/detail/2491662,,财联社,电报,live,live,2026-09-23 23:59:14,2026-09-24 00:11:21
5,财联社9月23日电，伊朗要求美国接受其与阿曼商定的霍尔木兹海峡通行路线。,财联社9月23日电，伊朗要求美国接受其与阿曼商定的霍尔木兹海峡通行路线。,465208,https://www.cls.cn/detail/2491661,,财联社,电报,live,live,2026-09-23 23:56:14,2026-09-24 00:11:21
6,立陶宛拟修宪解除核武器部署禁令,【立陶宛拟修宪解除核武器部署禁令】财联社9月23日电，立陶宛议会9月22日通过了一项宪法修正案提案，拟解除立陶宛禁止部署核武器和外国军事基地的条款。俄方警告称，此举将带来重大安全影响。,462375,https://www.cls.cn/detail/2491660,,财联社,电报,live,live,2026-09-23 23:54:31,2026-09-24 00:11:21
7,【电报解读】全球首个！安恒信息发布捕获AI Agent自主攻击的AI原生产品，机构称AI安全有望成为企业部署AI的刚性投入，这家公司推出AI安全一体机,,100531,https://www.cls.cn/detail/2491472,,财联社,电报,live,live,2026-09-23 23:51:37,2026-09-24 00:11:21
8,华工科技：美国FCC草拟新款数据中心光模块进口相关规则的事项目前对公司尚无影响,【华工科技：美国FCC草拟新款数据中心光模块进口相关规则的事项目前对公司尚无影响】财联社9月23日电，有投资者问华工科技，近期媒体报道美国FCC在草拟针对新款数据中心光模块进口的相关规则。请问：如果后续海外政策对中国大陆生产的新款光模块进行约束，泰国基地产线生产的产品，是否可以全部承接现有北美客户的新款订单？公司针对相关政策风险做了哪些预案？华工科技在互动平台表示，该事项目前对公司尚无影响，公司将持续密切跟踪该事项的最新进展，提前做好相应预案，保障各项经营业务平稳开展。,459004,https://www.cls.cn/detail/2491659,,财联社,电报,live,live,2026-09-23 23:49:56,2026-09-24 00:11:21
9,财联社9月23日电，美国2至10年期国债收益率日内均上涨至少10个基点。,财联社9月23日电，美国2至10年期国债收益率日内均上涨至少10个基点。,475038,https://www.cls.cn/detail/2491658,,财联社,电报,live,live,2026-09-23 23:45:14,2026-09-24 00:11:21
10,财联社9月23日电，美国10年期国债收益率触及5.081%，为2007年7月17日以来最高。,财联社9月23日电，美国10年期国债收益率触及5.081%，为2007年7月17日以来最高。,460689,https://www.cls.cn/detail/2491657,,财联社,电报,live,live,2026-09-23 23:41:57,2026-09-24 00:11:21
11,财联社9月23日电，汇丰银行将中国联通评级上调至持有，目标价3.80元。,财联社9月23日电，汇丰银行将中国联通评级上调至持有，目标价3.80元。,471950,https://www.cls.cn/detail/2491656,,财联社,电报,live,live,2026-09-23 23:41:07,2026-09-24 00:11:21
12,财联社9月23日电，土耳其航空将购买最多150架波音737 MAX飞机。其中包括100架飞机，另有50架飞机的选购权。,财联社9月23日电，土耳其航空将购买最多150架波音737 MAX飞机。其中包括100架飞机，另有50架飞机的选购权。,487692,https://www.cls.cn/detail/2491654,,财联社,电报,live,live,2026-09-23 23:40:26,2026-09-24 00:11:21
13,财联社9月23日电，派拉蒙据称考虑引入马斯克及其他富豪人士进行投资。,财联社9月23日电，派拉蒙据称考虑引入马斯克及其他富豪人士进行投资。,479104,https://www.cls.cn/detail/2491653,,财联社,电报,live,live,2026-09-23 23:39:08,2026-09-24 00:11:21
14,财联社9月23日电，英国富时100指数跌0.03%，法国CAC40指数跌0.32%，德国DAX30指数跌0.59%，富时意大利MIB指数跌0.21%。,财联社9月23日电，英国富时100指数跌0.03%，法国CAC40指数跌0.32%，德国DAX30指数跌0.59%，富时意大利MIB指数跌0.21%。,483794,https://www.cls.cn/detail/2491652,,财联社,电报,live,live,2026-09-23 23:38:14,2026-09-24 00:11:21
15,财联社9月23日电，英国国债延续跌势，英国10年期国债收益率上涨10个基点至5.34%。,财联社9月23日电，英国国债延续跌势，英国10年期国债收益率上涨10个基点至5.34%。,499631,https://www.cls.cn/detail/2491651,,财联社,电报,live,live,2026-09-23 23:36:14,2026-09-24 00:11:21
16,布伦特原油期货涨幅扩大至3%,财联社9月23日电，布伦特原油期货涨幅扩大至3%，报98.3美元/桶。WTI原油期货价格涨2.53%，报92.809美元/桶。,470214,https://www.cls.cn/detail/2491650,,财联社,电报,live,live,2026-09-23 23:35:02,2026-09-24 00:11:21
17,伊朗外交部发言人：伊朗在向美国进行的两个小时进程中阐明了恢复外交的条件,财联社9月23日电，伊朗外交部发言人表示，伊朗周二与美国通过卡塔尔调解方进行了新一轮信息交换与澄清。,480725,https://www.cls.cn/detail/2491649,,财联社,电报,live,live,2026-09-23 23:34:49,2026-09-24 00:11:21
18,财联社9月23日电，美国财政部拍卖的1年10个月期浮动利率票据（FRN）贴现利差为0.040%。,财联社9月23日电，美国财政部拍卖的1年10个月期浮动利率票据（FRN）贴现利差为0.040%。,498025,https://www.cls.cn/detail/2491648,,财联社,电报,live,live,2026-09-23 23:33:54,2026-09-24 00:11:21
19,财联社9月23日电，美国财政部四个月期国库券中标利率4.135%，投标倍数2.81。,财联社9月23日电，美国财政部四个月期国库券中标利率4.135%，投标倍数2.81。,500436,https://www.cls.cn/detail/2491647,,财联社,电报,live,live,2026-09-23 23:33:03,2026-09-24 00:11:21
