index,title,desc,hot,url,image,source,type,ranking_id,surface,published_at,datetime
1,财联社9月26日电，美国贸易代表办公室表示，G20贸易部长级会议定于9月29日至10月1日举行。,财联社9月26日电，美国贸易代表办公室表示，G20贸易部长级会议定于9月29日至10月1日举行。,2084,https://www.cls.cn/detail/2493140,,财联社,电报,live,live,2026-09-26 00:10:34,2026-09-26 00:11:23
2,财联社9月26日电，据报道，美伊谈判进入技术磋商阶段。,财联社9月26日电，据报道，美伊谈判进入技术磋商阶段。,4431,https://www.cls.cn/detail/2493139,,财联社,电报,live,live,2026-09-26 00:04:26,2026-09-26 00:11:23
3,布伦特原油期货跌超3%,【布伦特原油期货跌超3%】财联社9月26日电，WTI原油期货价格跌2.69%，报92.068美元/桶；布伦特原油期货价格跌3.08%，报97.130美元/桶。,9566,https://www.cls.cn/detail/2493138,,财联社,电报,live,live,2026-09-26 00:03:03,2026-09-26 00:11:23
4,财联社9月25日电，一份备忘录显示，福特汽车旗下最重要的车型 F-150 皮卡在美国（汽车城）底特律地区的一家工厂已停产近一周。,财联社9月25日电，一份备忘录显示，福特汽车旗下最重要的车型 F-150 皮卡在美国（汽车城）底特律地区的一家工厂已停产近一周。,462548,https://www.cls.cn/detail/2493137,,财联社,电报,live,live,2026-09-25 23:49:56,2026-09-26 00:11:23
5,欧洲主要股指多数收涨 德国DAX30指数涨0.51%,【欧洲主要股指多数收涨 德国DAX30指数涨0.51%】财联社9月25日电，欧洲主要股指多数收涨，法国CAC40指数跌0.08%，德国DAX30指数涨0.51%，富时意大利MIB指数涨0.63%。,468610,https://www.cls.cn/detail/2493136,,财联社,电报,live,live,2026-09-25 23:46:03,2026-09-26 00:11:23
6,财联社9月25日电，美国最高法院恢复特朗普政府的大规模选民身份核验系统。,财联社9月25日电，美国最高法院恢复特朗普政府的大规模选民身份核验系统。,509207,https://www.cls.cn/detail/2493135,,财联社,电报,live,live,2026-09-25 23:34:34,2026-09-26 00:11:23
7,财联社9月25日电，巴西总统卢拉表示，将禁止在线博彩。,财联社9月25日电，巴西总统卢拉表示，将禁止在线博彩。,466081,https://www.cls.cn/detail/2493134,,财联社,电报,live,live,2026-09-25 23:24:59,2026-09-26 00:11:23
8,Anthropic在美国“供应链风险”标签案中遭遇法庭挫折,财联社9月25日电，美国华盛顿特区法院驳回Anthropic对总统特朗普政府官员的挑战。Anthropic在美国“供应链风险”标签案中遭遇法庭挫折。,504003,https://www.cls.cn/detail/2493131,,财联社,电报,live,live,2026-09-25 23:23:11,2026-09-26 00:11:23
9,DayOne Data Centers Singapore Pte.打算最快11月IPO,【DayOne Data Centers Singapore Pte.打算最快11月IPO】财联社9月25日电，DayOne Data Centers Singapore Pte.打算最快11月IPO。该公司将于10月中旬向SEC（美国证券交易委员会）递表，将于11月挂牌交易股票。Switch秘密递交了IPO申请，将于DayOne之后上市。,463029,https://www.cls.cn/detail/2493133,,财联社,电报,live,live,2026-09-25 23:21:32,2026-09-26 00:11:23
10,秘鲁矿业部长预计今年秘鲁铜产量为250万-270万吨,【秘鲁矿业部长预计今年秘鲁铜产量为250万-270万吨】财联社9月25日电，秘鲁矿业部长预计今年秘鲁铜产量为250万-270万吨，预计秘鲁将在5-6年内新增100万吨年铜产量。,503023,https://www.cls.cn/detail/2493132,,财联社,电报,live,live,2026-09-25 23:21:05,2026-09-26 00:11:23
11,加拿大7月预算赤字为47.7亿加元,【加拿大7月预算赤字为47.7亿加元】财联社9月25日电，加拿大7月预算赤字为47.7亿加元，2025年7月为赤字15.1亿加元；4月至7月预算赤字为51.4亿加元，上年同期为赤字77.9亿加元。,504499,https://www.cls.cn/detail/2493128,,财联社,电报,live,live,2026-09-25 23:04:36,2026-09-26 00:11:23
12,财联社9月25日电，贝森特表示，今天和片山皋月进行了富有成效的通话，讨论了日元走强的可取性。,财联社9月25日电，贝森特表示，今天和片山皋月进行了富有成效的通话，讨论了日元走强的可取性。,473268,https://www.cls.cn/detail/2493127,,财联社,电报,live,live,2026-09-25 23:01:59,2026-09-26 00:11:23
13,财联社9月25日电，10年期美国国债收益率升至5.22%以上，创多年新高。,财联社9月25日电，10年期美国国债收益率升至5.22%以上，创多年新高。,492386,https://www.cls.cn/detail/2493121,,财联社,电报,live,live,2026-09-25 22:42:34,2026-09-26 00:11:23
14,财联社9月25日电，德国30年期国债收益率上涨6个基点至3.92%，创2011年以来新高。,财联社9月25日电，德国30年期国债收益率上涨6个基点至3.92%，创2011年以来新高。,491924,https://www.cls.cn/detail/2493119,,财联社,电报,live,live,2026-09-25 22:36:10,2026-09-26 00:11:23
15,财联社9月25日电，巴拉圭第二季度GDP同比增长4%。,财联社9月25日电，巴拉圭第二季度GDP同比增长4%。,509883,https://www.cls.cn/detail/2493118,,财联社,电报,live,live,2026-09-25 22:13:50,2026-09-26 00:11:23
