index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,美联储决议前夕 全球债市抛售加剧：10年期美债收益率创2007年来新高,"①周二，在美联储即将公布利率决议之际，美国国债抛售潮愈演愈烈，基准10年期美债收益率攀升至2007年以来的最高水平；
②随着中东能源供应面临的风险升高，全球油价进一步上涨，推动美债收益率展开最新一波升势；
③周二的抛售风暴席卷全球多国债市。",201683,https://www.cls.cn/detail/2483760,https://image.cls.cn/images/20260915/c0d6Kx94XL_1024x587.png,财联社,热门快讯,hot,2026-09-15 16:51:20,2026-09-16 00:23:17
2,独家|商业银行科技贷款统计口径面临收紧，新框架望年底落地,"①预计汇编最晚年底出台，实施后将压降现有科技贷款的规模；
②截至2025年6月，商业银行科技贷款余额已经超过44.1万亿元；
③此次认定规则变化并非否定银行服务科技企业的成果，主要目标是挤掉统计上的误差和泡沫，引导银行跳出规模竞赛。",244437,https://www.cls.cn/detail/2483817,https://image.cls.cn/images/20260915/UYPi45C5T1_600x400.jpg,财联社,热门快讯,hot,2026-09-15 17:16:53,2026-09-16 00:23:17
3,《求是》杂志发表习近平总书记重要文章《在加强基础研究座谈会上的讲话》,,412345,https://www.cls.cn/detail/2483581,,财联社,热门快讯,hot,2026-09-15 15:04:28,2026-09-16 00:23:17
4,华为高层内部万字长文曝光,"①在这份近万字的纪要中，郭平回应了人工智能、大模型战略、6G等大众关心的热点话题。 
②郭平说，全球顶尖企业正高度关注并积极实践人工智能的应用。",98953,https://www.cls.cn/detail/2484105,https://image.cls.cn/img/vcg/VCG41N2287771134_f79cf86b06fc4f2bba762cd6a8f92b75_1789479405.jpeg,财联社,热门快讯,hot,2026-09-15 21:39:50,2026-09-16 00:23:17
5,不加息概率极低！小摩：美联储决议五类情境剖析,"①美联储将于北京时间周四凌晨2点公布利率决议。市场交易员目前普遍押注，美联储决策者将把联邦基金利率目标区间上调25个基点，至3.75%-4.00%；
②对此，摩根大通全球利率策略主管Jay Barry，在最新研报中罗列了美联储本周可能出现的五类不同情境……",416084,https://www.cls.cn/detail/2483563,https://image.cls.cn/images/20260915/OxTq096VrC_1024x683.jpg,财联社,热门快讯,hot,2026-09-15 14:58:33,2026-09-16 00:23:17
6,【焦点复盘】芯片产业链强势做多，科创50涨1.55%终结5连跌，“宁王”单日蒸发超900亿市值,①连板晋级率跌破四成，高位股亏钱效应持续高企，云南旅游、红棉股份连续3日跌停，龙版传媒等多股连续2日跌停； ②受益两部门发布《电子信息制造业发展“十五五”规划》，芯片产业链全天强势，科创50指数收盘涨超1.5%，结束此前5连跌。,207070,https://www.cls.cn/detail/2483825,https://image.cls.cn/images/20260915/WB8Nj5Rj0R_780x506.png,财联社,热门快讯,hot,2026-09-15 17:45:22,2026-09-16 00:23:17
7,【每日收评】创业板指冲高回落跌超1%，两市成交额创年内新低，风电、半导体板块逆势走强,"①今日市场冲高回落，三大指数全线收跌，创业板指跌超1%，两市成交额进一步萎缩至1.61万亿创年内新低；
②盘面上，风电与半导体板块逆势走强，另一方面，农业、大消费概念股领跌，金健米业、国芳集团等人气高标跌停。",210794,https://www.cls.cn/detail/2483757,https://image.cls.cn/images/20260915/kMZJJuV0tF_818x520.png,财联社,热门快讯,hot,2026-09-15 16:44:46,2026-09-16 00:23:17
8,一箭十星！中国民营航天首次批量交付正式组网星 千帆星座加速冲刺年底324颗全球组网,"①本次飞行是我国民营商业航天企业首次承担大型卫星互联网星座组网任务；
②此次遥七任务搭载的19组卫星，是千帆星座规模化组网的关键节点。",399409,https://www.cls.cn/detail/2483624,https://image.cls.cn/img/vcg/VCG41N1302656017_92c28963b50b4221af740bab5fe2b0c2_1789456898.jpeg,财联社,热门快讯,hot,2026-09-15 15:22:21,2026-09-16 00:23:17
9,高点回撤超三成！“宁王”股价跌至年内新低，这些“大白马”也创今年低点,"①今日，宁德时代股价创2025年9月以来近一年新低，同时录得7月10日以来最大单日跌幅。
②剔除新股，全市场共有90余股盘中创年内新低，电力设备、汽车、机械设备股数量相对较多。
③上述90余股平均总市值390.355亿元，中位数总市值76.88亿元，其中，超千亿市值股共有6只。",249040,https://www.cls.cn/detail/2483846,https://image.cls.cn/images/20260915/d7P5H0WvJC_1000x800.jpg,财联社,热门快讯,hot,2026-09-15 18:07:32,2026-09-16 00:23:17
10,三星押注GPU替代方案赛道：荷兰初创公司获2亿欧元融资,"①荷兰AI芯片商Euclyd完成超2亿欧元A轮融资，三星、EQT等共同领投，阿斯麦前总裁彼得·温宁克将任董事会主席；
②Euclyd成立于2024年，正研发非GPU架构AI推理芯片系统，计划2028年推出实体芯片产品，力争2030年服务数千家企业客户。",102286,https://www.cls.cn/detail/2484090,https://image.cls.cn/images/20260915/84B8eTB877_1024x528.jpg,财联社,热门快讯,hot,2026-09-15 21:35:48,2026-09-16 00:23:17
11,震荡行情如何破局？财联社VIP携高价值资讯助阵，帮你抢先看清盘面线索,购VIP资讯，加赠多重会员权益！今晚9点《风口专家会议》PCB专场准时开播，购买VIP后立即用券解锁，助力高效梳理价值线索。,211299,https://www.cls.cn/detail/2483765,,财联社,热门快讯,hot,2026-09-15 17:58:40,2026-09-16 00:23:17
12,“平台月付将退出支付选项”话题冲上热搜第一，支付宝、美团、抖音、京东客服相继回应：目前业务正常开展,"①支付宝、美团、抖音、京东等多家平台客服均回应称未接到相关通知，对应月付类产品可正常使用。 
②2026年4月八部门联合发布的《金融产品网络营销管理办法》将于9月30日起实施，要求非银行支付机构不得将贷款等金融产品列入支付工具选项，需分专区独立展示。",166378,https://www.cls.cn/detail/2484009,https://image.cls.cn/img/vcg/VCG41N1597791352_626bf4405f2a4ab48842813f4f922a33_1789475119.jpeg,财联社,热门快讯,hot,2026-09-15 20:30:57,2026-09-16 00:23:17
13,10年期美债收益率创19年新高 美股期指走低 | 今夜看点,"①10年期美债收益率一度升至5.041%，创2007年以来最高水平，随后回落；
②OpenAI被曝3亿美元收购AI光学影像公司；
③Anthropic据报仍计划2026年上市，AI安全争议未改变IPO计划。",93868,https://www.cls.cn/detail/2483994,https://image.cls.cn/img/vcg/VCG31N2280328213_500e60cc5ea048a589c57cba8e910fa6_1789473286.jpeg,财联社,热门快讯,hot,2026-09-15 20:30:38,2026-09-16 00:23:17
1,美联储决议前夕 全球债市抛售加剧：10年期美债收益率创2007年来新高,"①周二，在美联储即将公布利率决议之际，美国国债抛售潮愈演愈烈，基准10年期美债收益率攀升至2007年以来的最高水平；
②随着中东能源供应面临的风险升高，全球油价进一步上涨，推动美债收益率展开最新一波升势；
③周二的抛售风暴席卷全球多国债市。",204541,https://www.cls.cn/detail/2483760,https://image.cls.cn/images/20260915/c0d6Kx94XL_1024x587.png,财联社,热门快讯,hot,2026-09-15 16:51:20,2026-09-16 01:18:54
2,独家|商业银行科技贷款统计口径面临收紧，新框架望年底落地,"①预计汇编最晚年底出台，实施后将压降现有科技贷款的规模；
②截至2025年6月，商业银行科技贷款余额已经超过44.1万亿元；
③此次认定规则变化并非否定银行服务科技企业的成果，主要目标是挤掉统计上的误差和泡沫，引导银行跳出规模竞赛。",248347,https://www.cls.cn/detail/2483817,https://image.cls.cn/images/20260915/UYPi45C5T1_600x400.jpg,财联社,热门快讯,hot,2026-09-15 17:16:53,2026-09-16 01:18:54
3,《求是》杂志发表习近平总书记重要文章《在加强基础研究座谈会上的讲话》,,416303,https://www.cls.cn/detail/2483581,,财联社,热门快讯,hot,2026-09-15 15:04:28,2026-09-16 01:18:54
4,华为高层内部万字长文曝光,"①在这份近万字的纪要中，郭平回应了人工智能、大模型战略、6G等大众关心的热点话题。 
②郭平说，全球顶尖企业正高度关注并积极实践人工智能的应用。",102705,https://www.cls.cn/detail/2484105,https://image.cls.cn/img/vcg/VCG41N2287771134_f79cf86b06fc4f2bba762cd6a8f92b75_1789479405.jpeg,财联社,热门快讯,hot,2026-09-15 21:39:50,2026-09-16 01:18:54
5,不加息概率极低！小摩：美联储决议五类情境剖析,"①美联储将于北京时间周四凌晨2点公布利率决议。市场交易员目前普遍押注，美联储决策者将把联邦基金利率目标区间上调25个基点，至3.75%-4.00%；
②对此，摩根大通全球利率策略主管Jay Barry，在最新研报中罗列了美联储本周可能出现的五类不同情境……",419717,https://www.cls.cn/detail/2483563,https://image.cls.cn/images/20260915/OxTq096VrC_1024x683.jpg,财联社,热门快讯,hot,2026-09-15 14:58:33,2026-09-16 01:18:54
6,【焦点复盘】芯片产业链强势做多，科创50涨1.55%终结5连跌，“宁王”单日蒸发超900亿市值,①连板晋级率跌破四成，高位股亏钱效应持续高企，云南旅游、红棉股份连续3日跌停，龙版传媒等多股连续2日跌停； ②受益两部门发布《电子信息制造业发展“十五五”规划》，芯片产业链全天强势，科创50指数收盘涨超1.5%，结束此前5连跌。,210508,https://www.cls.cn/detail/2483825,https://image.cls.cn/images/20260915/WB8Nj5Rj0R_780x506.png,财联社,热门快讯,hot,2026-09-15 17:45:22,2026-09-16 01:18:54
7,三星押注GPU替代方案赛道：荷兰初创公司获2亿欧元融资,"①荷兰AI芯片商Euclyd完成超2亿欧元A轮融资，三星、EQT等共同领投，阿斯麦前总裁彼得·温宁克将任董事会主席；
②Euclyd成立于2024年，正研发非GPU架构AI推理芯片系统，计划2028年推出实体芯片产品，力争2030年服务数千家企业客户。",106031,https://www.cls.cn/detail/2484090,https://image.cls.cn/images/20260915/84B8eTB877_1024x528.jpg,财联社,热门快讯,hot,2026-09-15 21:35:48,2026-09-16 01:18:54
8,【每日收评】创业板指冲高回落跌超1%，两市成交额创年内新低，风电、半导体板块逆势走强,"①今日市场冲高回落，三大指数全线收跌，创业板指跌超1%，两市成交额进一步萎缩至1.61万亿创年内新低；
②盘面上，风电与半导体板块逆势走强，另一方面，农业、大消费概念股领跌，金健米业、国芳集团等人气高标跌停。",213702,https://www.cls.cn/detail/2483757,https://image.cls.cn/images/20260915/kMZJJuV0tF_818x520.png,财联社,热门快讯,hot,2026-09-15 16:44:46,2026-09-16 01:18:54
9,一箭十星！中国民营航天首次批量交付正式组网星 千帆星座加速冲刺年底324颗全球组网,"①本次飞行是我国民营商业航天企业首次承担大型卫星互联网星座组网任务；
②此次遥七任务搭载的19组卫星，是千帆星座规模化组网的关键节点。",403523,https://www.cls.cn/detail/2483624,https://image.cls.cn/img/vcg/VCG41N1302656017_92c28963b50b4221af740bab5fe2b0c2_1789456898.jpeg,财联社,热门快讯,hot,2026-09-15 15:22:21,2026-09-16 01:18:54
10,高点回撤超三成！“宁王”股价跌至年内新低，这些“大白马”也创今年低点,"①今日，宁德时代股价创2025年9月以来近一年新低，同时录得7月10日以来最大单日跌幅。
②剔除新股，全市场共有90余股盘中创年内新低，电力设备、汽车、机械设备股数量相对较多。
③上述90余股平均总市值390.355亿元，中位数总市值76.88亿元，其中，超千亿市值股共有6只。",253421,https://www.cls.cn/detail/2483846,https://image.cls.cn/images/20260915/d7P5H0WvJC_1000x800.jpg,财联社,热门快讯,hot,2026-09-15 18:07:32,2026-09-16 01:18:54
11,震荡行情如何破局？财联社VIP携高价值资讯助阵，帮你抢先看清盘面线索,购VIP资讯，加赠多重会员权益！今晚9点《风口专家会议》PCB专场准时开播，购买VIP后立即用券解锁，助力高效梳理价值线索。,214946,https://www.cls.cn/detail/2483765,,财联社,热门快讯,hot,2026-09-15 17:58:40,2026-09-16 01:18:54
