index,title,hot,url,img_url,push_time,now_time,type,source
1,杭州夺浙BA总冠军,12448490,https://www.douyin.com/search/%E6%9D%AD%E5%B7%9E%E5%A4%BA%E6%B5%99BA%E6%80%BB%E5%86%A0%E5%86%9B,https://p11-sign.douyinpic.com/tos-cn-p-0015/oUXvKfXCQIvCZBeBqUTBDGZCBQt0Gq0eAA8Li7~noop.jpeg?lk3s=bfd515bb&x-expires=1770418800&x-signature=p5DRgZYQkKYNgqG2O%2BF15j1dY3E%3D&from=3218412987,2026-02-06 17:58:40,2026-02-07,热搜,抖音
2,这届精选创作者宠粉太全面了,12031857,https://www.douyin.com/search/%E8%BF%99%E5%B1%8A%E7%B2%BE%E9%80%89%E5%88%9B%E4%BD%9C%E8%80%85%E5%AE%A0%E7%B2%89%E5%A4%AA%E5%85%A8%E9%9D%A2%E4%BA%86,https://p26-sign.douyinpic.com/tos-cn-p-0015/o0OfGFdvA309vD3hIJZAkj7fCHEAgp1CgCBAIi~noop.jpeg?lk3s=bfd515bb&x-expires=1770418800&x-signature=56oeAyFkQ4WoOijJoYi6HZt4YXU%3D&from=3218412987,2026-02-05 21:59:47,2026-02-07,热搜,抖音
3,新国补落地首月,11883640,https://www.douyin.com/search/%E6%96%B0%E5%9B%BD%E8%A1%A5%E8%90%BD%E5%9C%B0%E9%A6%96%E6%9C%88,https://p26-sign.douyinpic.com/tos-cn-p-0015/oUunBBBD06Al1QGFB5iig4BHAwAeUuQIEUfZCs~noop.jpeg?lk3s=bfd515bb&x-expires=1770418800&x-signature=R%2FWIdMXbT849b6T8WzP7VAVuwmM%3D&from=3218412987,2026-02-06 22:30:46,2026-02-07,热搜,抖音
4,橘时到吉时到,11746232,https://www.douyin.com/search/%E6%A9%98%E6%97%B6%E5%88%B0%E5%90%89%E6%97%B6%E5%88%B0,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/oEaAyBE3VwDs9VwW4K3JFtrEffoDFpIAgtECoE~noop.jpeg?lk3s=bfd515bb&x-expires=1770418800&x-signature=9JEzELjMBZDj3VgEa6B%2FYtDvHi0%3D&from=3218412987,2026-02-06 11:29:39,2026-02-07,热搜,抖音
5,男装女穿自带随性和帅气,10767205,https://www.douyin.com/search/%E7%94%B7%E8%A3%85%E5%A5%B3%E7%A9%BF%E8%87%AA%E5%B8%A6%E9%9A%8F%E6%80%A7%E5%92%8C%E5%B8%85%E6%B0%94,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/oQ5IeuuaJGLCeQXJj2LsgYQI7AwAD1ZeBPDTXS~noop.jpeg?lk3s=bfd515bb&x-expires=1770418800&x-signature=ILpJO29Au1n7GBqegAM5iuInRKI%3D&from=3218412987,2026-02-06 14:36:22,2026-02-07,热搜,抖音
6,留子回国过年吃啥都香,10651648,https://www.douyin.com/search/%E7%95%99%E5%AD%90%E5%9B%9E%E5%9B%BD%E8%BF%87%E5%B9%B4%E5%90%83%E5%95%A5%E9%83%BD%E9%A6%99,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/oUekgIQ7iBeUk4GtJbgLDApqQeh6TnID6FHHCA~noop.jpeg?lk3s=bfd515bb&x-expires=1770418800&x-signature=ITw7Vmgwd4cw9uqj8R7htfg4j9g%3D&from=3218412987,2026-02-06 11:58:12,2026-02-07,热搜,抖音
7,早春出游穿搭图鉴上线,9428891,https://www.douyin.com/search/%E6%97%A9%E6%98%A5%E5%87%BA%E6%B8%B8%E7%A9%BF%E6%90%AD%E5%9B%BE%E9%89%B4%E4%B8%8A%E7%BA%BF,https://p9-sign.douyinpic.com/tos-cn-p-0015/o0QiTBGQvAAIYB9ziCObQaDJW7II81PPcAMhH~noop.jpeg?lk3s=bfd515bb&x-expires=1770418800&x-signature=WxGbK10OC6Qje1fv2BfYtTU3ZcE%3D&from=3218412987,2026-02-05 12:10:29,2026-02-07,热搜,抖音
8,俄国防部一中将在莫斯科遭枪击,9373173,https://www.douyin.com/search/%E4%BF%84%E5%9B%BD%E9%98%B2%E9%83%A8%E4%B8%80%E4%B8%AD%E5%B0%86%E5%9C%A8%E8%8E%AB%E6%96%AF%E7%A7%91%E9%81%AD%E6%9E%AA%E5%87%BB,https://p3-sign.douyinpic.com/tos-cn-p-0015/oAIA8OpQFPXDIBHog6N7afE0FAA9eHhs2QMKLQ~noop.jpeg?lk3s=bfd515bb&x-expires=1770418800&x-signature=xj49ZAXasH83GAB1lSfmHfRTzzo%3D&from=3218412987,2026-02-06 16:32:05,2026-02-07,热搜,抖音
9,一年一度空气炸锅加班大赛,9303996,https://www.douyin.com/search/%E4%B8%80%E5%B9%B4%E4%B8%80%E5%BA%A6%E7%A9%BA%E6%B0%94%E7%82%B8%E9%94%85%E5%8A%A0%E7%8F%AD%E5%A4%A7%E8%B5%9B,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/oM98EoFh9ioKgRyEECDAIthf9npwKBqAFCEif2~noop.jpeg?lk3s=bfd515bb&x-expires=1770418800&x-signature=jqs8%2BVVoqHtnY7ptYyWVr0z8neI%3D&from=3218412987,2026-02-06 11:31:37,2026-02-07,热搜,抖音
10,蛋糕店“霉豆腐蛋糕”火了,9282369,https://www.douyin.com/search/%E8%9B%8B%E7%B3%95%E5%BA%97%E2%80%9C%E9%9C%89%E8%B1%86%E8%85%90%E8%9B%8B%E7%B3%95%E2%80%9D%E7%81%AB%E4%BA%86,https://p3-sign.douyinpic.com/tos-cn-p-0015/o0r7INfjADAxrUsKNKF1A9pCuABgcB9hIVfnEE~noop.jpeg?lk3s=bfd515bb&x-expires=1770418800&x-signature=WWNmtZAmnk2FC60EAds6YWotq44%3D&from=3218412987,2026-02-05 23:20:49,2026-02-07,热搜,抖音
11,日本持续强降雪已致42人死亡,9271332,https://www.douyin.com/search/%E6%97%A5%E6%9C%AC%E6%8C%81%E7%BB%AD%E5%BC%BA%E9%99%8D%E9%9B%AA%E5%B7%B2%E8%87%B442%E4%BA%BA%E6%AD%BB%E4%BA%A1,https://p3-sign.douyinpic.com/tos-cn-p-0015/oMcIgJhImw7RAApqPFUnApEpFDeCfsAJ9DBQqD~noop.jpeg?lk3s=bfd515bb&x-expires=1770418800&x-signature=vRoNIceEsq9dF2i9uxB8HJs1CpM%3D&from=3218412987,2026-02-06 12:17:10,2026-02-07,热搜,抖音
