index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,截图工具 PixPin 3.5.5.1  便携正式版,,3,https://www.52pojie.cn/thread-2127743-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
2,WinRAR 7.30 beta1_x64 简体中文汉化版,,7,https://www.52pojie.cn/thread-2127514-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
3,文本转语音工具edge-tts-gui v0.16.2,,0,https://www.52pojie.cn/thread-2127805-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
4,【原创游戏】像素火线：末日突围 v0.1 — 单文件绿色版 ·支持 4 人局域网联机,,0,https://www.52pojie.cn/thread-2127948-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
5,短视频无水印解析下载 v1.0.0,,1,https://www.52pojie.cn/thread-2126862-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
6,小学、初中、高中电子课本下载工具 tchMaterial-parser v4.2,,4,https://www.52pojie.cn/thread-2126541-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
7,Android加固工具 V10.0.0,,10,https://www.52pojie.cn/thread-2126036-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
8,【更新】图片转换王V 1.06 支持【Al、PSD、PSB、PDF、RAW等格式】,,1,https://www.52pojie.cn/thread-2127837-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
9,测量工具 X  4.3.0,,4,https://www.52pojie.cn/thread-2127727-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
10,Markdown编辑器 HorseMD v0.13.187,,0,https://www.52pojie.cn/thread-2126073-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
11,截图工具 Shotera v7.4.2,,7,https://www.52pojie.cn/thread-2127441-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
12,格式转换工具 FlyingMouse Format v0.6.5,,0,https://www.52pojie.cn/thread-2127841-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
13,超级教师Super Teacher 1.2.19,,1,https://www.52pojie.cn/thread-2126248-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
14,数据光盘刻录工具 v1.0.0：支持 CD/DVD 多次追加、读取已有内容和刻录校验,,1,https://www.52pojie.cn/thread-2127262-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
15,震撼发布：ZXC自动浏览器V0.1版本（市面上没有任何相关竞品，适配vue等所有框架）,,0,https://www.52pojie.cn/thread-2127312-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
16,Windows 极限优化助手 2.11,,2,https://www.52pojie.cn/thread-2126667-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
17,TranslucentTB（任务栏透明工具）v2026.2 绿色便携版,,2026,https://www.52pojie.cn/thread-2127403-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
18,NetBlocker - 进程断网工具（路由黑洞+防火墙拦截）,,431,https://www.52pojie.cn/thread-2127139-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
19,【20260911】微海跨境电商工具箱1033 新增海运集装箱装配精算器,,20260911,https://www.52pojie.cn/thread-2126223-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
20,Windows 网络快速切换工具,,166,https://www.52pojie.cn/thread-2127831-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
21,VMware Workstation Pro 26H1u1 25688693 简体中文汉化版&简体中文语言包,,26,https://www.52pojie.cn/thread-2126269-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
22,电子书格式互转软件包括（epub转PDF、MOBI转PDF、AZW3转pdf）,,3,https://www.52pojie.cn/thread-2126353-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
23,软件安装包管理系统 v1.0（已更新V3.0局域网版本）,,1,https://www.52pojie.cn/thread-2127353-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
24,打印机工具箱1.1,,1,https://www.52pojie.cn/thread-2126715-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
25,3D建模工具 Blender v5.2.1,,3,https://www.52pojie.cn/thread-2126011-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
26,OCR识图添加转表格功能 PaddleOCR-V6-Portable -1.01,,6,https://www.52pojie.cn/thread-2127382-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
27,剪辑工具 Concat  0.2.1,,0,https://www.52pojie.cn/thread-2127728-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
28,手机转电脑麦克风工具 MicYou 2.0.3,,2,https://www.52pojie.cn/thread-2127730-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
29,手机投屏控制助手 scrcpy-helper v1.5.2,,1,https://www.52pojie.cn/thread-2127053-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
30,PDF盖章和盖骑缝章工具1.1,,1,https://www.52pojie.cn/thread-2127317-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
31,万物工具箱 6.9.26.828,,6,https://www.52pojie.cn/thread-2127033-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
32,The Enigma Protector vm还原插件,,102,https://www.52pojie.cn/thread-2127264-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
33,大模型api免切换智能路由-Smart Router,,190,https://www.52pojie.cn/thread-2127358-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
34,B站第三方 BT 0.9.35,,0,https://www.52pojie.cn/thread-2126475-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
35,个性化字帖生成工具V1.4.1,,1,https://www.52pojie.cn/thread-2126021-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
36,[HTML]聚丰祥软件园网络拓扑图设计工具,,145,https://www.52pojie.cn/thread-2126630-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
37,股票及加密货币历史价格下载工具,,174,https://www.52pojie.cn/thread-2127229-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
38,幕映  MuCast投屏 v1.1,,1,https://www.52pojie.cn/thread-2127941-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
39,查看硬盘健康度软件gsmartcontrol-2.0.2-win64最新版个人汉化,,2,https://www.52pojie.cn/thread-2126734-1-1.html,,吾爱破解,热门热帖,hot,,2026-09-16 00:23:21
