index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,Meta One 订阅服务上线：专为“AI 重度用户”、创作者、商业用户准备，最高档每月 499 美元,"IT之家 9 月 15 日消息，Meta 今天（15 日）晚间宣布上线的 Meta One 套餐，把 Facebook、Instagram 和 WhatsApp 等独立订阅与更高的 AI 使用额度打包销售，面向“AI 重度用户”及创作者、商业用户。 Meta 强调，旗下应用和 Meta AI 的基础核心功能仍可免费使用，Facebook、Instagram 和 WhatsApp 订阅也不会强制与 Meta One 捆绑购买。未来，Edits、AI 眼镜等产品也会陆续加入套餐。 个人用户可以选择 Core 和 Premium 两档，月费分别为 7.99 美元 （IT之家注：现汇率约合 53.7 元人民币） 和 19.99 美元 （现汇率约合 134.4 元人民币） 。两者都包含 Instagram Plus、WhatsApp Plus 和 Facebook Plus，并提供更多 Meta AI 媒体内容生成额度。 针对创作者和企业，Meta One 的月费从 14.99 美元 （现汇率约合 100.8 元人民币） 一直到 499 美元 （现汇率约合 3,356 元人民币） 不等。这些套餐同样覆盖 Meta 旗下各应用订阅，同时根据档位增加加粗关注按钮、认证徽章、搜索结果排名提升、仿冒账号监测等功能： Essential（每月 14.99 美元，现汇率约合 100.8 元人民币）： 主要用于建立可信身份并赢得新受众信任，提供账号管理工具和更多 WhatsApp Meta Business Agent 使用额度，可全天候自动回复客户。此外还包括认证徽章、WhatsApp Business 认证频道和冒充账号保护，通过身份认证后，可以帮助其他用户确认账号属于本人或企业。 Advanced（每月 49.99 美元，现汇率约合 336.2 元人民币）： 加入更多专业运营工具，包括最多提前 30 天安排限时动态、在非付费帖子和 Reels 中添加链接、导出数据分析结果，以及获得更深入的受众洞察。企业还可以让团队成员在无需共享密码的情况下管理账号，并在 WhatsApp 上连接更多设备、获得更多企业广播额度和 Meta Business Agent 回复额度。 Expert（每月 149 美元，现汇率约合 1,002 元人民币）和 Max（每月 499 美元，现汇率约合 3,356 元人民币）： 主要面向需要扩大运营规模的团队，提供最高级别的功能权限，以及更高的 Meta Business Agent 使用容量。",,https://www.ithome.com/1/002/818.htm,,RSS,IT之家,it,"Tue, 15 Sep 2026 15:57:09 GMT",2026-09-16 00:23:37
2,消息称华为 Mate 90 系列手机“大杯”都有双层 OLED 屏幕，支持万级高亮度,IT之家 9 月 15 日消息，据博主 @数码闲聊站 透露， 某厂新机“大杯”系列都有双层 OLED 屏幕 ，支持万级高亮度， 同时“大大杯”顶配新屏亮度更高 。结合评论区讨论来看，预计指华为 Mate 90 系列年度旗舰手机。 ▲ IT之家开箱：华为 Mate 80 Pro Max 风驰版图赏 博主还透露了该系列手机的处理器配置情况，IT之家附解读如下： 中杯 N-1 芯片：预计指 Mate 90 标准版搭载麒麟 9030 系列处理器； 大杯 N-1 小升级版芯片：预计指 Mate 90 Pro 搭载麒麟 9030 系列小升级版处理器； 大大杯系列 N 代新芯片：预计指 Mate 90 Pro Max 搭载麒麟 9050 系列处理器。 此外，系列新机电池容量来到了 6600mAh / 6800mAh，全系采用三摄单长焦方案， Pro Max 则会搭载 2 亿像素潜望长焦镜头 。 据IT之家此前报道，消息称华为 Mate 90 系列手机将延续星环设计，还是本月下旬发布。目前，麒麟 9050 Pro 处理器已正式发布，这枚处理器也是首款逻辑折叠 τ 芯片。据称，第一代 τ 芯片最佳性能设备还是得等华为 Mate 90 Pro Max。 ▲ IT之家开箱：华为 Mate 80 Pro Max 风驰版图赏,,https://www.ithome.com/1/002/817.htm,,RSS,IT之家,it,"Tue, 15 Sep 2026 15:54:12 GMT",2026-09-16 00:23:37
3,戴尔科技股价涨超 6% 再创历史新高，年内累计大涨约 355%,"IT之家 9 月 15 日消息，戴尔科技美东时间 9 月 15 日美股一度升逾 6%，股价最高触及 568.67 美元 （IT之家注：现汇率约合 3,824 元人民币） ， 再创历史新高，年内已累计大涨约 355% 。 据外媒 CRN 当地时间 9 日报道，戴尔科技集团 CEO 迈克尔 · 戴尔认为，半导体“结构性短缺”短期内难以缓解。目前所见所闻表明， 2027 年的情况很可能比 2026 年更严重 。 在零部件短缺和内存涨价的背景下，戴尔认为，自身掌握的需求信号是业内最可靠的。“我们直接与各种类型的客户合作，因此能够看到终端客户真正需要什么。” 迈克尔 · 戴尔坦言， 供应越紧张，公司相较竞争对手反而可能越占优势 ：“长期以来，这一直是一条经验规律。我们与半导体供应商保持着非常牢固的合作关系，同时拥有广泛的产品组合，可以根据实际需求灵活调配供应。”",,https://www.ithome.com/1/002/816.htm,,RSS,IT之家,it,"Tue, 15 Sep 2026 15:49:54 GMT",2026-09-16 00:23:37
4,雷蛇发布北海巨妖 V4 X SENSA HD 耳机，799 元,IT之家 9 月 15 日消息，雷蛇今日宣布推出北海巨妖 V4 X SENSA HD 耳机，新品主打电竞场景， 拥有 SENSA HD 触觉反馈技术 ，支持 7.1 环绕声， 定价 799 元 。 据介绍，这款耳机支持雷蛇 SENSA HD 触觉反馈技术，可让玩家感知游戏的精彩瞬间，适配 100 多款游戏。搭载 40mm 驱动单元，采用三频分离设计，可带来更加出色的高音，让玩家更沉浸。 规格方面，该耳机搭载灵晰技术心形指向麦克风，可精准聚焦人声，支持 7.1 环绕声技术，帮助玩家听声辨位，采用人造皮革记忆绵耳垫，减轻长时间佩戴负担。 此外，该耳机还支持雷蛇 CHROMA RGB 幻彩光效，用户可通过雷云软件自定义 Logo 灯效，并与其他雷蛇设备进行灯光同步。 IT之家附该耳机详细参数如下： 目前该耳机已在京东开售，定价 799 元。 京东 雷蛇（Razer）北海巨妖 V4 X SENSA HD 耳机 799 元 直达链接,,https://www.ithome.com/1/002/815.htm,,RSS,IT之家,it,"Tue, 15 Sep 2026 15:36:57 GMT",2026-09-16 00:23:37
5,荣耀与引望达成深度合作：支持手机应用一碰上车，启境 GX7 车型首发,IT之家 9 月 15 日消息，在今晚的荣耀 HGDC 2026 荣耀开发者大会上，MagicOS AI OS 产品总监王倩宣布， 荣耀与引望达成了深度合作，将支持手机应用一碰上车 。 官方介绍页面显示， 该功能将由启境 GX7 车型首发 ，其他车型后续上线。 引望全称为“引望智能技术有限公司”，正式成立于 2024 年 1 月 16 日，最初由华为 100% 持股，是华为旗下致力于智能汽车产业发展，提供汽车智能系统及部件解决方案的子公司。 据IT之家今日早些时候报道，博主 @旺仔百事通 今日曝光了 双框架鸿蒙车机将支持荣耀手机的 Demo 演示 。画面显示，双框架华为鸿蒙车机的新版“超级桌面”功能支持连接荣耀手机和华为手机。Demo 演示中的设备已连接荣耀 Magic8 Pro，支持手机应用流转至车机使用。 相关阅读： 《 消息称双框架华为鸿蒙车机将支持荣耀手机，新版“超级桌面”Demo 演示曝光 》,,https://www.ithome.com/1/002/814.htm,,RSS,IT之家,it,"Tue, 15 Sep 2026 15:35:08 GMT",2026-09-16 00:23:37
1,社区速递 158 | 便宜耐造的副厂手柄与大学宿舍里那些相见恨晚的装备,除了首页时间流和侧栏的精选展位，少数派Matrix社区还有很多优秀内容因条件所限无法得到有效曝光，因此我们决定重启Matrix周报，并在此基础上添加更多社区内容、作者投稿新玩意呈现给大家。上周社区速递 ... 查看全文,,https://sspai.com/post/114613,,RSS,少数派,feed-2,"Tue, 15 Sep 2026 17:00:00 +0800",2026-09-16 00:23:37
2,具透 | 精心优化， 体验感愉悦升华：iOS 27 中值得关注的新特性,少数派在体验了新版系统之后，帮你整理了 iOS 27 中值得关注的新功能和新特性，希望帮你能了解新版系统的方方面面。 查看全文,,https://sspai.com/post/114565,,RSS,少数派,feed-2,"Tue, 15 Sep 2026 15:00:00 +0800",2026-09-16 00:23:37
3,开学季 | 学生理财的三条建议，学生党也可以一样理财,学生理财应是「理」字当头，培养收支的计划性是第一位，也恰恰是理财投资的基础。 查看全文,,https://sspai.com/post/47126,,RSS,少数派,feed-2,"Tue, 15 Sep 2026 11:10:08 +0800",2026-09-16 00:23:37
4,派早报：中国联通宣布支持所有国行设备 eSIM 业务办理、Homebrew 7.0.0 发布等,英伟达发布 RTX PRO 5500 Blackwell 专业显卡，阿凡途发布 AVENTHO Y 头戴式耳机等 查看全文,,https://sspai.com/post/114593,,RSS,少数派,feed-2,"Tue, 15 Sep 2026 08:06:40 +0800",2026-09-16 00:23:37
5,派评｜近期值得关注的 App,>下载少数派客户端、关注少数派公众号，解锁全新阅读体验📰>实用、好用的正版软件，少数派为你呈现🚀 查看全文,,https://sspai.com/post/114577,,RSS,少数派,feed-2,"Mon, 14 Sep 2026 17:24:02 +0800",2026-09-16 00:23:37
