index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,Apple「随航」的无感体验里，藏着多少流畅的秘密？,相较于 Jobs 时代令人惊叹的「iPhone 时刻」，过去十五年的 Apple 或许少了一些足以重新定义一个品类的震撼——但围绕「体验」本身展开的技术革新却从未停止。 查看全文 本文为会员文章，出自 《单篇文章》 ，订阅后可阅读全文。,,https://sspai.com/prime/story/sidecar-optimizations,,RSS,少数派,feed-1,"Tue, 08 Sep 2026 18:14:30 +0800",2026-09-09 00:25:21
2,社区速递 157 | NuPhy 全铝磁轴键盘与派友拒绝算法的「反投喂」信息源,除了首页时间流和侧栏的精选展位，少数派Matrix社区还有很多优秀内容因条件所限无法得到有效曝光，因此我们决定重启Matrix周报，并在此基础上添加更多社区内容、作者投稿新玩意呈现给大家。上周社区速递 ... 查看全文,,https://sspai.com/post/114327,,RSS,少数派,feed-1,"Tue, 08 Sep 2026 17:00:00 +0800",2026-09-09 00:25:21
3,一日一技｜我的 Windows 11 头像会动，你也可以,Where's everyone going? Bingo? 查看全文,,https://sspai.com/post/114312,,RSS,少数派,feed-1,"Tue, 08 Sep 2026 15:00:00 +0800",2026-09-09 00:25:21
4,日本浮生录 11｜越过九州，走进奄美大岛的山海夏日,浪还在继续往岸边来，天色也一点一点暗下去。就让奄美大岛和我的这个夏天，停留在这里吧。 查看全文,,https://sspai.com/post/113299,,RSS,少数派,feed-1,"Tue, 08 Sep 2026 11:06:21 +0800",2026-09-09 00:25:21
5,派早报：华为举办 HarmonyOS 7 | HUAWEI Mate XT 2 及全场景新品发布会等,少数派的近期动态全新iPhone发布在即，来与少数派一起看Apple发布会口袋先知新版本1.3.3上线，你可以自定义任何你想展示的屏幕效果。了解更多能让AI助手通过自然语言指令直接与您的Quote/0 ... 查看全文,,https://sspai.com/post/114307,,RSS,少数派,feed-1,"Tue, 08 Sep 2026 08:07:33 +0800",2026-09-09 00:25:21
1,实测全球上线的 vivago R1，我用它打造了一部赛博西游记短片,真正属于普通人的 AI 视频时代，才刚刚开始 #欢迎关注爱范儿官方微信公众号：爱范儿（微信号：ifanr），更多精彩内容第一时间为您奉上。,,https://www.ifanr.com/1678636?utm_source=rss&utm_medium=rss&utm_campaign=,,RSS,爱范儿,feed-2,"Tue, 08 Sep 2026 13:40:34 +0000",2026-09-09 00:25:21
2,就在明天！苹果折叠掀起史上最强新机发布潮,又是一年科技春晚 #欢迎关注爱范儿官方微信公众号：爱范儿（微信号：ifanr），更多精彩内容第一时间为您奉上。,,https://www.ifanr.com/1679021?utm_source=rss&utm_medium=rss&utm_campaign=,,RSS,爱范儿,feed-2,"Tue, 08 Sep 2026 10:30:59 +0000",2026-09-09 00:25:21
3,小米澎程 20.99 万元起！五座七座双车齐发，「探索版」还分上下铺,家庭 SUV 的空间新范式。 #欢迎关注爱范儿官方微信公众号：爱范儿（微信号：ifanr），更多精彩内容第一时间为您奉上。,,https://www.ifanr.com/1679179?utm_source=rss&utm_medium=rss&utm_campaign=,,RSS,爱范儿,feed-2,"Tue, 08 Sep 2026 08:03:47 +0000",2026-09-09 00:25:21
4,AI 开始「互发微信」了，谁来管管它们？| AI 器物志,AI 发、AI 看、AI 评论 AI 夸 #欢迎关注爱范儿官方微信公众号：爱范儿（微信号：ifanr），更多精彩内容第一时间为您奉上。,,https://www.ifanr.com/1679104?utm_source=rss&utm_medium=rss&utm_campaign=,,RSS,爱范儿,feed-2,"Tue, 08 Sep 2026 03:06:24 +0000",2026-09-09 00:25:21
5,手机影像的下半场，是成就作品,即将在 9 月 21 日 亮相的 vivo X500 系列，核心便是试图打破这一桎梏。 #欢迎关注爱范儿官方微信公众号：爱范儿（微信号：ifanr），更多精彩内容第一时间为您奉上。,,https://www.ifanr.com/1679038?utm_source=rss&utm_medium=rss&utm_campaign=,,RSS,爱范儿,feed-2,"Tue, 08 Sep 2026 02:00:22 +0000",2026-09-09 00:25:21
