index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,让 Apple Watch 记录的每一趟游泳数据更有意义：即刻游,对于使用AppleWatch游泳的人来说，记录一次游泳并不困难。在手表上打开体能训练App，选择开始游泳，结束后就能在Apple健身中看到完整的游泳表现，包括时间、距离、卡路里、配速、心率等数据。但真 ... 查看全文,,https://sspai.com/post/114076,,RSS,少数派,feed-1,"Sun, 06 Sep 2026 15:00:00 +0800",2026-09-07 00:21:06
2,最值得买的顶级公路车？TREK 八代 Madone 评测,它没有卷到极致的轻量化，也没有最极端的气动数据，但综合实力稳稳站在顶级公路车的第一梯队。 查看全文,,https://sspai.com/post/114040,,RSS,少数派,feed-1,"Sat, 05 Sep 2026 16:00:01 +0800",2026-09-07 00:21:06
3,本周看什么 | 最近值得一看的 8 部作品,📅本周新预告《哈利·波特》剧集先导预告9月2日，剧集《哈利·波特与魔法石》发布了先导预告，第一季共8集，将于12月25日上线HBOMax。原作者J·K·罗琳担任执行制片人，多米尼克·麦克劳克林、阿拉贝 ... 查看全文,,https://sspai.com/post/114175,,RSS,少数派,feed-1,"Fri, 04 Sep 2026 17:32:48 +0800",2026-09-07 00:21:06
4,新学期，新气象：正版软件 & 付费栏目限时优惠,多款付费栏目和正版软件上新，以及口碑、质量都非常优秀的现有产品优惠活动，快来看看有没有你需要的吧。 查看全文,,https://sspai.com/post/114110,,RSS,少数派,feed-1,"Fri, 04 Sep 2026 15:11:46 +0800",2026-09-07 00:21:06
5,开学季 | 超级闹钟、算教学周、统计作业：三条快捷指令让学校生活轻松一点,研究一下iOS自带的快捷指令，可能会让你的学习生活也轻松不少。 查看全文,,https://sspai.com/post/114117,,RSS,少数派,feed-1,"Fri, 04 Sep 2026 15:01:57 +0800",2026-09-07 00:21:06
1,专访康宁 CCO 李汉超：175 年以来，康宁始终是一家创新材料公司,「扎根中国、投资中国、回馈中国」 #欢迎关注爱范儿官方微信公众号：爱范儿（微信号：ifanr），更多精彩内容第一时间为您奉上。,,https://www.ifanr.com/1678257?utm_source=rss&utm_medium=rss&utm_campaign=,,RSS,爱范儿,feed-2,"Sun, 06 Sep 2026 10:30:22 +0000",2026-09-07 00:21:06
2,AI 降低了创造的门槛，B 站则想放大创造的回声,震撼其他人的 AI 创造，必须先震撼自己 #欢迎关注爱范儿官方微信公众号：爱范儿（微信号：ifanr），更多精彩内容第一时间为您奉上。,,https://www.ifanr.com/1678567?utm_source=rss&utm_medium=rss&utm_campaign=,,RSS,爱范儿,feed-2,"Sun, 06 Sep 2026 06:00:38 +0000",2026-09-07 00:21:06
3,GPT-6 突然全量上线，额度重置再+1，全网实测效果太离谱,GPT-6 Astra 的真正野心，是接管人类的电脑 #欢迎关注爱范儿官方微信公众号：爱范儿（微信号：ifanr），更多精彩内容第一时间为您奉上。,,https://www.ifanr.com/1678195?utm_source=rss&utm_medium=rss&utm_campaign=,,RSS,爱范儿,feed-2,"Sat, 05 Sep 2026 09:28:35 +0000",2026-09-07 00:21:06
4,一台 3D 打印机，为什么藏着 GPT-6 最大的野心？｜硬哲学,简化过程，直抵结果 #欢迎关注爱范儿官方微信公众号：爱范儿（微信号：ifanr），更多精彩内容第一时间为您奉上。,,https://www.ifanr.com/1678515?utm_source=rss&utm_medium=rss&utm_campaign=,,RSS,爱范儿,feed-2,"Sat, 05 Sep 2026 07:08:57 +0000",2026-09-07 00:21:06
5,苹果提前「揭晓」触屏 MacBook Pro，我终于能戳同事电脑了,祖宗之法也得变 #欢迎关注爱范儿官方微信公众号：爱范儿（微信号：ifanr），更多精彩内容第一时间为您奉上。,,https://www.ifanr.com/1678295?utm_source=rss&utm_medium=rss&utm_campaign=,,RSS,爱范儿,feed-2,"Sat, 05 Sep 2026 05:37:35 +0000",2026-09-07 00:21:06
