index,title,desc,hot,url,image,source,type,ranking_id,surface,published_at,datetime
1,英国英国海上贸易行动办公室（UKMTO）：一艘西行油轮报告称，一艘小艇追踪并试图拦截该船。,,,https://wallstreetcn.com/livenews/3166908,,华尔街见闻,7x24,live,live,2026-09-18 00:10:51,2026-09-18 00:11:28
2,问界将撤出华为专卖店？赛力斯回应消息不实,9月17日，有消息称，已有多位经销商接到华为方面告知，明年1月1日开始，问界正式撤出鸿蒙智行和华为专卖店。对此，赛力斯方面向记者回应称，该消息不实。记者从知情人士处获悉，赛力斯与华为将进一步深化合作，沿着全球高端豪华品牌的成长路径，全面推进问界“专属专营”，并且问界仍在鸿蒙智行体系中。其中，“专属经营”是指2027年1月1日起，华为专营店将正式分成两种，一种专卖问界，另一种则是销售尊界、享界、智界和尚界；将于1月1日正式完成划分。(新京报),,https://wallstreetcn.com/livenews/3166907,,华尔街见闻,7x24,live,live,2026-09-18 00:02:05,2026-09-18 00:11:28
3,房地美：美国上周30年期按揭贷款/抵押贷款利率6.95%，连涨四周、创2025年1月底以来最高，前值6.76%。,,,https://wallstreetcn.com/livenews/3166906,,华尔街见闻,7x24,live,live,2026-09-18 00:00:15,2026-09-18 00:11:28
4,嘉能可铁矿石业务主管Hill被停职。,,,https://wallstreetcn.com/livenews/3166905,,华尔街见闻,7x24,live,live,2026-09-17 23:57:56,2026-09-18 00:11:28
5,美国司法部官员称，美方正权衡针对人工智能安全的反垄断指引。,,,https://wallstreetcn.com/livenews/3166904,,华尔街见闻,7x24,live,live,2026-09-17 23:53:57,2026-09-18 00:11:28
6,"欧洲央行管委Zigman：如果通胀问题得不到解决，（欧元区）经济增长将面临风险。

市场（对央行利率政策前景的）押注不会为欧洲央行后续行动定调。

我们并没有看到任何重大的二次效应。

对增长（前景）存在大量乐观情绪。（彭博电视）",,,https://wallstreetcn.com/livenews/3166903,,华尔街见闻,7x24,live,live,2026-09-17 23:50:24,2026-09-18 00:11:28
7,花旗、富国银行紧随美联储加息之后发行投资级债券,"花旗集团和富国银行正在出售投资级债券，此前美联储三年来首次上调政策利率，且信用风险担忧有所缓解。

花旗集团计划通过一项四部分交易筹集至少100亿美元，债券期限从3年到11年不等；富国银行则计划通过三批债券发行筹集至少50亿美元，债券期限为4年到11年。

此次融资紧随美联储加息25个基点之后，美联储还暗示今年晚些时候将再次加息，这一举措帮助缓解了投资者对通胀的担忧。",,https://wallstreetcn.com/livenews/3166901,,华尔街见闻,7x24,live,live,2026-09-17 23:48:44,2026-09-18 00:11:28
8,周四（9月17日）欧市尾盘，ICE英国天然气期货跌0.72%，TTF基准荷兰天然气期货跌1.19%，ICE欧盟碳排放交易许可（期货价格）涨1.44%。,,,https://wallstreetcn.com/livenews/3166900,,华尔街见闻,7x24,live,live,2026-09-17 23:47:39,2026-09-18 00:11:28
9,报道：SpaceX讨论从破产初创公司购买数据，用于AI模型训练,"据知情人士透露，埃隆·马斯克旗下的SpaceX已就购买陷入困境或已破产初创公司的客户和运营信息展开内部讨论，目标是寻找更具性价比的数据来源以提升其人工智能模型的性能。

这一做法与谷歌在廉价航空公司Spirit Airlines停止运营后提出以1000万美元收购其业务数据用于AI训练的方案类似。谷歌的这一报价曾引发部分数据隐私方面的担忧，包括来自前空乘人员的反对。",,https://wallstreetcn.com/livenews/3166898,,华尔街见闻,7x24,live,live,2026-09-17 23:42:55,2026-09-18 00:11:28
10,希腊总理Mitsotakis：希腊将采取措施来应对能源成本上涨问题。（Ert TV）,,,https://wallstreetcn.com/livenews/3166897,,华尔街见闻,7x24,live,live,2026-09-17 23:39:36,2026-09-18 00:11:28
11,"明晟公司MSCI北欧国家指数涨1.3%，创7月9日（收涨1.4%）以来最佳单日表现，报399.18点。

在十个板块中，北欧工业板块涨幅最大。

运输与物流公司DSV A/S涨4.8%，在一众北欧个股里领跑。",,,https://wallstreetcn.com/livenews/3166896,,华尔街见闻,7x24,live,live,2026-09-17 23:37:35,2026-09-18 00:11:28
12,"美国财政部拍卖四周期国债，得标利率3.820%，投标倍数3.02。

拍卖八周期国债，得标利率3.920%，投标倍数2.94。",,,https://wallstreetcn.com/livenews/3166895,,华尔街见闻,7x24,live,live,2026-09-17 23:32:32,2026-09-18 00:11:28
13,Palantir高管Karp：AI需要（一些）“合理的指导方针”。（CNBC）,,,https://wallstreetcn.com/livenews/3166894,,华尔街见闻,7x24,live,live,2026-09-17 23:32:06,2026-09-18 00:11:28
14,"德国DAX 30指数初步收涨0.84%，报25751.75点。

法国股指初步收涨0.68%，意大利股指初步收涨0.78%、银行指数涨0.85%，英国股指初步收涨1.20%。",,,https://wallstreetcn.com/livenews/3166893,,华尔街见闻,7x24,live,live,2026-09-17 23:30:19,2026-09-18 00:11:28
