index,title,desc,hot,url,image,source,type,ranking_id,surface,published_at,datetime
1,"阿曼海事安全中心：商船 “CAPE DAO” 号遇袭后，该中心已撤离船上船员。

此次袭击造成一名船员遇难。",,,https://wallstreetcn.com/livenews/3169765,,华尔街见闻,7x24,live,live,2026-09-24 00:07:49,2026-09-24 00:11:24
2,美国总统特朗普（贸易事务）的助理纳瓦罗：内阁秘书们应当与福克斯新闻、福克斯商业新闻划清界限。,,,https://wallstreetcn.com/livenews/3169763,,华尔街见闻,7x24,live,live,2026-09-24 00:07:21,2026-09-24 00:11:24
3,伊朗总统：愿意谈判合作，不接受强权威胁,9月23日，伊朗总统佩泽希齐扬在第81届联合国大会一般性辩论上发表讲话。他表示，伊朗愿意谈判与合作，但不会接受以强权、制裁或军事威胁迫使其让步，和平必须建立在公平、正义、尊严和各国平等权利的基础上。,,https://wallstreetcn.com/livenews/3169762,,华尔街见闻,7x24,live,live,2026-09-24 00:04:02,2026-09-24 00:11:24
4,俄罗斯三季度消费者信心指数下滑至-16，前值-13。,,,https://wallstreetcn.com/livenews/3169761,,华尔街见闻,7x24,live,live,2026-09-24 00:02:07,2026-09-24 00:11:24
5,俄罗斯9月21日当周CPI周环比上升0.06%，2026年迄今累计上升4.81%。,,,https://wallstreetcn.com/livenews/3169760,,华尔街见闻,7x24,live,live,2026-09-24 00:01:12,2026-09-24 00:11:24
6,OpenAI将向乌克兰免费提供其人工智能网络防御系统 “黎明”（Daybreak）。,,,https://wallstreetcn.com/livenews/3169759,,华尔街见闻,7x24,live,live,2026-09-24 00:00:47,2026-09-24 00:11:24
7,惠誉：美欧再度加征关税的风险仍然显著,"惠誉评美丹格陵兰协议：美欧之间持续紧张的关系，不断引发市场对美国对欧洲安全承诺可靠性的质疑。

协议执行存在复杂化风险，美国仍有可能再度提出对该岛实施更直接管控的要求。

美欧再度加征关税的风险仍然显著。

北约的存续能力、凝聚力以及集体防御承诺的可信度存在不确定性。

短期内北约东部成员国与俄罗斯之间爆发超越混合行动的大规模冲突升级的可能性极低。

预计该国经济框架维持不变，但能否回归预算平衡目标将取决于财政政策选择。",,https://wallstreetcn.com/livenews/3169758,,华尔街见闻,7x24,live,live,2026-09-23 23:56:21,2026-09-24 00:11:24
8,华工科技：美国FCC草拟新款数据中心光模块进口相关规则的事项目前对公司尚无影响,有投资者问华工科技，近期媒体报道美国FCC在草拟针对新款数据中心光模块进口的相关规则。请问：如果后续海外政策对中国大陆生产的新款光模块进行约束，泰国基地产线生产的产品，是否可以全部承接现有北美客户的新款订单？公司针对相关政策风险做了哪些预案？华工科技在互动平台表示，该事项目前对公司尚无影响，公司将持续密切跟踪该事项的最新进展，提前做好相应预案，保障各项经营业务平稳开展。,,https://wallstreetcn.com/livenews/3169757,,华尔街见闻,7x24,live,live,2026-09-23 23:51:50,2026-09-24 00:11:24
9,特朗普的“和平委员会”迎来第一批认捐，金额超24亿美元,"美国总统特朗普的“和平委员会”宣布了一项总额24.5亿美元的加沙恢复计划，此时距以色列与哈马斯达成停火协议、正式结束两年战争已近一年。

周三在纽约举行的说明会上，委员会代表表示，这笔资金已“被直接或间接认捐”，仅占委员会估算的加沙全面重建所需710亿美元的一小部分。

该计划设想在六个月内将资金用于66个项目，涵盖临时住房、废墟清理以及医院等基础设施修复。",,https://wallstreetcn.com/livenews/3169756,,华尔街见闻,7x24,live,live,2026-09-23 23:51:30,2026-09-24 00:11:24
10,周三（9月23日）欧市尾盘，ICE英国天然气期货跌0.20%，TTF基准荷兰天然气期货涨2.48%，ICE欧盟碳排放交易许可（期货价格）跌0.86%。,,,https://wallstreetcn.com/livenews/3169755,,华尔街见闻,7x24,live,live,2026-09-23 23:48:35,2026-09-24 00:11:24
11,意大利议会通过核能授权法案，为重启核电铺平道路,9月23日，意大利参议院表决通过“可持续核能”授权法案。该法案此前已于今年6月获得众议院批准。法案授权意大利政府制定核能领域的整体法律框架，包括制定国家可持续核能发展计划，规范新建核设施的建设和运营、现有设施退役、放射性废物和乏燃料管理，并完善相关审批、安全监管和环境保护制度。,,https://wallstreetcn.com/livenews/3169754,,华尔街见闻,7x24,live,live,2026-09-23 23:44:28,2026-09-24 00:11:24
12,伊朗证实：周二再联大期间经斡旋方卡塔尔与美国传递信息,"伊朗外交部发言人：伊朗与美国于周二通过卡塔尔调解人再次交换信息并进行澄清。

伊朗在这场持续两小时的沟通中向美方阐明了恢复外交的条件。

相关条件包括接受霍尔木兹海峡安全航道，沿岸两国已就此达成共识。

伊朗提出的条件还包括美国停止相关行动，解除海上封锁、结束战争并释放被冻结资产。",,https://wallstreetcn.com/livenews/3169753,,华尔街见闻,7x24,live,live,2026-09-23 23:41:41,2026-09-24 00:11:24
13,"明晟公司MSCI北欧国家指数跌0.6%，报394.03点。

在十个板块中，北欧金融板块跌幅最大。

保险公司Sampo Oyj跌4.9%，在一众北欧个股里表现最差。",,,https://wallstreetcn.com/livenews/3169752,,华尔街见闻,7x24,live,live,2026-09-23 23:39:42,2026-09-24 00:11:24
14,土耳其航空将采购至多150架波音737 MAX飞机。,,,https://wallstreetcn.com/livenews/3169751,,华尔街见闻,7x24,live,live,2026-09-23 23:39:27,2026-09-24 00:11:24
15,布伦特原油日内涨幅达3.0%，报98.35美元/桶；WTI原油日内涨幅达2.5%，报92.83美元/桶。,,,https://wallstreetcn.com/livenews/3169750,,华尔街见闻,7x24,live,live,2026-09-23 23:35:08,2026-09-24 00:11:24
16,"派拉蒙天舞接触马斯克，寻求股权投资。

马斯克潜在的投资规模还没有敲定。（Semafor）",,,https://wallstreetcn.com/livenews/3169749,,华尔街见闻,7x24,live,live,2026-09-23 23:33:10,2026-09-24 00:11:24
17,美国财政部拍卖四个月期国债，得标利率4.135%，投标倍数2.81。,,,https://wallstreetcn.com/livenews/3169748,,华尔街见闻,7x24,live,live,2026-09-23 23:32:35,2026-09-24 00:11:24
18,美国财政部拍卖两年期浮息国债（FRNS），贴现利率为0.040%（8月26日为0.055%），投标倍数2.63（前次为3.14%）。,,,https://wallstreetcn.com/livenews/3169747,,华尔街见闻,7x24,live,live,2026-09-23 23:32:21,2026-09-24 00:11:24
19,"德国DAX 30指数初步收跌0.66%，报25410.87点。

法国股指初步收跌0.34%，意大利股指初步收跌0.21%、银行指数涨0.06%，英国股指初步收涨0.06%。",,,https://wallstreetcn.com/livenews/3169746,,华尔街见闻,7x24,live,live,2026-09-23 23:31:09,2026-09-24 00:11:24
20,"欧洲STOXX 600指数初步收跌0.40%，报640.22点。

欧元区STOXX 50指数初步收跌0.36%，报6302.04点。

富时泛欧绩优300指数初步收跌0.35%，报2556.51点。",,,https://wallstreetcn.com/livenews/3169745,,华尔街见闻,7x24,live,live,2026-09-23 23:30:57,2026-09-24 00:11:24
21,"谷歌公司发布Gemini 3.8 Flash TTS视频模型系列。

在Gemini模型家族新增两款文字转语音模型，Gemini 3.8 Flash TTS与Gemini 3.8 Flash-Lite TTS。",,,https://wallstreetcn.com/livenews/3169744,,华尔街见闻,7x24,live,live,2026-09-23 23:26:56,2026-09-24 00:11:24
22,伊朗外长阿拉格奇与特朗普特使史蒂夫・维特科夫接触，这并未得到伊朗最高国家安全委员会等相关决策机构的授权。（伊朗塔斯尼姆通讯社）,,,https://wallstreetcn.com/livenews/3169743,,华尔街见闻,7x24,live,live,2026-09-23 23:24:46,2026-09-24 00:11:24
23,俄称欧盟正计划窃取俄被冻结资产,俄罗斯对外情报局9月22日称，欧盟目前正在计划“窃取”被冻结在欧盟的俄罗斯主权资产，从而为乌克兰提供资金。《今日俄罗斯》电视台报道称，2022年俄乌冲突爆发后，乌克兰的西方支持者冻结了约3000亿美元的俄罗斯主权资产。其中约2400亿美元存在总部位于比利时的欧洲清算银行。俄对外情报局称，欧盟正在考虑建立一个机构，试图借此管控从比利时司法管辖范围内转出的俄罗斯央行资金。（CCTV国际时讯）,,https://wallstreetcn.com/livenews/3169742,,华尔街见闻,7x24,live,live,2026-09-23 23:22:52,2026-09-24 00:11:24
24,法国国债风险溢价达到110个基点，为2012年以来首次。,,,https://wallstreetcn.com/livenews/3169740,,华尔街见闻,7x24,live,live,2026-09-23 23:15:30,2026-09-24 00:11:24
25,我国成功发射卫星互联网低轨26组卫星,今天，我国在海南商业航天发射场使用长征八号甲运载火箭，成功将卫星互联网低轨26组卫星发射升空，卫星顺利进入预定轨道，发射任务获得圆满成功。（央视）,,https://wallstreetcn.com/livenews/3169736,,华尔街见闻,7x24,live,live,2026-09-23 23:07:51,2026-09-24 00:11:24
26,伊朗总统联大发表讲话,当地时间9月23日，伊朗总统佩泽希齐扬在联大一般性辩论上发表讲话。他表示，伊朗不会在对美战争中投降，但相信通过外交途径可以结束冲突。霍尔木兹海峡不能用于运输用于对抗伊朗的武器，伊朗必须强大有力才能抵抗美国及敌人，伊朗需要的是核能而不是核弹。（CCTV国际时讯）,,https://wallstreetcn.com/livenews/3169735,,华尔街见闻,7x24,live,live,2026-09-23 23:05:13,2026-09-24 00:11:24
