index,title,desc,hot,url,image,source,type,ranking_id,surface,published_at,datetime
1,俄罗斯外长拉夫罗夫强调，需尽快恢复双边关系。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisvumv5272186.d.html,,新浪,7x24,live,live,2026-09-24 00:11:10,2026-09-24 00:11:19
2,俄罗斯外长拉夫罗夫与美国国务卿鲁比奥讨论了中东、外高加索、拉美及加勒比地区局势。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisvumt8499247.d.html,,新浪,7x24,live,live,2026-09-24 00:10:31,2026-09-24 00:11:19
3,美国总统特朗普（贸易事务）的助理纳瓦罗：内阁秘书们应当与福克斯新闻、福克斯商业新闻划清界限。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisvumt8497352.d.html,,新浪,7x24,live,live,2026-09-24 00:07:30,2026-09-24 00:11:19
4,市场消息：Anthropic 高管出资支持一家生物威胁领域初创企业Pilgrim。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisvumt8497110.d.html,,新浪,7x24,live,live,2026-09-24 00:07:10,2026-09-24 00:11:19
5,阿曼海事安全中心：商船 “CAPE DAO” 号遇袭后，该中心已撤离船上船员。此次袭击造成一名船员遇难。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisvumv5269072.d.html,,新浪,7x24,live,live,2026-09-24 00:06:10,2026-09-24 00:11:19
6,【伊朗总统：愿意谈判合作 不接受强权威胁】当地时间9月23日，伊朗总统佩泽希齐扬在第81届联合国大会一般性辩论上发表讲话。他表示，伊朗愿意谈判与合作，但不会接受以强权、制裁或军事威胁迫使其让步，和平必须建立在公平、正义、尊严和各国平等权利的基础上。佩泽希齐扬强调，伊朗维护国家安全、主权和和平利用核技术的立场，认为自身防御力量是避免外部威胁的重要保障，同时否认以霸权方式追求安全。佩泽希齐扬批评一些国家在伊朗核问题、以色列及巴勒斯坦问题上的“双重标准”，认为持续占领、侵略和不公会加剧地区冲突。佩泽希齐扬表示，战争和军事力量不能取代国际法、外交与政治对话，他呼吁通过地区合作实现共同安全。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisvumt8495453.d.html,,新浪,7x24,live,live,2026-09-24 00:04:25,2026-09-24 00:11:19
7,Experian：成为首款接入谷歌 Gemini 的个人金融应用。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisvumt8494654.d.html,,新浪,7x24,live,live,2026-09-24 00:03:25,2026-09-24 00:11:19
8,俄罗斯统计局：1 至 8 月俄罗斯工业产出同比持平， 8 月工业产出同比下降 0.6%。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisvumt8493506.d.html,,新浪,7x24,live,live,2026-09-24 00:01:38,2026-09-24 00:11:19
9,伊朗总统在纽约会见瑞士总统。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisvumv5265478.d.html,,新浪,7x24,live,live,2026-09-24 00:00:50,2026-09-24 00:11:19
10,俄罗斯统计局：截至 9 月 21 日当周，俄罗斯周度消费者通胀率为 0.06%，前一周为 0.02%。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisvumt8492721.d.html,,新浪,7x24,live,live,2026-09-24 00:00:28,2026-09-24 00:11:19
11,美元指数突破101关口，日内涨0.52%。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisvumv5264983.d.html,,新浪,7x24,live,live,2026-09-24 00:00:08,2026-09-24 00:11:19
