index,title,desc,hot,url,image,source,type,ranking_id,surface,published_at,datetime
1,惠誉评级：预计东西输油管道运力恢复后布伦特油价将下跌。,,,https://finance.sina.cn/7x24/2026-09-23/detail-inistrnv5556019.d.html,,新浪,7x24,live,live,2026-09-23 00:09:01,2026-09-23 00:09:58
2,巴基斯坦陆军与俄罗斯、阿曼军队开展为期两周联合演习。,,,https://finance.sina.cn/7x24/2026-09-23/detail-inistrnt8783074.d.html,,新浪,7x24,live,live,2026-09-23 00:08:34,2026-09-23 00:09:58
3,惠誉评级：因霍尔木兹海峡天然气液化运输受阻，上调了荷兰所有权转让中心（TTF）天然气价格假设。,,,https://finance.sina.cn/7x24/2026-09-23/detail-inistrnt8782343.d.html,,新浪,7x24,live,live,2026-09-23 00:07:39,2026-09-23 00:09:58
4,惠誉评级将2027年布伦特油价预测上调至每桶70美元。,,,https://finance.sina.cn/7x24/2026-09-23/detail-inistrnt8781991.d.html,,新浪,7x24,live,live,2026-09-23 00:07:23,2026-09-23 00:09:58
5,惠誉评级上调2027年油价假设以及2026-2027年TTF天然气价格假设。,,,https://finance.sina.cn/7x24/2026-09-23/detail-inistrnt8781796.d.html,,新浪,7x24,live,live,2026-09-23 00:07:12,2026-09-23 00:09:58
6,惠誉评级维持2026年布伦特油价假设为每桶87美元。,,,https://finance.sina.cn/7x24/2026-09-23/detail-inistrnt8781707.d.html,,新浪,7x24,live,live,2026-09-23 00:07:04,2026-09-23 00:09:58
7,土耳其总统埃尔多安：日益严重的仇外心理、文化种族主义和反犹主义是必须坚决打击的有害趋势。,,,https://finance.sina.cn/7x24/2026-09-23/detail-inistrnt8780826.d.html,,新浪,7x24,live,live,2026-09-23 00:05:56,2026-09-23 00:09:58
8,美丹格陵兰协议：该协议须经丹麦王国与格陵兰共同完成必要议会程序后方可生效。,,,https://finance.sina.cn/7x24/2026-09-23/detail-inistrnv5551357.d.html,,新浪,7x24,live,live,2026-09-23 00:03:34,2026-09-23 00:09:58
9,惠誉评级上调近期石油和欧洲天然气价格预期。,,,https://finance.sina.cn/7x24/2026-09-23/detail-inistrnt8778641.d.html,,新浪,7x24,live,live,2026-09-23 00:03:23,2026-09-23 00:09:58
10,美丹格陵兰协议：各方应共同努力，打击在格陵兰的间谍活动。,,,https://finance.sina.cn/7x24/2026-09-23/detail-inistrnt8777902.d.html,,新浪,7x24,live,live,2026-09-23 00:02:30,2026-09-23 00:09:58
11,美丹格陵兰协议：丹麦将继续加强其在北极地区的安全部署。,,,https://finance.sina.cn/7x24/2026-09-23/detail-inistrnt8776968.d.html,,新浪,7x24,live,live,2026-09-23 00:01:12,2026-09-23 00:09:58
12,Meta正为其新款个人智能助手Muse测试“人工管家”功能。,,,https://finance.sina.cn/7x24/2026-09-22/detail-inistrnv5547963.d.html,,新浪,7x24,live,live,2026-09-22 23:59:01,2026-09-23 00:09:58
13,北约秘书长吕特：加强北极和北大西洋地区的安全对欧洲和北美都至关重要。,,,https://finance.sina.cn/7x24/2026-09-22/detail-inistrnt8774716.d.html,,新浪,7x24,live,live,2026-09-22 23:57:31,2026-09-23 00:09:58
14,美丹格陵兰协议：美国行使准入权时必须尊重格陵兰社会和格陵兰生活方式。,,,https://finance.sina.cn/7x24/2026-09-22/detail-inistrnt8774487.d.html,,新浪,7x24,live,live,2026-09-22 23:57:06,2026-09-23 00:09:58
15,北约秘书长吕特：丹麦-美国-格陵兰协议增强了集体安全，并为我们所有人创造一个更安全、更稳定的未来提供了支持。,,,https://finance.sina.cn/7x24/2026-09-22/detail-inistrnv5546952.d.html,,新浪,7x24,live,live,2026-09-22 23:56:55,2026-09-23 00:09:58
16,亚马逊AWS获北约首个受限云认证，在15个北约成员国拥有区域数据中心。,,,https://finance.sina.cn/7x24/2026-09-22/detail-inistrnv5546888.d.html,,新浪,7x24,live,live,2026-09-22 23:56:44,2026-09-23 00:09:58
17,惠誉评级：全球经济增长保持韧性，但实际利率上升。,,,https://finance.sina.cn/7x24/2026-09-22/detail-inistrnt8774329.d.html,,新浪,7x24,live,live,2026-09-22 23:56:39,2026-09-23 00:09:58
