index,title,desc,hot,url,image,source,type,ranking_id,surface,published_at,datetime
1,俄罗斯外交部长拉夫罗夫：通过特别军事行动，基辅对俄罗斯联邦构成的所有安全威胁都将被消除。,,,https://finance.sina.cn/7x24/2026-09-27/detail-initerww3918322.d.html,,新浪,7x24,live,live,2026-09-27 00:08:47,2026-09-27 00:09:39
2,俄罗斯外交部长拉夫罗夫：美国摧毁了欧洲安全体系，并在乌克兰建立了一个反俄政权。,,,https://finance.sina.cn/7x24/2026-09-27/detail-initerwy0690519.d.html,,新浪,7x24,live,live,2026-09-27 00:08:24,2026-09-27 00:09:39
3,俄罗斯外交部长拉夫罗夫：西方持续向乌克兰提供武器，并协助其使用无人机和导弹袭击平民。,,,https://finance.sina.cn/7x24/2026-09-27/detail-initerww3917655.d.html,,新浪,7x24,live,live,2026-09-27 00:07:49,2026-09-27 00:09:39
4,俄罗斯外交部长拉夫罗夫：我们“特别军事行动”的目标必将实现，对我国安全的威胁将被消除。和平将再次降临。无论发生什么，这都必将实现。,,,https://finance.sina.cn/7x24/2026-09-27/detail-initerww3916493.d.html,,新浪,7x24,live,live,2026-09-27 00:06:23,2026-09-27 00:09:39
5,俄罗斯外交部长拉夫罗夫：我们在乌克兰的行动目标将会实现。,,,https://finance.sina.cn/7x24/2026-09-27/detail-initerww3916205.d.html,,新浪,7x24,live,live,2026-09-27 00:05:58,2026-09-27 00:09:39
6,俄罗斯外交部长拉夫罗夫：俄罗斯连同其他国家，准备为战略重要地区中东的稳定作出建设性贡献。,,,https://finance.sina.cn/7x24/2026-09-27/detail-initerwy0688631.d.html,,新浪,7x24,live,live,2026-09-27 00:05:45,2026-09-27 00:09:39
7,俄罗斯外交部长拉夫罗夫：安理会约一年前批准了加沙地带和平计划，但和平尚未实现。,,,https://finance.sina.cn/7x24/2026-09-27/detail-initerwy0688424.d.html,,新浪,7x24,live,live,2026-09-27 00:05:27,2026-09-27 00:09:39
8,俄罗斯外交部长拉夫罗夫：我们要求立即释放委内瑞拉总统及其夫人，并保证此类行为不再重演。,,,https://finance.sina.cn/7x24/2026-09-27/detail-initerww3915706.d.html,,新浪,7x24,live,live,2026-09-27 00:05:04,2026-09-27 00:09:39
9,俄罗斯外交部长拉夫罗夫：将伊朗核设施作为打击目标，对国际原子能机构的权威性造成了无法挽回的打击。,,,https://finance.sina.cn/7x24/2026-09-27/detail-initerwy0688138.d.html,,新浪,7x24,live,live,2026-09-27 00:04:44,2026-09-27 00:09:39
10,俄罗斯外交部长拉夫罗夫：必须解决波斯湾的对抗浪潮及霍尔木兹海峡问题。,,,https://finance.sina.cn/7x24/2026-09-27/detail-initerwy0687913.d.html,,新浪,7x24,live,live,2026-09-27 00:04:03,2026-09-27 00:09:39
11,俄罗斯外长拉夫罗夫：欧洲正在尽其所能破坏特朗普政府有意推动的和平谈判。,,,https://finance.sina.cn/7x24/2026-09-27/detail-initerww3915287.d.html,,新浪,7x24,live,live,2026-09-27 00:03:43,2026-09-27 00:09:39
