index,title,desc,author,language,stars,forks,today_forks,url,type,datetime
1,alertmanager,Prometheus Alertmanager,fabxc,Go,"7,696","2,329",20 stars today,https://github.com//prometheus/alertmanager,GitHub_Go_daily,2025-11-08 10:02:02
2,BettaFish,微舆：人人可用的多Agent舆情分析助手，打破信息茧房，还原舆情原貌，预测未来走向，辅助决策！从0实现，不依赖任何框架。,666ghj,Python,"21,636","4,188","3,550 stars today",https://github.com//666ghj/BettaFish,GitHub_Python_daily,2025-11-08 10:02:02
3,sim,Open-source platform to build and deploy AI agent workflows.,waleedlatif1,TypeScript,"17,632","2,342",36 stars today,https://github.com//simstudioai/sim,GitHub_TypeScript_daily,2025-11-08 10:02:02
4,lima,"Linux virtual machines, with a focus on running containers",AkihiroSuda,Go,"18,448",729,15 stars today,https://github.com//lima-vm/lima,GitHub_Go_daily,2025-11-08 10:02:02
5,mcp,"AWS MCP Servers — helping you get the most out of AWS, wherever you use MCP.",actions-user,Python,"7,075","1,042",16 stars today,https://github.com//awslabs/mcp,GitHub_Python_daily,2025-11-08 10:02:02
6,strix,✨ Open-source AI hackers for your apps 👨🏻‍💻,0xallam,Python,"3,357",419,376 stars today,https://github.com//usestrix/strix,GitHub_Python_daily,2025-11-08 10:02:02
7,frigate,NVR with realtime local object detection for IP cameras,NickM-27,TypeScript,"26,864","2,482",34 stars today,https://github.com//blakeblackshear/frigate,GitHub_TypeScript_daily,2025-11-08 10:02:02
8,How-To-Secure-A-Linux-Server,An evolving how-to guide for securing a Linux server.,imthenachoman,,"22,735","1,448",529 stars today,https://github.com//imthenachoman/How-To-Secure-A-Linux-Server,GitHub__daily,2025-11-08 10:02:02
9,asm-lessons,FFmpeg Assembly Language Lessons,kierank,,"10,257",308,283 stars today,https://github.com//FFmpeg/asm-lessons,GitHub__daily,2025-11-08 10:02:02
10,rachoon,🦝 Rachoon — A self-hostable way to handle invoices,ad-on-is,TypeScript,631,39,233 stars today,https://github.com//ad-on-is/rachoon,GitHub_TypeScript_daily,2025-11-08 10:02:02
11,Python,All Algorithms implemented in Python,cclauss,Python,"212,707","49,192",118 stars today,https://github.com//TheAlgorithms/Python,GitHub_Python_daily,2025-11-08 10:02:02
