index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,黄色的铃铛响了，听到了咩,,2360,https://www.acfun.cn/v/ac48840633,https://tx-free-imgs.acfun.cn/newUpload/17062172_7a882d351d5143afa1632bc14bc14195.jpg?imageslim,AcFun,日榜,day,,2026-09-12 00:23:20
2,这个也是真心喜欢！★手机竖屏2000★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3723,https://www.acfun.cn/v/ac48839237,https://tx-free-imgs.acfun.cn/newUpload/2176158_f534685489f445e196b4ad8280711811.gif?imageslim,AcFun,日榜,day,,2026-09-12 00:23:20
3,网络上常见的热门短视频集锦   第三千四百二十二期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2473,https://www.acfun.cn/v/ac48839917,https://tx-free-imgs.acfun.cn/newUpload/2176158_28311e1ceba0403c91d9788760bd9bdb.gif?imageslim,AcFun,日榜,day,,2026-09-12 00:23:20
4,剑星2乱招人？玩家炸锅金亨泰沉默！但该联动贝姐还得联动【绅批】,先吃瓜吧,1575,https://www.acfun.cn/v/ac48841078,https://tx-free-imgs.acfun.cn/newUpload/526850_a606fe2b4ac8458f93d8418414f78093.jpeg?imageslim,AcFun,日榜,day,,2026-09-12 00:23:20
5,网络上常见的热门短视频集锦   第三千四百二十一期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2506,https://www.acfun.cn/v/ac48839238,https://tx-free-imgs.acfun.cn/newUpload/2176158_81414cef7d814f1c902ca8ca07da8820.gif?imageslim,AcFun,日榜,day,,2026-09-12 00:23:20
6,在家也要好好锻炼哦！欢乐八点档-1769,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,1860,https://www.acfun.cn/v/ac48840511,https://tx-free-imgs.acfun.cn/newUpload/2176158_0758f07717354407b2715d24127095f9.gif?imageslim,AcFun,日榜,day,,2026-09-12 00:23:20
7,【骆怀瑜&小子贼疯】循迹 | 像我们的纠葛 腐烂成沼泽,staff见视频,1317,https://www.acfun.cn/v/ac48841070,https://tx-free-imgs.acfun.cn/newUpload/31319109_1d65971f77d648f5b81b3419a9f54152.jpeg?imageslim,AcFun,日榜,day,,2026-09-12 00:23:20
8,害 怕【今天有什么好笑的 #2503】,：），谢谢大家的点赞和投蕉，祝你开心愉快~<br/>Wallpaper壁纸：昼寝之画师<br/>Bgm：dilimma,1664,https://www.acfun.cn/v/ac48840554,https://tx-free-imgs.acfun.cn/newUpload/383079_3adad458fd1541af965de376e3315c21.gif?imageslim,AcFun,日榜,day,,2026-09-12 00:23:20
9,嗨，倒马倒马倒马,,1341,https://www.acfun.cn/v/ac48841123,https://tx-free-imgs.acfun.cn/newUpload/6062788_92ecf061789a4f9791a287ebc514cd49.png?imageslim,AcFun,日榜,day,,2026-09-12 00:23:20
10,中国汉堡塔斯汀，真的越做越拉了吗？,老实说朋友们，如果用网上的评价来做本期视频的标题，我都担心品牌方会不会找麻烦，所以涉及到连锁品牌，产品的评价，我会说的稍微含蓄一点，大家领会精神！<br/><br/>比如我露出这个表情，就意味着东西“很不一般”,1236,https://www.acfun.cn/v/ac48841211,https://tx-free-imgs.acfun.cn/newUpload/2046675_da6d4248708b429993f8c1b3a8816e0b.jpeg?imageslim,AcFun,日榜,day,,2026-09-12 00:23:20
