index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,【生日作】OL姐姐的 恋爱的条件「雪一」,可以听你说生日快乐吗~,1757,https://www.acfun.cn/v/ac48836597,https://tx-free-imgs.acfun.cn/newUpload/50193102_e7c65beb82f84659b6e3a1805eb63803.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
2,百万豪车实线加塞，对不起，我不惯着,好在证据清晰明了，警官真的是超超超负责！<br/>有一个靠谱的记录仪还是有用啊,2042,https://www.acfun.cn/v/ac48836299,https://tx-free-imgs.acfun.cn/newUpload/13765438_9cad4657cbb648b197e22daa32dcb55b.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
3,心动的感觉！！！★手机竖屏1998★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2911,https://www.acfun.cn/v/ac48834582,https://tx-free-imgs.acfun.cn/newUpload/2176158_87e532acb7a141279f4d013a1e9a1a0d.gif?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
4,网络上常见的热门短视频集锦   第三千四百一十七期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2743,https://www.acfun.cn/v/ac48834583,https://tx-free-imgs.acfun.cn/newUpload/2176158_854dc9a664b44f1795f58722cef3889f.gif?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
5,我真的只是来吃饭的！欢乐八点档-1767,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,1988,https://www.acfun.cn/v/ac48836161,https://tx-free-imgs.acfun.cn/newUpload/2176158_b6302dfeebc34a428db7037b996bc0c5.gif?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
6,网络上常见的热门短视频集锦   第三千四百一十八期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2604,https://www.acfun.cn/v/ac48835516,https://tx-free-imgs.acfun.cn/newUpload/2176158_81e7beea14244e21b3405e5fac5b354b.gif?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
7,疯狂中国鸭：假鸭肉的成本可能比真鸭肉还高,鸭，一种我们非常熟悉、又充满谜团的生物。它经常被用于冒充其它肉类，但奇怪的是，从没人做假鸭肉；它活着的时候，一只要价四五十块，经过重重工序做成烤鸭，居然更便宜了，只要二十块。,1825,https://www.acfun.cn/v/ac48835410,https://tx-free-imgs.acfun.cn/newUpload/13630266_70a642c441664671a4c7b285dc3e1068.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
8,【柯基】《北京的金山上》,,1294,https://www.acfun.cn/v/ac48834961,https://tx-free-imgs.acfun.cn/newUpload/29493245_f184dfb163a94f4b8399b06b089bad70.png?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
9,【成为标本的诗句】一场限时的相遇，把心动封进不朽诗句里。,,1179,https://www.acfun.cn/v/ac48835330,https://tx-free-imgs.acfun.cn/newUpload/26508846_9d732bac7ca5465ebb090f84c9f19d7a.jpg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
10,不是哥们！真有人觉得血战第7集无聊？,前几天痛风犯了，解说得周五发了。,1551,https://www.acfun.cn/v/ac48835283,https://tx-free-imgs.acfun.cn/newUpload/247671_f87ef6f48f474636be0171969a541762.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
11,妈妈结婚了吗？【今天有什么好笑的 #2501】,：)，祝你天天开心，谢谢大家。<br/>wallpaper壁纸：辐射4	<br/>BGM：The End of the World,1662,https://www.acfun.cn/v/ac48836055,https://tx-free-imgs.acfun.cn/newUpload/383079_2cae2702d1564ef7827a6eb52e61a888.gif?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
12,进入战锤40K，选择你的信仰！拯救或者让银河燃烧！《全面战争：战锤40K》试玩报告,喜欢我的话，可以看看我的其他系列作品哟,1219,https://www.acfun.cn/v/ac48836203,https://tx-free-imgs.acfun.cn/newUpload/346807_0e10b6c0867c41748e4559568d0cc1c1.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
13,宝！看看我的新大宝贝，包大的,玩了快1年3D打印，AI建模打印COS道具，比EVA材料手搓要方便太多了。<br/>但我的爱乐酷CC2，最大尺寸才256×256mm。大件道具，只能拆得七零八碎，或者忍痛缩小比例。<br/><br/><br/>最后终于忍不住了，入手了一台超大的打印机：海王星 4 MAX。<br/>一台发布于2023年的3D打印机。<br/>最大尺寸达到了420×420×480mm。打竖长的枪械、刀剑等常见COS武器道具，太方便了。大幅度减少接缝，完整性也更好。<br/><br/>靠这台打印机，打印了：布若的大镰刀、阿努比斯的面罩、芙兰朵露的手杖……<br/>,1226,https://www.acfun.cn/v/ac48836245,https://tx-free-imgs.acfun.cn/newUpload/6238691_8fcdfa99bc2d45d698e54398e61ab583.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
14,交通事故20260909：交通车祸实例，提高安全驾驶意识,,1072,https://www.acfun.cn/v/ac48836494,https://tx-free-imgs.acfun.cn/newUpload/76871961_12321acc539940d5aebe593c228c6c4c.jpg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
15,蕾米埃尔是天使,歌曲舞蹈：Oabfo-天使摇4,1124,https://www.acfun.cn/v/ac48834387,https://tx-free-imgs.acfun.cn/newUpload/12229455_6a0ed87fa8814e1bb2fdd4c79984135f.png?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
16,这是福利局啊，家人们,,1317,https://www.acfun.cn/v/ac48836034,https://tx-free-imgs.acfun.cn/newUpload/24629501_91dee07821a648a6a81c054ce952ea9c.jpg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
17,被昆汀删除！《杀死比尔》原本还有比 Gogo 更疯的少女杀手,《杀死比尔：血色全传》大家看了吗？如果你耐心地等到片尾字幕结束，银幕上会出现一段10分钟的动画短片彩蛋，其中有一个叫做Yuki的少女杀手在追杀新娘，本期内容就是帮大家捋一捋Yuki的故事线……,1120,https://www.acfun.cn/v/ac48836023,https://tx-free-imgs.acfun.cn/newUpload/8042365_752bfd9a99ed4976887fc03ce1975a2e.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
18,治愈复古风！粤语版《再见菈菈》OP《さよならララ》【生物股长】,《さよならララ》<br/>曲/词: 水野良樹<br/>原唱：生物股长<br/>—————————————<br/>粤语填词：﻿你见祥﻿ <br/>粤语翻唱：﻿睡莲Nemui﻿ <br/>音频后期：﻿弦月茶眠﻿,1040,https://www.acfun.cn/v/ac48819443,https://tx-free-imgs.acfun.cn/newUpload/3595154_5d74abc4beeb478bb5f75eb641304b84.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
19,【绝望女神/翻唱】【Aldnoah Zero OP heavenly blue】,,775,https://www.acfun.cn/v/ac48836676,https://tx-free-imgs.acfun.cn/newUpload/20705199_59b4a02b191e428c9cdb3e0a3fa2cfca.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
20,我开车不需要视野,,1334,https://www.acfun.cn/v/ac48834959,https://tx-free-imgs.acfun.cn/newUpload/2742252_a3fd986949dc4a28ba82161fe22b3c38.jpg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
21,饭店大厨在熟食厂做一道嘎嘎下饭的肉段烧茄子，把老板娘又香懵了,饭店大厨在熟食厂做一道嘎嘎下饭的肉段烧茄子，把老板娘又香懵了,1190,https://www.acfun.cn/v/ac48836780,https://tx-free-imgs.acfun.cn/newUpload/33766833_e7c0b07c7efc45b2a1fc614ec0be3e36.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
22,我说这游戏就要笑着玩！,我说这游戏就要啸着玩（,666,https://www.acfun.cn/v/ac48834939,https://tx-free-imgs.acfun.cn/newUpload/77287572_348070c6687a4881b8b01a0b87b6302e.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
23,1588期：白车压线迎面冲来，避让的瞬间，路边行人太惊险,看事故，涨经验，学交通，知危险，会避险，警钟长鸣,699,https://www.acfun.cn/v/ac48836557,https://tx-free-imgs.acfun.cn/newUpload/1240973_c5b144578c6344658fbb425702c1bff5.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
24,旗袍妹妹真好看,,1045,https://www.acfun.cn/v/ac48832635,https://tx-free-imgs.acfun.cn/newUpload/17823142_6b58631e720246548830ac276d28ae43.jpg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
25,"精彩团战，反复反转！快速看完一局韩服王者斗殴局#824 Keine, Noticed, 王纪超, x","精彩团战，反复反转！快速看完一局韩服王者斗殴局#824 Keine, Noticed, 王纪超, xiaofang, Yxl, Hailstone <br/>BGM:https://music.163.com/playlist?id=650818240&userid=30476594",1128,https://www.acfun.cn/v/ac48829407,https://tx-free-imgs.acfun.cn/newUpload/1378726_a2ca1e47fba941dab3862531ae6cc582.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
26,【夏雅】阿格莱雅的闺蜜团看了笑三年,,1057,https://www.acfun.cn/v/ac48836890,https://tx-free-imgs.acfun.cn/newUpload/16279345_8b02e732c76441c58447bc87768d1dc6.jpg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
27,低配技系强度登顶！0突玩家必看新版手法教学！,文章区置顶稿件明天开奖，欢迎大家摇号参与。,1207,https://www.acfun.cn/v/ac48836508,https://tx-free-imgs.acfun.cn/newUpload/247671_70055625372e4255845dc18b0f348cd2.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
28,8.牙形动物：靠满嘴“乱牙”硬刚三亿年，古海幽灵的作妖与谢幕？,8.牙形动物：靠满嘴“乱牙”硬刚三亿年，古海幽灵的作妖与谢幕？,671,https://www.acfun.cn/v/ac48818129,https://tx-free-imgs.acfun.cn/newUpload/28933912_a8da21df952341948bf5df90f72fb867.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
29,没有战术,,1430,https://www.acfun.cn/v/ac48834958,https://tx-free-imgs.acfun.cn/newUpload/2742252_a639b43641a9482d8d7a0adb7cbc7bab.jpg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
30,艺术欣赏,,1250,https://www.acfun.cn/v/ac48834960,https://tx-free-imgs.acfun.cn/newUpload/2742252_d47d20a1b15d46e58111f1d3f214b59a.jpg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
31,好烦呐,日常穿搭,646,https://www.acfun.cn/v/ac48834907,https://tx-free-imgs.acfun.cn/newUpload/54024392_3841813c62314b728ee96c106608dd6f.png?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
32,可以多爱我一点吗？️,嘻嘻是自搭的戈薇常服～,676,https://www.acfun.cn/v/ac48836787,https://tx-free-imgs.acfun.cn/newUpload/26269544_f845a7b3231e4fb69f515ef9d027c004.png?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
33,Steam秋促偷跑？G胖提前背刺！多款3A逆天新史低，还有独立游戏神作低价清仓，等等党赢麻了,封面 AveenLie （生化9格蕾丝）<br/>生化安魂曲 https://store.steampowered.com/app/3764200<br/>识智存在 https://store.steampowered.com/app/3357650<br/>原子之心 https://store.steampowered.com/app/668580<br/>无限机兵 https://store.steampowered.com/app/2407270<br/>灵魂面甲 https://store.steampowered.com/app/668580<br/>寂静岭2 https://store.steampowered.com/app/2124490/<br/>寂静岭f https://store.steampowered.com/app/2947440/<br/>黑色行动7 https://store.steampowered.com/app/1938090/<br/>沙石镇时光 https://store.steampowered.com/app/1084600/<br/>吸血鬼爬行者 https://store.steampowered.com/app/3265700/<br/>异形工厂2 https://store.steampowered.com/app/2162800/<br/>叛乱沙漠风暴 https://store.steampowered.com/app/581320/<br/>归家异途2 https://store.steampowered.com/app/1220010/<br/>海龟蘑菇汤 https://store.steampowered.com/app/2142160/,830,https://www.acfun.cn/v/ac48836020,https://tx-free-imgs.acfun.cn/newUpload/25833040_0620145ddf7a46758d5765dc57fd8360.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
34,2026年9月，俄军全天候打击摧毁乌全境90%现代仓储以及港口能源电力设施,2026年8月至9月上旬，俄军对乌克兰基础设施的打击明显转向 战争潜力节点 ——能源电力、燃料油气、港口海运、军工冶金、物流仓储全线覆盖，且多数为俄国防部主动通报的战果。<br/><br/>1.  两班倒 昼夜不间断打击。 俄军8月底开始采用无人机和导弹轮番上阵的打法，重点打击后勤中枢而非前线阵地。<br/><br/>2. 能源战进入 系统性危机 阶段。 俄方军事记者波杜布内评估，目前乌克兰几乎所有热电厂都不同程度受损、停运，用于输送核电站电力的变电站也面临同样情况。<br/><br/>3. 对等报复逻辑明确。 8月30日俄国防部首次公开警告 着手准备对乌克兰能源设施的密集打击 ，以回应乌方对俄本土炼油厂和民用基础设施的持续袭击。<br/><br/>4. 港口绞杀战。 通过打击敖德萨、切尔诺莫尔斯克、尤日内、列尼等黑海港口的装卸设施、仓库、油轮和供电变电站，俄方试图掐断乌军外来军援和粮食出口通道。,1040,https://www.acfun.cn/v/ac48834924,https://tx-free-imgs.acfun.cn/newUpload/46764084_b51fba8931994c24abf5f2691f5e9400.png?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
35,【燕返】鬼武者剑之道 鬼族的武士,只靠人剑已经无法前进，二人当然会选择不做人啦,330,https://www.acfun.cn/v/ac48835835,https://tx-free-imgs.acfun.cn/newUpload/186848_cc906278cee34558a8e772050a9d9007.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
36,《时之笛》重制版11月5日发售！塞尔达传说40周年直面会整理,《时之笛》重制版11月5日发售！塞尔达传说40周年直面会整理,605,https://www.acfun.cn/v/ac48834993,https://tx-free-imgs.acfun.cn/newUpload/16034563_83c813e2b2a540788e0fe7f1ee554d16.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
37,开局就嘲讽可还行,,534,https://www.acfun.cn/v/ac48827433,https://tx-free-imgs.acfun.cn/newUpload/72494045_200dd345de3c423e869e90b15c3f2808.gif?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
38,【兔游】塞尔达传说40周年直面会兔兔Reaction,兔兔这下得想尽一切办法搞NS2了，11月一定想要玩到时之笛<br/>此外还有音乐会以及电影，有机会一定想要去看一看,631,https://www.acfun.cn/v/ac48835041,https://tx-free-imgs.acfun.cn/newUpload/76911239_92145356dc464937822f48fab1e6a58b.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
39,ASMR | 「碎碎念」小众人头麦测评ᰔᩚ/•᷅•᷄\୭,,460,https://www.acfun.cn/v/ac48836844,https://tx-free-imgs.acfun.cn/newUpload/72197110_7b11dcbe06594f0ca02fe633bebf71fa.jpg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
40,IVE 巡演香港场 IVE 张元英《EIGHT》个人SOLO舞台,-v -来看小圆跳舞啦,581,https://www.acfun.cn/v/ac48836181,https://tx-free-imgs.acfun.cn/newUpload/199029_969e842671a3411385360f8e6927b93f.png?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
41,皇冠80人口完美组合到底有多恐怖？魔兽争霸xiaoy解说sok lawliet,,634,https://www.acfun.cn/v/ac48835395,https://tx-free-imgs.acfun.cn/newUpload/37584199_e5c4d870f58f40b5a94a9893b84bd8ed.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
42,日语生第一次学韩语现状,,1027,https://www.acfun.cn/v/ac48834511,https://tx-free-imgs.acfun.cn/newUpload/24795433_059ddf97249244e4b05b97d61f6cc224.png?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
43,메이뮤의 포근한 겨울 감성 무드 ️ | Winter Knit Look | Maymew,,314,https://www.acfun.cn/v/ac48835401,https://tx-free-imgs.acfun.cn/newUpload/43172481_617feee1cf364d029c509556090390e1.jpeg?imageslim,AcFun,日榜,day,,2026-09-10 00:23:46
