index,title,desc,hot,url,image,source,type,ranking_id,surface,published_at,datetime
1,《动物：是的，我不同意和解》,喜欢请投蕉啊  谢谢啦！,2250,https://www.acfun.cn/v/ac48851885,https://tx-free-imgs.acfun.cn/newUpload/1342385_17efa02bc94143669900185012dfef86.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
2,网络上常见的热门短视频集锦   第三千四百三十三期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2829,https://www.acfun.cn/v/ac48852707,https://tx-free-imgs.acfun.cn/newUpload/2176158_376a89afe7554c3c87ea306fa5008b16.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
3,游戏还在，人已失联，2030年的星际开放世界，你还会玩吗？【绅批】,懒得写了,1664,https://www.acfun.cn/v/ac48854748,https://tx-free-imgs.acfun.cn/newUpload/526850_fe4847777a70495ab2b2855ba29d7361.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
4,微醺时刻！！！★手机竖屏2006★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3127,https://www.acfun.cn/v/ac48852704,https://tx-free-imgs.acfun.cn/newUpload/2176158_034000fc434a4814b5afff786ccf1fae.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
5,这是另一个版本的表情管理！上一个是两年前发的哈哈,,1778,https://www.acfun.cn/v/ac48852914,https://tx-free-imgs.acfun.cn/newUpload/16380981_84d73f28e84f4172bc948788edab4402.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
6,胡塞两天拿下曼德海峡，美国为什么一点都不慌？,,1630,https://www.acfun.cn/v/ac48854396,https://tx-free-imgs.acfun.cn/newUpload/43608832_08f8fc5fad99441d87a8fdbae9660661.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
7,网络上常见的热门短视频集锦   第三千四百三十四期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2523,https://www.acfun.cn/v/ac48853574,https://tx-free-imgs.acfun.cn/newUpload/2176158_663a6072db6b4150b09750d48bef81a4.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
8,一拳一个Acer！欢乐八点档-1775,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,1869,https://www.acfun.cn/v/ac48854481,https://tx-free-imgs.acfun.cn/newUpload/2176158_011c65a951fd41bb9c49b9129023c374.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
9,太美好了【今天有什么好笑的 #2509】,：），谢谢大家的投蕉和点赞，祝你开心愉快~<br/>wallpaper壁纸：八奈见杏菜<br/>BGM：《 煙突》ミツメ,1697,https://www.acfun.cn/v/ac48854225,https://tx-free-imgs.acfun.cn/newUpload/383079_44b2e249a0ce4e38888e0856fb888926.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
10,【冰岛第一集】吃400岁“毒”鲨鱼，与火山共生，体验冰岛人的极端生活…,,1144,https://www.acfun.cn/v/ac48853041,https://tx-free-imgs.acfun.cn/newUpload/14288157_e9bdf6b5fdfb4d0895fe51aeaaf2dab6.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
11,这是丝袜还是渔网啊？【写真本】,,1448,https://www.acfun.cn/v/ac48851879,https://tx-free-imgs.acfun.cn/newUpload/2277346_adcb7f3235844879ab1115a14c2d571a.jpg?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
12,一滴一滴刺痛我的心 # 梦的翅膀受了伤,111,1400,https://www.acfun.cn/v/ac48844954,https://tx-free-imgs.acfun.cn/newUpload/14539629_b0b7896e435c4141826254f632ed2d5c.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
13,交通事故20260917：交通车祸实例，提高安全驾驶意识,,1129,https://www.acfun.cn/v/ac48854005,https://tx-free-imgs.acfun.cn/newUpload/76871961_86c025588c3e423baedaf15fd5911261.jpg?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
14,人口贩卖真相：2026年，仍有4960万人处于被奴役状态,说起人贩子，很多人的印象还停留在，他们在街头抢小孩，在巷子里把人绑走，其实，新一代人口贩卖集团，早已实现了犯罪手法的升级。，更加隐蔽，也更加歹毒。,1466,https://www.acfun.cn/v/ac48853549,https://tx-free-imgs.acfun.cn/newUpload/13630266_9fd2a11b8e7243e78171a0545b483b4c.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
15,艾什大姐姐！,,1202,https://www.acfun.cn/v/ac48852920,https://tx-free-imgs.acfun.cn/newUpload/16380981_2816c163cf35434d8f99fe3b45f0aa42.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
16,2026还来得及送你五千万吗,,1070,https://www.acfun.cn/v/ac48853962,https://tx-free-imgs.acfun.cn/newUpload/800183_74a1d20544724111b5057410282ae955.jpg?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
17,夏日特饮摇一摇,歌曲舞蹈：官方出的小鸟的摇一摇hhh 动作参考：烦恼死的夏洛 二创视频,1177,https://www.acfun.cn/v/ac48852864,https://tx-free-imgs.acfun.cn/newUpload/12229455_b7880c937e034dd59a1379563ab67f50.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
18,心动的offer（93）,,1298,https://www.acfun.cn/v/ac48852984,https://tx-free-imgs.acfun.cn/newUpload/74706824_5f7d52d5b565444587e80b598bc1f395.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
19,高校美食寻宝！南京大学的食堂，性价比算高吗？,我们去的时候，南大浦口校区主要在营业的食堂，就是第十五食堂和民族食堂 ，很多窗口都没正式开放。之前曾有一、二、三食堂及教工食堂，现在也都处于改造当中。幸好有好心同学的帮助，才得以在民族食堂吃个简餐~,1164,https://www.acfun.cn/v/ac48854969,https://tx-free-imgs.acfun.cn/newUpload/2046675_d33d41d8d9134b539f8330bca39f61e5.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
20,1590期：货车侧面探出长板，摩托车驶过，面罩直接被削掉,看事故，涨经验，学交通，知危险，会避险，警钟长鸣,914,https://www.acfun.cn/v/ac48854379,https://tx-free-imgs.acfun.cn/newUpload/1240973_739f8ecec819441e951c794c52b70aab.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
21,【莉莉子】金泫雅 BABE【定制预览】,定制请私信哦～,1210,https://www.acfun.cn/v/ac48847569,https://tx-free-imgs.acfun.cn/newUpload/73107637_8f535822ed214dac98faadb3aa74b898.jpg?imageslim,AcFun,日榜,day,hotlist,,2026-09-18 00:23:50
