index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,暴雪嘉年华猛料整理：魔兽、星际、暗黑官宣新作，风暴堂堂复活？【绅批】,风暴打头阵，星际放播片，暗黑要出5，魔兽生无限，炉石守望新雄进，嘉年华毕饼满天,1689,https://www.acfun.cn/v/ac48845105,https://tx-free-imgs.acfun.cn/newUpload/526850_3af5bf6c8dca4f689022efdbb5d4d72d.jpeg?imageslim,AcFun,日榜,day,,2026-09-14 00:20:53
2,喜欢我就打给我！★手机竖屏2002★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3441,https://www.acfun.cn/v/ac48843539,https://tx-free-imgs.acfun.cn/newUpload/2176158_0ef110a209914c5fb0ea2b9d47fa9a45.gif?imageslim,AcFun,日榜,day,,2026-09-14 00:20:53
3,您好 很不高兴为您服务·nonono女仆版,摄影：小师妹<br/>后期：雾奈 雨乃,1735,https://www.acfun.cn/v/ac48844727,https://tx-free-imgs.acfun.cn/newUpload/3540234_9abfbe49100047b097c447c854d2ef5a.jpeg?imageslim,AcFun,日榜,day,,2026-09-14 00:20:53
4,想我就打给我！！！欢乐八点档-1771,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,1939,https://www.acfun.cn/v/ac48844752,https://tx-free-imgs.acfun.cn/newUpload/2176158_56cb44146e3443d6ba09434c1f6fb300.gif?imageslim,AcFun,日榜,day,,2026-09-14 00:20:53
5,你这牌有问题啊【今天有什么好笑的 #2505】,：），谢谢大家的投蕉和点赞，祝你开心愉快~<br/>wallpaper壁纸：铃芽之旅<br/>BGM：Summer Baby<br/>,1764,https://www.acfun.cn/v/ac48844674,https://tx-free-imgs.acfun.cn/newUpload/383079_a2cd3b0a5ef44f949edc89698415142a.gif?imageslim,AcFun,日榜,day,,2026-09-14 00:20:53
6,网络上常见的热门短视频集锦   第三千四百二十六期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2478,https://www.acfun.cn/v/ac48844272,https://tx-free-imgs.acfun.cn/newUpload/2176158_7d7452fcea76454797c66d43147429fe.gif?imageslim,AcFun,日榜,day,,2026-09-14 00:20:53
7,网络上常见的热门短视频集锦   第三千四百二十五期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2600,https://www.acfun.cn/v/ac48843565,https://tx-free-imgs.acfun.cn/newUpload/2176158_9b132f1307d34e378cef0cef3ea49085.gif?imageslim,AcFun,日榜,day,,2026-09-14 00:20:53
8,「追赶风的方向」知更鸟晴歌PV舞蹈,歌曲舞蹈：《崩坏：星穹铁道》知更鸟•晴歌角色PV——「追赶风的方向」<br/>舞蹈参考演唱者Chevy发的视频～,1340,https://www.acfun.cn/v/ac48843594,https://tx-free-imgs.acfun.cn/newUpload/12229455_fde54b2501fa4165836998fe8914f559.jpeg?imageslim,AcFun,日榜,day,,2026-09-14 00:20:53
9,【付小远】而我听见下雨的声音～,,1142,https://www.acfun.cn/v/ac48844431,https://tx-free-imgs.acfun.cn/newUpload/13321720_1fb907d1200e47b3a643aecfea18b9ee.jpg?imageslim,AcFun,日榜,day,,2026-09-14 00:20:53
10,不好！长耳朵了~,,1178,https://www.acfun.cn/v/ac48845241,https://tx-free-imgs.acfun.cn/newUpload/10054613_32bcd6a4aad24ecfb9304487bd41c7da.jpg?imageslim,AcFun,日榜,day,,2026-09-14 00:20:53
11,值不值得一个赞,,1216,https://www.acfun.cn/v/ac48840630,https://tx-free-imgs.acfun.cn/newUpload/12439728_df45dd5fed994b618c74ea6fee2ac7e5.png?imageslim,AcFun,日榜,day,,2026-09-14 00:20:53
12,2026-09-12 张梓义 直播录像 9月12日广州,,1052,https://www.acfun.cn/v/ac48843782,https://tx-free-imgs.acfun.cn/newUpload/68516815_c9e013d9e22b44c78d60542f85fca2f0.jpeg?imageslim,AcFun,日榜,day,,2026-09-14 00:20:53
13,【东方/交响乐】東方妖恋談 + 恋色マジック【来自幻想乡的邀请2025音乐会选集】,作者：플래직 FLASIC,383,https://www.acfun.cn/v/ac48839891,https://tx-free-imgs.acfun.cn/newUpload/6102_9846a8bb8f4349b1bfcadcfe9f596e7b.jpeg?imageslim,AcFun,日榜,day,,2026-09-14 00:20:53
