index,title,desc,hot,url,image,source,type,ranking_id,surface,published_at,datetime
1,优雅永不过时！！！★手机竖屏2007★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3113,https://www.acfun.cn/v/ac48855173,https://tx-free-imgs.acfun.cn/newUpload/2176158_d6d6aa7bbc494ad4bd0950cc58784963.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-19 00:21:18
2,你们最爱的皮裤！,,2000,https://www.acfun.cn/v/ac48855485,https://tx-free-imgs.acfun.cn/newUpload/16380981_487b286c74a74f8992afc62c0b8156b5.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-19 00:21:18
3,开学对各省舍友的刻板印象,,1652,https://www.acfun.cn/v/ac48857410,https://tx-free-imgs.acfun.cn/newUpload/13114172_24dabc4c47ec46458d7cdfcc1cd2ee88.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-19 00:21:18
4,【柯基】《九一八》｜黄自,,1373,https://www.acfun.cn/v/ac48855665,https://tx-free-imgs.acfun.cn/newUpload/29493245_98e6396080ff45c6aabd437a73b80398.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-19 00:21:18
5,【写真】ol穿搭,,2221,https://www.acfun.cn/v/ac48856919,https://tx-free-imgs.acfun.cn/newUpload/3540234_86355333f0d94a46842be6ec42cca369.jpg?imageslim,AcFun,日榜,day,hotlist,,2026-09-19 00:21:18
6,海洋公园一定要去啊！欢乐八点档-1776,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,1861,https://www.acfun.cn/v/ac48856824,https://tx-free-imgs.acfun.cn/newUpload/2176158_3406d07fb97f486893aedb108728c2ec.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-19 00:21:18
7,魔兽无限服禁金团引爆社区！但原教旨主义玩家才是最抽象的？【绅批】,所谓“严厉处罚“”顶格也就是封号，会根据情况由短至长，当然能不能具体实行就是另一回事了,1548,https://www.acfun.cn/v/ac48857248,https://tx-free-imgs.acfun.cn/newUpload/526850_b63f9e2a1bd04c38ac3c61257e0b87dd.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-19 00:21:18
8,网络上常见的热门短视频集锦   第三千四百三十五期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2655,https://www.acfun.cn/v/ac48855182,https://tx-free-imgs.acfun.cn/newUpload/2176158_58f212146d574b1eae1ba4fa11f100bb.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-19 00:21:18
9,你们内外皆钢，而我们化身钢铁！【达奇】战锤40K故事内容,感谢下巴老师对视频内容的支持与完善,1261,https://www.acfun.cn/v/ac48856443,https://tx-free-imgs.acfun.cn/newUpload/346807_7f5f779958dd4d6986f60021118423da.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-19 00:21:18
10,我光明正大啊【今天有什么好笑的 #2510】,：），谢谢大家的投蕉和点赞，祝你开心愉快~<br/>wallpaper壁纸：宫水三叶<br/>BGM：Call You Tonight - Whitney Houston,1701,https://www.acfun.cn/v/ac48856610,https://tx-free-imgs.acfun.cn/newUpload/383079_8db04d71e5514222a5c0bbe8d46c5eb5.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-19 00:21:18
11,网络上常见的热门短视频集锦   第三千四百三十六期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2379,https://www.acfun.cn/v/ac48856130,https://tx-free-imgs.acfun.cn/newUpload/2176158_4b41dc501581491e9b900fd0a1662e27.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-19 00:21:18
12,《nice body》 你们的最爱,,1504,https://www.acfun.cn/v/ac48855465,https://tx-free-imgs.acfun.cn/newUpload/16380981_08b4f655696e4aafbcadc81891989137.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-19 00:21:18
13,2026TGS商务日DAY 1,Up主实拍报道2026TGS东京电玩展商务日第一天的现场,1228,https://www.acfun.cn/v/ac48855621,https://tx-free-imgs.acfun.cn/newUpload/17097644_78cc1da97bcc4d929df8085602f5825a.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-19 00:21:18
14,《心是好的》,大家心都是好的,1610,https://www.acfun.cn/v/ac48855614,https://tx-free-imgs.acfun.cn/newUpload/541323_9c87aac5032942f6b03f8ebcc06bb99d.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-19 00:21:18
15,【歌回录像】8月歌回,Live Archive,1358,https://www.acfun.cn/v/ac48856942,https://tx-free-imgs.acfun.cn/newUpload/179922_75317065366d4072a18ce52a0cef826d.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-19 00:21:18
