index,title,desc,hot,url,image,source,type,ranking_id,surface,published_at,datetime
1,是谁点的小恶魔，蕉出来～,,2716,https://www.acfun.cn/v/ac48867778,https://tx-free-imgs.acfun.cn/newUpload/17062172_6098fee67d1748e0ab5dab3b5665736c.jpg?imageslim,AcFun,日榜,day,hotlist,,2026-09-24 00:25:16
2,网络上常见的热门短视频集锦   第三千四百四十五期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2824,https://www.acfun.cn/v/ac48866824,https://tx-free-imgs.acfun.cn/newUpload/2176158_dba921eb42f14c7ba31a1af83bfe71ce.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-24 00:25:16
3,漫威金刚狼深陷争议！SweetBaby又毁一款？【绅批】,这算是DEI的历史遗留问题了，所有现在已经从sweetbaby离职的人，只要参与过游戏制作也会被署名（比如桥本和真）,1688,https://www.acfun.cn/v/ac48868810,https://tx-free-imgs.acfun.cn/newUpload/526850_ca1da1572b1d494a93e2f6bab46cf76b.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-24 00:25:16
4,空中瑜伽！！！★手机竖屏2012★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3441,https://www.acfun.cn/v/ac48866821,https://tx-free-imgs.acfun.cn/newUpload/2176158_610807af48f5463a891fc9f341c9b16f.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-24 00:25:16
5,厨师长教你：“鱼香肉丝”的家常做法，酸甜微辣，口感丰富,,1536,https://www.acfun.cn/v/ac48867741,https://tx-free-imgs.acfun.cn/newUpload/13274260_93e68d1098d04ffca2683655a6a404c2.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-24 00:25:16
6,拳击好啊，拳击得学！欢乐八点档-1781,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,1917,https://www.acfun.cn/v/ac48868336,https://tx-free-imgs.acfun.cn/newUpload/2176158_3f6c601293a54468bae97f781440217b.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-24 00:25:16
7,嘴角压不住了【今天有什么好笑的 #2515】,：），谢谢大家的投蕉和点赞，祝你开心愉快~<br/>wallpaper壁纸：Genshin 神里绫华<br/>BGM：Wake me up when september ends,1723,https://www.acfun.cn/v/ac48868130,https://tx-free-imgs.acfun.cn/newUpload/383079_ef65121591434d2b86d53db1622776cd.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-24 00:25:16
8,我终于瘦到120斤以下了！,,1523,https://www.acfun.cn/v/ac48867016,https://tx-free-imgs.acfun.cn/newUpload/16380981_906db098cf5d4eaca57bde52b0ae8bf2.jpg?imageslim,AcFun,日榜,day,hotlist,,2026-09-24 00:25:16
9,网络上常见的热门短视频集锦   第三千四百四十六期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2365,https://www.acfun.cn/v/ac48867732,https://tx-free-imgs.acfun.cn/newUpload/2176158_2ec1d99da19a48e0a8e4ff2a2447e612.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-24 00:25:16
10,我要辞职了！,,1273,https://www.acfun.cn/v/ac48863957,https://tx-free-imgs.acfun.cn/newUpload/12439728_7c57a0735675474590bf7b25e1a34527.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-24 00:25:16
11,常州新开巴西烤肉自助，100块钱值得吗？,这是我目前为止，去过的第二家巴西烤肉自助，团购优惠的情况下，花了94元。正常价格在95~110不等<br/><br/>简单带大家看下菜品，除了取餐台这么些，各种牛肉制品、大串烧烤都是循环上桌，大家觉得这么些菜式花样，100块钱左右你们觉得贵还是便宜啊，觉得贵的扣1，觉得便宜的扣2,1189,https://www.acfun.cn/v/ac48868891,https://tx-free-imgs.acfun.cn/newUpload/2046675_bf3a59ddff624646850829452262094e.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-24 00:25:16
12,捏捏已经已进化到可以吃的地步啦？,,1251,https://www.acfun.cn/v/ac48868638,https://tx-free-imgs.acfun.cn/newUpload/6177430_486c910212d548c991eeb140f146a6ed.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-24 00:25:16
13,交通事故20260923：交通车祸实例，提高安全驾驶意识,,1055,https://www.acfun.cn/v/ac48868861,https://tx-free-imgs.acfun.cn/newUpload/76871961_edea5de6659a4cd2b733a74989043440.jpg?imageslim,AcFun,日榜,day,hotlist,,2026-09-24 00:25:16
14,人鱼的眼泪,歌曲舞蹈：爱乐之城-人鱼的眼泪,1107,https://www.acfun.cn/v/ac48867050,https://tx-free-imgs.acfun.cn/newUpload/12229455_130b1f041e6741dab4f6295ee27d927e.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-24 00:25:16
15,抱紧原生家庭（90）,,1214,https://www.acfun.cn/v/ac48867786,https://tx-free-imgs.acfun.cn/newUpload/74706824_fcc9a2386aff4fb0b3ecd158e3c6b97f.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-24 00:25:16
16,【柯基】papi酱《生气了》｜oh my god你吓到我了,,1262,https://www.acfun.cn/v/ac48867295,https://tx-free-imgs.acfun.cn/newUpload/29493245_980e56a85587473a82c7499c2ed115cb.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-24 00:25:16
17,北京的最北端在黑龙江？？？国内飞地是怎么形成的？,这份中国地图，是你从未看过的船新版本，放大几倍就会发现，在大家熟悉的各个省份中，还藏着一堆 “你中有我、我中有你” 的飞地。,1392,https://www.acfun.cn/v/ac48867896,https://tx-free-imgs.acfun.cn/newUpload/13630266_cc2428a99a42453f99c9e1306e7a43bb.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-24 00:25:16
18,【夏雅】Trouble maker,,1197,https://www.acfun.cn/v/ac48868004,https://tx-free-imgs.acfun.cn/newUpload/16279345_57cca921f34e4449981abb807f65bfb7.jpg?imageslim,AcFun,日榜,day,hotlist,,2026-09-24 00:25:16
