index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,CDPR前员工开发 巫师3的优质代餐《黎明行者之血》,巫师3精神续作之后是2077精神续作吗，哈基狼你这家伙。,3217,https://www.acfun.cn/v/ac48832631,https://tx-free-imgs.acfun.cn/newUpload/934542_3ebd4fed5d994a49b29f741a8e4d1d8b.jpeg?imageslim,AcFun,日榜,day,,2026-09-09 00:24:33
2,求你别离开我,,1931,https://www.acfun.cn/v/ac48834352,https://tx-free-imgs.acfun.cn/newUpload/3540234_c592608484364ba982ac8c2c65420127.jpg?imageslim,AcFun,日榜,day,,2026-09-09 00:24:33
3,网络上常见的热门短视频集锦   第三千四百一十六期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2535,https://www.acfun.cn/v/ac48833158,https://tx-free-imgs.acfun.cn/newUpload/2176158_bd91ce61058445cb87e80c7305d264a8.gif?imageslim,AcFun,日榜,day,,2026-09-09 00:24:33
4,年少不知少妇好！！！欢乐八点档-1766,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,2078,https://www.acfun.cn/v/ac48833163,https://tx-free-imgs.acfun.cn/newUpload/2176158_8acab928b9574dafaecf431dc966f9d6.gif?imageslim,AcFun,日榜,day,,2026-09-09 00:24:33
5,睁眼看世界！！！★手机竖屏1997★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3147,https://www.acfun.cn/v/ac48832296,https://tx-free-imgs.acfun.cn/newUpload/2176158_944c7b1e1bd34a95a9d4955ed4fc8f3f.gif?imageslim,AcFun,日榜,day,,2026-09-09 00:24:33
6,网络上常见的热门短视频集锦   第三千四百一十五期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2588,https://www.acfun.cn/v/ac48832300,https://tx-free-imgs.acfun.cn/newUpload/2176158_f0dc0d86a7784abd9d9457a0e0010568.gif?imageslim,AcFun,日榜,day,,2026-09-09 00:24:33
7,【原创曲】沉曦,作词/作曲/演唱：栗七浔<br/>编曲：阿杰<br/>混音：小黑,1203,https://www.acfun.cn/v/ac48834299,https://tx-free-imgs.acfun.cn/newUpload/44573398_6ef3332f9da74903a8d75979075a6bbf.jpeg?imageslim,AcFun,日榜,day,,2026-09-09 00:24:33
8,竖屏~渐变黑~甜御女仆catchcatch【巫小萤】,11,1620,https://www.acfun.cn/v/ac48829818,https://tx-free-imgs.acfun.cn/newUpload/14539629_9434933bc2524fe99a1dce03c290f488.jpeg?imageslim,AcFun,日榜,day,,2026-09-09 00:24:33
9,要的就是蜘蛛侠,搞笑视频,2221,https://www.acfun.cn/v/ac48833363,https://tx-free-imgs.acfun.cn/newUpload/9402651_5c700031388b4bc3814edc9dd6893d0f.gif?imageslim,AcFun,日榜,day,,2026-09-09 00:24:33
10,奥黛塔怎么可能会顺拐？,歌曲舞蹈：顺拐节拍撞晚风-巴西顺拐舞-动作参考蛋丝儿,1196,https://www.acfun.cn/v/ac48832033,https://tx-free-imgs.acfun.cn/newUpload/12229455_b2f497f8f7144087b5367e04fd6af72d.jpeg?imageslim,AcFun,日榜,day,,2026-09-09 00:24:33
11,恭喜你已经卸载QQ了,,1280,https://www.acfun.cn/v/ac48834445,https://tx-free-imgs.acfun.cn/newUpload/6062788_a2cd0b9c4bda4b4fb7730a51aa51c339.png?imageslim,AcFun,日榜,day,,2026-09-09 00:24:33
12,速成车，击穿了汽车安全的底线,奔驰宝马拍片开嘲讽，车企高管排队开炮。这 速成车 到底是个啥？它又是怎么把汽车安全的底线，给一脚踩穿的？,1431,https://www.acfun.cn/v/ac48833618,https://tx-free-imgs.acfun.cn/newUpload/13630266_6e94a9840d0148ee9d59673996c068c0.jpeg?imageslim,AcFun,日榜,day,,2026-09-09 00:24:33
13,【东方】东方全角色出身考据（部分存疑）,作者：dhydb,973,https://www.acfun.cn/v/ac48833294,https://tx-free-imgs.acfun.cn/newUpload/6102_de89bfcbdea44719818c1ef2e9f5eb39.jpeg?imageslim,AcFun,日榜,day,,2026-09-09 00:24:33
