index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,这个也是真心喜欢！★手机竖屏1995★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2927,https://www.acfun.cn/v/ac48828307,https://tx-free-imgs.acfun.cn/newUpload/2176158_abf86cb2046142df88d5f115a5ee4f73.gif?imageslim,AcFun,日榜,day,,2026-09-07 00:20:34
2,呼吁封禁蒂法？业界毒瘤重现！Sweetbaby又出来搞事了,呼吁封禁蒂法？业界毒瘤重现！Sweetbaby又出来搞事了,1732,https://www.acfun.cn/v/ac48828100,https://tx-free-imgs.acfun.cn/newUpload/526850_bd5a432c7a344dcd862d6806babc18ee.jpeg?imageslim,AcFun,日榜,day,,2026-09-07 00:20:34
3,网络上常见的热门短视频集锦   第三千四百一十一期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2755,https://www.acfun.cn/v/ac48828311,https://tx-free-imgs.acfun.cn/newUpload/2176158_7395b1c1a25d4f8184efe01d6d90df30.gif?imageslim,AcFun,日榜,day,,2026-09-07 00:20:34
4,我的权威你后知后觉,,1556,https://www.acfun.cn/v/ac48829956,https://tx-free-imgs.acfun.cn/newUpload/3540234_39d3fac31c454a69ab02ef0c6e9716b1.jpg?imageslim,AcFun,日榜,day,,2026-09-07 00:20:34
5,【奶糕】一段非常即兴的即兴,从我的妆造大家应该看得出来我很认真的对待了这个舞<br/>但一切都被业余的摄影老师毁掉了（对我就是责怪的意思<br/>因为当天还有其他人要用这个教室所以我让摄影老师帮我匆匆录了5遍就赶紧撤退了<br/>但谁想到<br/>5遍老师全是怼脸大特写……一遍定机位都没有<br/>所以每一个能用的<br/>最后只有这一点点我用手机录的即兴可以用……我真的崩溃了<br/>最后反正七拼八凑剪了个乱七八糟的完整版<br/>之后看情况发<br/>大家先看看这个即兴吧,1701,https://www.acfun.cn/v/ac48828484,https://tx-free-imgs.acfun.cn/newUpload/46867623_c2078bd6f9af463e9af788104a4c9414.jpeg?imageslim,AcFun,日榜,day,,2026-09-07 00:20:34
6,保镖：放心吧！有我们在神仙也救不了你！,开学快乐啊啊啊吗？动漫：心灵的声音，作者：赵石【韩国】,1640,https://www.acfun.cn/v/ac48828553,https://tx-free-imgs.acfun.cn/newUpload/509259_f98c52023c1d4079b4810049753eb427.jpeg?imageslim,AcFun,日榜,day,,2026-09-07 00:20:34
7,拓海，我去乡下玩两天！欢乐八点档-1764,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,1801,https://www.acfun.cn/v/ac48829576,https://tx-free-imgs.acfun.cn/newUpload/2176158_8094e517347945cb8816520d4c19c7fe.gif?imageslim,AcFun,日榜,day,,2026-09-07 00:20:34
8,喜 鹊 之 王 · 很难想象这是她的第一把喜鹊,太牛了没什么好说的，一刀都不用剪。走到路上全是信息。,2228,https://www.acfun.cn/v/ac48828935,https://tx-free-imgs.acfun.cn/newUpload/179922_d807ad5ca26343f18deff2446076b588.jpeg?imageslim,AcFun,日榜,day,,2026-09-07 00:20:34
9,至冬第一忧郁️,歌曲舞蹈：枕边童话（小田音乐社）-舞蹈参考LIRUIXI-曦曦<br/>奥黛塔就像水晶球里的精致手办一样，挑选了适配的歌曲来跳~<br/>优雅带点小忧郁的感觉~,1297,https://www.acfun.cn/v/ac48828525,https://tx-free-imgs.acfun.cn/newUpload/12229455_09e1f547059f417ab97363e8c356c588.jpeg?imageslim,AcFun,日榜,day,,2026-09-07 00:20:34
10,网络上常见的热门短视频集锦   第三千四百一十二期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2330,https://www.acfun.cn/v/ac48829128,https://tx-free-imgs.acfun.cn/newUpload/2176158_7c0b88df7e7442af93d3b9f6e97c31ed.gif?imageslim,AcFun,日榜,day,,2026-09-07 00:20:34
11,新世纪福音摇子,,1365,https://www.acfun.cn/v/ac48829727,https://tx-free-imgs.acfun.cn/newUpload/11361784_c89433d2e2ae4757b00c9fa1ccd00049.jpg?imageslim,AcFun,日榜,day,,2026-09-07 00:20:34
12,【奧雷】本来想做个盘点视频，谁知讲着讲着就跑题了...,没想到还有这么多人记得我（T_T）谢谢你们！,1226,https://www.acfun.cn/v/ac48829890,https://tx-free-imgs.acfun.cn/newUpload/878702_540581c7aa28459a9d86019022df3289.jpeg?imageslim,AcFun,日榜,day,,2026-09-07 00:20:34
