index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,今夕是何年，这个没看过吧？,天气真好呀～继续保持捏,2458,https://www.acfun.cn/v/ac48848885,https://tx-free-imgs.acfun.cn/newUpload/17062172_912779ffcf4543a8a21ba5eca0069779.jpg?imageslim,AcFun,日榜,day,,2026-09-16 00:23:06
2,【绘画过程】《Start！》,像素入户地垫（踩上去超舒服）余量大概10张我也不太确定，阿宝已上架,1918,https://www.acfun.cn/v/ac48836992,https://tx-free-imgs.acfun.cn/newUpload/179922_17087e5dba4a4930becd3f6cb91bd742.jpeg?imageslim,AcFun,日榜,day,,2026-09-16 00:23:06
3,这个也是真心喜欢！★手机竖屏2004★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3136,https://www.acfun.cn/v/ac48847752,https://tx-free-imgs.acfun.cn/newUpload/2176158_005762e9c76a4b458605c49c63e29d86.gif?imageslim,AcFun,日榜,day,,2026-09-16 00:23:06
4,网络上常见的热门短视频集锦   第三千四百二十九期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3017,https://www.acfun.cn/v/ac48847758,https://tx-free-imgs.acfun.cn/newUpload/2176158_386a5e568f1b40c1aea090a98ba80e24.gif?imageslim,AcFun,日榜,day,,2026-09-16 00:23:06
5,我跳的对吗,,1897,https://www.acfun.cn/v/ac48849847,https://tx-free-imgs.acfun.cn/newUpload/3540234_c7b905c06ca04636a5e4b0c3e3da626c.jpg?imageslim,AcFun,日榜,day,,2026-09-16 00:23:06
6,是爱看的超模大赛！！！欢乐八点档-1773,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,1926,https://www.acfun.cn/v/ac48849050,https://tx-free-imgs.acfun.cn/newUpload/2176158_2749067833254e3889fbfa55b3addb23.gif?imageslim,AcFun,日榜,day,,2026-09-16 00:23:06
7,网络上常见的热门短视频集锦   第三千四百三十期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2648,https://www.acfun.cn/v/ac48848351,https://tx-free-imgs.acfun.cn/newUpload/2176158_d471962e04df49958828f5214e4778e6.gif?imageslim,AcFun,日榜,day,,2026-09-16 00:23:06
8,一个非常西域的邯郸学步,,1365,https://www.acfun.cn/v/ac48849816,https://tx-free-imgs.acfun.cn/newUpload/11361784_f676d6dbad10459fa0d46a39e11d0071.jpg?imageslim,AcFun,日榜,day,,2026-09-16 00:23:06
9,哥弟餐馆，是我在丹阳，私下去过最多的小饭店！,哥弟餐馆，是我在丹阳，私下去过最多的小饭店！,1316,https://www.acfun.cn/v/ac48849409,https://tx-free-imgs.acfun.cn/newUpload/2046675_68a5a1e5fd7543d381e98e9e38d6671d.png?imageslim,AcFun,日榜,day,,2026-09-16 00:23:06
10,换我玩了【今天有什么好笑的 #2507】,：），谢谢大家的投蕉和点赞，祝你开心愉快~<br/>wallpaper壁纸：Reze | Chainsaw Man<br/>BGM：Nicoleta Matei - Love mail<br/>,1570,https://www.acfun.cn/v/ac48849318,https://tx-free-imgs.acfun.cn/newUpload/383079_eb8a5fcbbb194cb6877a3ad23f64ab96.gif?imageslim,AcFun,日榜,day,,2026-09-16 00:23:06
