index,title,desc,hot,url,image,source,type,ranking_id,surface,published_at,datetime
1,《动物游戏行为图鉴》,喜欢请投蕉啊 谢谢啦！,2159,https://www.acfun.cn/v/ac48857450,https://tx-free-imgs.acfun.cn/newUpload/1342385_485bc20a4c164df2928409b209fa9afc.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
2,剑戟战斗的巅峰 关卡内容的洼地 偏科严重的《鬼武者：剑之道》,它给人爽的部分是真的爽，但是在每次爽之前，你得堵不少马桶，先生。,1590,https://www.acfun.cn/v/ac48859506,https://tx-free-imgs.acfun.cn/newUpload/934542_5d98ad80ca9c4307b5cdc2051c11cb50.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
3,过期JK碎碎念！,家人们记得蕉一蕉捏 啾咪,1712,https://www.acfun.cn/v/ac48859219,https://tx-free-imgs.acfun.cn/newUpload/17062172_5dd6ea8b5f2741ff87f0911db6dfb909.jpg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
4,网络上常见的热门短视频集锦   第三千四百三十八期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2477,https://www.acfun.cn/v/ac48858394,https://tx-free-imgs.acfun.cn/newUpload/2176158_38174e72af934b9e86687045b01f0dd3.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
5,网络上常见的热门短视频集锦   第三千四百三十七期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2413,https://www.acfun.cn/v/ac48857544,https://tx-free-imgs.acfun.cn/newUpload/2176158_65f1d403dce7484b8d62b6f272bdbe31.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
6,单纯的约会（92）,,1476,https://www.acfun.cn/v/ac48857199,https://tx-free-imgs.acfun.cn/newUpload/74706824_a3a60d77e6934225b168686e44216c4b.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
7,【东方】推特东方小视频选集 第272期,睡觉睡觉睡觉睡觉睡觉睡觉睡觉睡觉睡觉睡觉……,1100,https://www.acfun.cn/v/ac48858830,https://tx-free-imgs.acfun.cn/newUpload/6102_5a13d6efeec742ff84c512206aaeb7b0.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
8,这该死的肥美！★手机竖屏2008★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3046,https://www.acfun.cn/v/ac48857541,https://tx-free-imgs.acfun.cn/newUpload/2176158_f0313d3d857a4ed2a102671725085279.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
9,小姐姐跳得好丝滑，软糯糯,,1765,https://www.acfun.cn/v/ac48858374,https://tx-free-imgs.acfun.cn/newUpload/1794414_622215190ec3442797910dc1b9d7e4bd.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
10,钓鱼佬是真会享受！欢乐八点档-1777,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,1645,https://www.acfun.cn/v/ac48858969,https://tx-free-imgs.acfun.cn/newUpload/2176158_c9d74d926c4c4d709a4b6b7769dffcca.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
11,奶油苏打和冕形灯,歌曲舞蹈：mei × Henrii / 『奶油苏打和冕形灯』,1226,https://www.acfun.cn/v/ac48857839,https://tx-free-imgs.acfun.cn/newUpload/12229455_c04a69423fae41068b1f5ada629ce4c9.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
12,一天生产500万个！速冻水饺是如何制造出来的？,,1310,https://www.acfun.cn/v/ac48859253,https://tx-free-imgs.acfun.cn/newUpload/19281632_57f07fe28e24422d948491fd2d43586c.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
13,这波是谁的责任？,,1405,https://www.acfun.cn/v/ac48858355,https://tx-free-imgs.acfun.cn/newUpload/1794414_a787414203c648bcabe73412a5efff8f.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
14,小姐姐还是戴眼镜好看一点,,1429,https://www.acfun.cn/v/ac48858346,https://tx-free-imgs.acfun.cn/newUpload/1794414_76889fca80104b52b720990573e2ca0d.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
15,果然压轴的才是大运大佬,,1311,https://www.acfun.cn/v/ac48858348,https://tx-free-imgs.acfun.cn/newUpload/1794414_acbbf4055e224accba207526a2676315.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
16,赛车纯小白超神之路：模拟器+49吋带鱼屏，整起来~,玩了好几代《极限竞速：地平线》赛车游戏，一直想搞一套模拟器在家玩。<br/>但真的是纯纯小白啊，最近呢终于还是整出一套配置啦。<br/><br/>49英寸超宽曲面带鱼屏，视野近乎填满。32:9超宽比例，非常科幻有没有。<br/>这就是爱攻AGON 霸天MAX AGP497UCZD。分辨率为5120×1440，刷新率高达240Hz。QD-LED面板，色域、色准、亮度、对比度，都非常顶，堪比专业显示器。<br/><br/>赛车模拟器是全套速魔，配置如下：<br/>GT Neo方向盘<br/>Alpha EVO Sport基座（9Nm扭矩）<br/>P700三踏板<br/><br/>玩《地平线6》、《神力科莎》，仿真效果非常棒。路感反馈、方向盘手感、踏板力度都很写实。<br/>我还下了小米SU7 Ultra、飞驰人生奥迪A3等车辆模组，天马、浙赛、巴音布鲁克赛道模组。这种自定义玩法才好玩。<br/>,1078,https://www.acfun.cn/v/ac48859422,https://tx-free-imgs.acfun.cn/newUpload/6238691_854d6e0aa6ae45bb8c48ffc0d7571b26.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
17,这一口浓痰恐怕会记住一辈子了,,1208,https://www.acfun.cn/v/ac48858351,https://tx-free-imgs.acfun.cn/newUpload/1794414_4c9f1891b0d44d498ab2fd79a678cc7b.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
18,给姨脸都笑开花了【今天有什么好笑的 #2511】,：），谢谢大家的点赞和投蕉，祝你开心愉快~<br/>Wallpaper壁纸：Horizon 4K<br/>Bgm：讲不出再见<br/><br/>,1623,https://www.acfun.cn/v/ac48858780,https://tx-free-imgs.acfun.cn/newUpload/383079_191e57ddc5dd442cb07b3fd30dfcc9d8.gif?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
19,这么拍小姐姐好开心,,1274,https://www.acfun.cn/v/ac48858352,https://tx-free-imgs.acfun.cn/newUpload/1794414_1ab90355e62c42839f24f4c0e68b4bfd.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
20,一起喝一杯？【写真本】,,1321,https://www.acfun.cn/v/ac48858836,https://tx-free-imgs.acfun.cn/newUpload/2277346_b65ecadb7c6645d2ae0f6d8c8948d831.jpg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
21,24.我们的祖宗是条鱼？征服大地的亿年史诗,,1079,https://www.acfun.cn/v/ac48845325,https://tx-free-imgs.acfun.cn/newUpload/28933912_8dec1de7a3f14c52b70619b65ce8ea26.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
22,川上富江VS夜神月,,1071,https://www.acfun.cn/v/ac48858189,https://tx-free-imgs.acfun.cn/newUpload/1496727_47b5ee2b89554793b628fcb0786a8477.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
23,云南曲靖南城大集，臭豆腐罐罐米线，薄荷羊汤锅，阿星吃炸洋芋片,云南曲靖有很多规模比较大的集市，每逢周三还有周六开集的水寨农贸市场就是其中一个，摊位多达800个，四通八达的街区里布满好吃的本地美味。铜锅洋芋饭，现炸洋芋片，辣酱洋芋点心，烤洋芋，数不清的云南洋芋美食。牛肉米线，薄荷羊汤锅，炭烤五花肉，小肉串，一大早就吃硬核早餐。尝了这么多，也要再留点空间给各种小食，香甜的玉米粑粑，新鲜的葱油饼。吃不完，根本吃不完。,1064,https://www.acfun.cn/v/ac48858994,https://tx-free-imgs.acfun.cn/newUpload/20406311_70699f44e5e54d459c9f147f1d70fac5.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
24,初春饰利·佐天泪子 危险派对 双人舞【AI动画/超高清合成】,由本人本地部署的AI生成图片视频模型制作，硬件英伟达显卡RTX5070TI 16G+96G DDR5 6000内存，花费8小时合成（共有24个视频片段，当然，并不是说不稳定，而是在调新的参数）。<br/>这次用的新的模型，脸部质量效果会更好些，代价就是内存和显存直接拉满，生成时间大大增加，感觉这次没必要只用一个工具，而是引入其他AI工具进行后期处理。<br/><br/>人物：佐天泪子 初春饰利<br/>舞蹈技术与BGM：危险派对<br/>场景：福建省厦门市演武大桥，背靠厦门双子塔（下次去厦门得亲自去拍）<br/><br/>这次制作纯粹是测试，看看AI视频人物会不会出现“穿模”现象，就是人物的身体碰到物体会不会出现“穿透”，为了测试这一效果，我特意让初春饰利和佐天泪子背靠桥梁栏杆，将视角拉紧不准人物脱离镜头。现在来看，是成功的。另外，测试一下高画质高分辨率下动漫视频会有什么变化，现在来看，下次不能再尝试把画质、分辨率拉满,996,https://www.acfun.cn/v/ac48857405,https://tx-free-imgs.acfun.cn/newUpload/46764084_e309885ce777475fb6adc343ae2970bb.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
25,好害怕呀！,,1071,https://www.acfun.cn/v/ac48859196,https://tx-free-imgs.acfun.cn/newUpload/16380981_b0ce2b6253774786a988cbb517300623.jpg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
26,最近是南风天～,,1059,https://www.acfun.cn/v/ac48859399,https://tx-free-imgs.acfun.cn/newUpload/16380981_d614ab577df34707b926acaab03130fb.jpg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
27,全孝盛 Good-night Kiss,,1449,https://www.acfun.cn/v/ac48857669,https://tx-free-imgs.acfun.cn/newUpload/795184_ad4a685aa79d462dac904fc16169868f.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
28,多人跑团！原汁原味的《龙与地下城》跑团？超还原DND的CRPG《索拉斯塔2》,▸游戏名：索拉斯塔2<br/>▸基于龙与地下城 SRD 5.2 版本规则的回合制战术角色扮演游戏<br/>▸《索拉斯塔2》是一款基于《龙与地下城》SRD 5.2规则（2024版规则）打造的CRPG，在游戏中玩家将扮演科尔沃尔家族的四名家族成员，在充满了未知与危险的尼奥科斯大陆上展开一场全新的冒险。游戏继承了《索拉斯塔：魔导师之冠》备受赞誉的战斗系统，并且始终致力于为玩家带来原汁原味的《龙与地下城》桌游体验。<br/>▸整体玩下来感觉王城画面景色不错，联机和小伙伴一起玩比自己一个人玩欢乐多。,1007,https://www.acfun.cn/v/ac48859320,https://tx-free-imgs.acfun.cn/newUpload/61352468_3f88c5adfdfd4041b178128eb5653c84.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
29,我也要跳滑溜溜海豹舞吗？,₍˄·͈༝·͈˄*₎◞ ̑̑这个简介写得好啊～,954,https://www.acfun.cn/v/ac48858972,https://tx-free-imgs.acfun.cn/newUpload/76048731_cd298860067d41e2b71e9684858e4b03.jpg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
30,畸形“侏罗纪公园”？拥有人类特征的恐龙！模拟恐怖ISLA TACAÑO,喜欢记得关注五蕉~谢谢支持~！,1035,https://www.acfun.cn/v/ac48858059,https://tx-free-imgs.acfun.cn/newUpload/26364938_457071daca244b9c80fd7dc47cb53e24.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
31,你的朋友圈更新了！,,1045,https://www.acfun.cn/v/ac48859161,https://tx-free-imgs.acfun.cn/newUpload/25756908_4707a5171477476aa8661185ae7a3697.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
32,【绝望女神/翻唱】【机动战士高达V OP 昂首迎接胜利】,,765,https://www.acfun.cn/v/ac48859315,https://tx-free-imgs.acfun.cn/newUpload/20705199_9f3a1297552e462d949f1af45cdb2900.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
33,军粮试吃：1997年生产的美军MRE口粮介绍,美军MRE单兵自热食品（1997）,1033,https://www.acfun.cn/v/ac48859453,https://tx-free-imgs.acfun.cn/newUpload/9453645_f72fdfc4d5cf4dbd82e30ddb514ef3ca.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
34,喵～喵～,,647,https://www.acfun.cn/v/ac48859577,https://tx-free-imgs.acfun.cn/newUpload/16380981_a932897d8fe049c6a1c67e8b90ba7dfa.jpg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
35,迈了一大步但扯到了裆，卧龙2A测有些劝退,卧龙2A测玩后感,1048,https://www.acfun.cn/v/ac48859623,https://tx-free-imgs.acfun.cn/newUpload/549491_576e0f8844774f25b4cd71aff63e6af5.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
36,【现场-梦梦别吃了_】【路演】失眠又饥饿-Ninemuses - 顶级怨妇风袭来 因为想你所以失,,1662,https://www.acfun.cn/v/ac48857742,https://tx-free-imgs.acfun.cn/newUpload/27881456_36d2bee54bcb4be991c1d5685ca02f63.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
37,宇儿-20260918 siren Mr.taxi 笛子舞,,1046,https://www.acfun.cn/v/ac48858241,https://tx-free-imgs.acfun.cn/newUpload/78055394_7779e6b7f7884626bccc4ab31e7e0038.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
38,如何避免上门维修电脑的时候被偷梁换柱​​,,1103,https://www.acfun.cn/v/ac48858382,https://tx-free-imgs.acfun.cn/newUpload/17928_b0a5d43a0b4e4169992a3168912153a0.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
39,狗咬狗,,1329,https://www.acfun.cn/v/ac48857935,https://tx-free-imgs.acfun.cn/newUpload/2742252_948462c8f14e4be788943a78c6d2c271.jpg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
40,【扒】莫蒂的植物进化之路，是柔弱胜刚强吗？,跟自己讨论一下瑞克和莫蒂9-2，小莫的植物进化路，是利万物而不争吗？穷人翻身靠什么，翻身的概率有多低？大部分人注定穷的很稳定？,1075,https://www.acfun.cn/v/ac48857387,https://tx-free-imgs.acfun.cn/newUpload/13196559_f2f4991576294e22ad95ea8391362529.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
41,【AI】黑丝高跟~Red,,766,https://www.acfun.cn/v/ac48859604,https://tx-free-imgs.acfun.cn/newUpload/14047168_3bbec78ad75c47aabaae0dd7522f2817.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
42,皇冠12个狮鹫骑士疯狂爆破 魔兽争霸xiaoy解说lyn sok,,609,https://www.acfun.cn/v/ac48858215,https://tx-free-imgs.acfun.cn/newUpload/37584199_5f0bacb888834069b23ea4dbf1f73e0d.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
43,失误还是故意？大韩航空007事件,,597,https://www.acfun.cn/v/ac48858816,https://tx-free-imgs.acfun.cn/newUpload/29368652_2ac6933d17e449598b32fbb4ac192321.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
44,17. 软骨鱼总群的演化史：深海霸主的4亿年传奇,17. 软骨鱼总群的演化史：深海霸主的4亿年传奇,580,https://www.acfun.cn/v/ac48836058,https://tx-free-imgs.acfun.cn/newUpload/28933912_0447c773f9804ec8950d13b70d233d4d.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
45,桢-20260918 猫步轻俏 wigglewiggle hush,,1046,https://www.acfun.cn/v/ac48858245,https://tx-free-imgs.acfun.cn/newUpload/78055394_600782ac2f504fd49c06352060769e00.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
46,姜颜_《你的两千年修行之路》秦·汉·三国篇 【本片由FlovaAI制作】如果你是一名秦朝开,,999,https://www.acfun.cn/v/ac48858120,https://tx-free-imgs.acfun.cn/newUpload/331934_5a6b566a29924432b433f5c91f69b9c0.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
47,【AI】Excuse me,,508,https://www.acfun.cn/v/ac48859603,https://tx-free-imgs.acfun.cn/newUpload/14047168_c225c1bc7be54576b37418a0983df4b2.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
48,水一下-她的梦,哼哼,550,https://www.acfun.cn/v/ac48858926,https://tx-free-imgs.acfun.cn/newUpload/74226564_033ba192dc474dd5976e441603d2199a.png?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
49,2万2千分顶尖对局，绝活哥对垒！你来我往的刀剑交锋！快速看完一局韩服王者斗殴局#832 Seonwo,"2万2千分顶尖对局，你来我往的刀剑交锋！快速看完一局韩服王者斗殴局#832 Seonwoo, 王纪超, BeRr, Odysseus, Leaper <br/>BGM:https://music.163.com/playlist?id=650818240&userid=30476594",1111,https://www.acfun.cn/v/ac48851322,https://tx-free-imgs.acfun.cn/newUpload/1378726_9aff12cef7ba4b6c8c8a84e4be98bde0.jpeg?imageslim,AcFun,日榜,day,hotlist,,2026-09-20 00:20:29
