index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,8点1氪丨选手赛中失禁污染赛道，HYROX中国宣布整改；机构预计美股明年将暴跌21%；苹果推出Siri人工智能,,37552,https://www.36kr.com/p/3983906594257667,"https://img.36krcdn.com/hsossms/20260915/v2_4356463f0ff24ae493679b2ecef6893f@5667365_oswg82810oswg1053oswg495_img_jpg?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",36氪,热榜,hot,,2026-09-16 00:23:14
2,iOS 27 正式版体验：Siri AI 终于开窍了，老 iPhone 升级也有新东西,,15908,https://www.36kr.com/p/3984193168784390,https://img.36krcdn.com/hsossms/20260915/v2_e54a3773c41546d98068a07b10a3500e@000000@ai_oswg861582oswg2048oswg2048_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
3,刚写完V4.1主算子就要“转业”？DeepSeek资深算子工程师深夜独白,,15530,https://www.36kr.com/p/3984147086768897,https://img.36krcdn.com/hsossms/20260915/v2_835f3c7bc36a46d0937515b73eead954@1743780481@ai_oswg970811oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
4,参赛人数暴涨2000倍后，HYROX栽于一场“失禁”比赛,,11034,https://www.36kr.com/p/3983959733680899,"https://img.36krcdn.com/hsossms/20260915/v2_c9fb7f54fa8a45aba1212c07bcbad415@000000_oswg24271oswg640oswg272_img_000?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",36氪,热榜,hot,,2026-09-16 00:23:14
5,“限高”的太乙，能否救哪吒？,,10579,https://www.36kr.com/p/3983904878754567,https://img.36krcdn.com/hsossms/20260915/v2_4d86edffce014a9a8877e53b07d828d3@000000@ai_oswg720319oswg2048oswg2048_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
6,Claude独立破译370年前密文，仅44分钟，密码学家破防了,,10240,https://www.36kr.com/p/3984219694856961,https://img.36krcdn.com/hsossms/20260915/v2_0b17c4b5cfeb4341b8707a6413c2bcde@5888275@ai_oswg896160oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
7,车市血泪半年报：14大车企净利率仅1.22%，有人爆赚有人猛亏,,9871,https://www.36kr.com/p/3984065369176835,https://img.36krcdn.com/hsossms/20260915/v2_af683bd82f3747b584b4aac1fc4a9844@1743780481@ai_oswg887847oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
8,罗永浩，成了所有公关的 “试金石”？,,8246,https://www.36kr.com/p/3983882366581512,https://img.36krcdn.com/hsossms/20260915/v2_55fb8854b1134eeda19789586e71c769@000000@ai_oswg705888oswg2304oswg1728_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
9,王健林刚“卖掉”HYROX，它就出事了,,7907,https://www.36kr.com/p/3984107201418884,https://img.36krcdn.com/hsossms/20260915/v2_52bf3ec0b06945d08ce2bfd2a520cc99@1743780481@ai_oswg934439oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
10,阿莫迪口嗨AI减速，这边Opus 5.2疑似已灰测,,7823,https://www.36kr.com/p/3984014015092610,"https://img.36krcdn.com/hsossms/20260915/v2_f4712eaa5eef4fdb8d3b3b54930b5b72@000000_oswg39033oswg940oswg399_img_000?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",36氪,热榜,hot,,2026-09-16 00:23:14
11,AI巨头，盯上“金融牛马”,,7807,https://www.36kr.com/p/3983998328044547,https://img.36krcdn.com/hsossms/20260915/v2_69612831d70a40f6841a8fdd24dd9bec@000000@ai_oswg1814679oswg2048oswg2048_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
12,智谱、MiniMax，大砍销售开支,,7569,https://www.36kr.com/p/3984537991239556,https://img.36krcdn.com/hsossms/20260915/v2_9848c06d814c4961a318bdb5c7fbbcbc@5888275@ai_oswg804195oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
13,字节将发布独立智能网盘“ADrive”，腾讯网盘先已布局，网盘AI大战打响,,7538,https://www.36kr.com/p/3984022571964039,https://img.36krcdn.com/hsossms/20260915/v2_eaed8c9b431c4a76bbb8cd10e3c874b5@1743780481@ai_oswg900708oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
14,把运营权交还赛力斯，华为抽身之后，问界能走多远？,,7430,https://www.36kr.com/p/3984371173054343,"https://img.36krcdn.com/hsossms/20260915/v2_932a4f0807f446fb835e7b718c5b5c1a@000000_oswg91518oswg1280oswg544_img_000?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",36氪,热榜,hot,,2026-09-16 00:23:14
15,突发，英伟达“封杀”Claude最强模型,,6806,https://www.36kr.com/p/3984219832712195,https://img.36krcdn.com/hsossms/20260915/v2_03fbe336b9b44495ade9cae6b6074dce@5888275@ai_oswg846101oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
16,全球最亲子的邮轮，沦为色情窝点？,,6737,https://www.36kr.com/p/3984014274903043,https://img.36krcdn.com/hsossms/20260915/v2_1dc0e0b018db4e0abcb27f6faad24b13@1743780481@ai_oswg1023202oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
17,号称人类造的最后一个 AI 要来了，刷屏全网的 RSI 是什么,,6560,https://www.36kr.com/p/3984454407158787,https://img.36krcdn.com/hsossms/20260915/v2_893bbd3239e84643a014737a80daaab0@5888275@ai_oswg823172oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
18,赛力斯，其实早已另有打算,,6514,https://www.36kr.com/p/3984537248765827,https://img.36krcdn.com/hsossms/20260915/v2_5e2cd0fde4e04118b6ae696d09ed196b@5888275@ai_oswg889874oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
19,DeepSeek的CFO，终于来了,,6421,https://www.36kr.com/p/3984129995822724,https://img.36krcdn.com/hsossms/20260915/v2_f0f27c060d0f44e4b0a9351c726154f6@1743780481@ai_oswg978869oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
20,回答罗永浩：野人先生是这么火起来的,,6190,https://www.36kr.com/p/3983904878345216,https://img.36krcdn.com/hsossms/20260915/v2_aae8d701e4a649a1889822e7efd98e45@000000@ai_oswg715019oswg2304oswg1728_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
21,突发，Opus 5.2深夜上线，RSI真来了？,,5636,https://www.36kr.com/p/3984223089867781,https://img.36krcdn.com/hsossms/20260915/v2_fa60b28cecba4ad9b106695d71cec54b@5888275@ai_oswg816912oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
22,中秋国庆，反向旅游的年轻人傻眼了,,5382,https://www.36kr.com/p/3984042184522752,https://img.36krcdn.com/hsossms/20260915/v2_a56e16cb88964948b84658446fe53726@6208419@ai_oswg722100oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
23,选手“失禁门”，HYROX到底错在哪？,,5366,https://www.36kr.com/p/3983265632713473,https://img.36krcdn.com/hsossms/20260914/v2_e04ea4f69b924784a8cb01f54de249d6@000000@ai_oswg917862oswg2048oswg2048_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
24,梁文锋找了个“首席翻译官”,,5251,https://www.36kr.com/p/3984403546569730,https://img.36krcdn.com/hsossms/20260915/v2_187fd88987a0421da93c7303b81a6bc2@000000@ai_oswg720638oswg2304oswg1728_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
25,AI推理大爆发，“悲催”闪迪真有凤凰涅槃？,,5228,https://www.36kr.com/p/3983256958614280,https://img.36krcdn.com/hsossms/20260914/v2_2355d00e94ae43a6ac8471ed6f0b79e1@000000@ai_oswg655950oswg2304oswg1728_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
26,登顶东南亚仅一年，小米为何把主将调走？,,5174,https://www.36kr.com/p/3983229125498496,https://img.36krcdn.com/hsossms/20260914/v2_43329f4cae9441cd9bcf83da3a0058fe@1743780481@ai_oswg928531oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
27,名场面，特朗普突袭连线老黄，发飙怒怼Dario「装小天使」,,5004,https://www.36kr.com/p/3984612590926595,https://img.36krcdn.com/hsossms/20260915/v2_7cb0d0c25cce467388e392dfd5908290@5888275@ai_oswg956637oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
28,卢伟冰称“史上最大升级”，官宣小米18 Pro本月迎战苹果,,4989,https://www.36kr.com/p/3984289450432384,https://img.36krcdn.com/hsossms/20260915/v2_20c5b145095741568a74d8fdc0ac63e7@5888275@ai_oswg900537oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
29,Y世代父母遇上A世代娃，消费决策正在双向流动,,4758,https://www.36kr.com/p/3984139349605126,https://img.36krcdn.com/hsossms/20260915/v2_ecc7b4f3583a46eb8452e4b91bfc78a5@1743780481@ai_oswg921751oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
30,5万件投诉后的第26天，“TFBOYS之父”还在隐身,,4573,https://www.36kr.com/p/3983914872372224,https://img.36krcdn.com/hsossms/20260915/v2_eb1014c549404afca0f1cc4eab96ae56@000000@ai_oswg1070300oswg2304oswg1728_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
31,我们需要警惕一种情形：美国AI巨头的“减速论”，可能会对开源模型构成实质性绞杀,,4473,https://www.36kr.com/p/3983901281729537,https://img.36krcdn.com/hsossms/20260915/v2_7d4772461a2641c2970d9a8825fdbac7@000000@ai_oswg993462oswg2304oswg1728_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
32,罗永浩可能是所有品牌公关的“恩人”,,4404,https://www.36kr.com/p/3983963848758917,https://img.36krcdn.com/hsossms/20260915/v2_2ff79c81a27c491f81f2ae0d13309ce3@1743780481@ai_oswg861581oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
33,中年男人的衣柜，满是运动户外,,4335,https://www.36kr.com/p/3983371553684483,https://img.36krcdn.com/hsossms/20260914/v2_d1b013f6c00c4b37b4b3f522a674855d@000000@ai_oswg736085oswg2304oswg1728_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
34,一汽入股广汽，南北丰田合二为一,,4319,https://www.36kr.com/p/3983891091503873,https://img.36krcdn.com/hsossms/20260915/v2_ba78064212c049a3b095d16d71826e9f@000000@ai_oswg1104928oswg2048oswg2048_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,,2026-09-16 00:23:14
