index,title,desc,hot,url,image,source,type,ranking_id,surface,published_at,datetime
1,刚刚，爆火模型Jev全面开放，所有用户送1.2亿token,,120420,https://www.36kr.com/p/3992394169613316,https://img.36krcdn.com/hsossms/20260921/v2_b9f120c6dff143ec901d6dc3383e5e27@5091053@ai_oswg853721oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,hotlist,,2026-09-22 00:24:40
2,8点1氪丨“电子工业大米”价格飙涨；报告显示农村彩礼均值降至3.86万元；特朗普要给“人工智能”改名,,34880,https://www.36kr.com/p/3992398887926784,"https://img.36krcdn.com/hsossms/20260921/v2_53458df709534d3eac3d740134165200@1200352198_oswg82784oswg1053oswg495_img_jpg?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",36氪,热榜,hot,hotlist,,2026-09-22 00:24:40
3,Claude有意识了？科学家首次挖出关键拼图，还能伸手改它的念头,,20736,https://www.36kr.com/p/3992486132120578,https://img.36krcdn.com/hsossms/20260921/v2_898a99ab59234021b5cdadcfff6e2f5a@5091053@ai_oswg825281oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,hotlist,,2026-09-22 00:24:40
4,刚刚，GPT-6 Astra取得哥德巴赫猜想重大突破,,20381,https://www.36kr.com/p/3992525310802946,https://img.36krcdn.com/hsossms/20260921/v2_6d05c2790ba14649a2a59c1f8e84fcea@5091053@ai_oswg795788oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,hotlist,,2026-09-22 00:24:40
5,“金融男都开始穿运动鞋上班了，谁还买皮鞋啊?”,,14067,https://www.36kr.com/p/3992585113664519,https://img.36krcdn.com/hsossms/20260921/v2_841ea656ba584d89807e9b25b1ecbabc@5091053@ai_oswg906073oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,hotlist,,2026-09-22 00:24:40
6,刚刚，Opus 5.5跨级偷袭，直扑GPT-6,,11734,https://www.36kr.com/p/3992388093508356,https://img.36krcdn.com/hsossms/20260921/v2_8b1d504d77e6495788a1f79f1ae75e9a@5091053@ai_oswg809326oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,hotlist,,2026-09-22 00:24:40
7,Jev，让全球程序员玩疯了,,11288,https://www.36kr.com/p/3992555295505410,https://img.36krcdn.com/hsossms/20260921/v2_f16ad3779eac4a2ca04e04ab35e0748e@5091053@ai_oswg928758oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,hotlist,,2026-09-22 00:24:40
8,超亿元融资、化工龙头押注：沃时科技一年内完成多轮融资，多家知名产业及财务投资方联手加码 AI4S研发基础设施,,10964,https://www.36kr.com/p/3991451770928136,"https://img.36krcdn.com/hsossms/20260920/v2_11c978bc91f3411d839ed6b5e851423f@39566_oswg775808oswg1053oswg495_img_png?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",36氪,热榜,hot,hotlist,,2026-09-22 00:24:40
9,最火哑巴模型Jev加上微信，直接治好了我的低情商,,10910,https://www.36kr.com/p/3992576831002240,https://img.36krcdn.com/hsossms/20260921/v2_8a81b5994b2947b6a66d0910063c62c6@5091053@ai_oswg758311oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,hotlist,,2026-09-22 00:24:40
10,张一鸣，又创造了一个100亿,,9517,https://www.36kr.com/p/3992597874605063,https://img.36krcdn.com/hsossms/20260921/v2_b3adf4bab9b74d0d841a4a825822af6c@5091053@ai_oswg787343oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,36氪,热榜,hot,hotlist,,2026-09-22 00:24:40
