index,title,desc,hot,url,image,source,type,ranking_id,surface,published_at,datetime
1,仗义!吧友帮外包工讨血汗钱,劳务派遣工人因家中长辈身体不适，提前下班回家看护照料，未能参与打卡，被扣罚60%工资。吧友仗义出手，帮助工人讨薪，与管理层拉扯沟通数月，终于补发工资。,1719300,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364940&topic_name=%E4%BB%97%E4%B9%89%21%E5%90%A7%E5%8F%8B%E5%B8%AE%E5%A4%96%E5%8C%85%E5%B7%A5%E8%AE%A8%E8%A1%80%E6%B1%97%E9%92%B1,,百度贴吧,最有料热点,topics,hotlist,2026-09-20 14:13:57,2026-09-21 00:21:46
2,来搭伙!贴吧签到5天白嫖50,贴吧专属福利，组队+签到，最高到手390元京东e卡，不花钱不套路。,1258165,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364948&topic_name=%E6%9D%A5%E6%90%AD%E4%BC%99%21%E8%B4%B4%E5%90%A7%E7%AD%BE%E5%88%B05%E5%A4%A9%E7%99%BD%E5%AB%9650,,百度贴吧,最有料热点,topics,hotlist,2026-09-20 14:34:52,2026-09-21 00:21:46
3,"吧友吹爆的方便面,大半你没吃过",吧友吹爆的方便面，大半你没吃过！贴吧第一届方便面大赛开赛，老哥们把压箱底的神款全掏出来了，赶紧来抄作业。,1213184,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364924&topic_name=%E5%90%A7%E5%8F%8B%E5%90%B9%E7%88%86%E7%9A%84%E6%96%B9%E4%BE%BF%E9%9D%A2%2C%E5%A4%A7%E5%8D%8A%E4%BD%A0%E6%B2%A1%E5%90%83%E8%BF%87,,百度贴吧,最有料热点,topics,hotlist,2026-09-20 11:29:43,2026-09-21 00:21:46
4,"开局不利,Faker险成越南腐乳",2026年9月20日，韩国英雄联盟亚运国家队在热身赛中派出Faker等主力阵容，却开局爆冷不敌越南国家队，最终3-1逆转取胜。,1053000,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28365025&topic_name=%E5%BC%80%E5%B1%80%E4%B8%8D%E5%88%A9%2CFaker%E9%99%A9%E6%88%90%E8%B6%8A%E5%8D%97%E8%85%90%E4%B9%B3,,百度贴吧,最有料热点,topics,hotlist,2026-09-20 22:07:11,2026-09-21 00:21:46
5,欧洲多国被曝囤物资抗俄,欧洲多国近日被曝紧急囤物资备战。英国建议家庭储备三天的罐头食品和水，德国备战医院，波兰担忧俄罗斯袭击北约国家。,850096,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28365040&topic_name=%E6%AC%A7%E6%B4%B2%E5%A4%9A%E5%9B%BD%E8%A2%AB%E6%9B%9D%E5%9B%A4%E7%89%A9%E8%B5%84%E6%8A%97%E4%BF%84,,百度贴吧,最有料热点,topics,hotlist,2026-09-20 23:32:00,2026-09-21 00:21:46
6,"天价米难卖,日本新米要爆仓",日本此前米价太贵导致销量暴跌，如今新米集中上市，仓库物理意义上“爆仓”，导致米价被迫回落，普通人终于吃得起大米了。,709850,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28365015&topic_name=%E5%A4%A9%E4%BB%B7%E7%B1%B3%E9%9A%BE%E5%8D%96%2C%E6%97%A5%E6%9C%AC%E6%96%B0%E7%B1%B3%E8%A6%81%E7%88%86%E4%BB%93,,百度贴吧,最有料热点,topics,hotlist,2026-09-20 21:15:53,2026-09-21 00:21:46
7,"滔搏陀螺键帽下架,吧友晒绝版",外设厂用滔搏队标陀螺键帽，被TES法务举报下架，吧友收货开箱，没想到厂家还真敢发货。,704184,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364968&topic_name=%E6%BB%94%E6%90%8F%E9%99%80%E8%9E%BA%E9%94%AE%E5%B8%BD%E4%B8%8B%E6%9E%B6%2C%E5%90%A7%E5%8F%8B%E6%99%92%E7%BB%9D%E7%89%88,,百度贴吧,最有料热点,topics,hotlist,2026-09-20 16:27:25,2026-09-21 00:21:46
8,"南小鸟偶像变教师,吧友幻灭",LoveLive!初代成员南小鸟以成熟女教师身份回归新作，引发粉丝期待，但有吧友认为闪闪发光的偶像最后去当老师，过于现实有种割裂感。大伙觉得呢？,642919,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364967&topic_name=%E5%8D%97%E5%B0%8F%E9%B8%9F%E5%81%B6%E5%83%8F%E5%8F%98%E6%95%99%E5%B8%88%2C%E5%90%A7%E5%8F%8B%E5%B9%BB%E7%81%AD,,百度贴吧,最有料热点,topics,hotlist,2026-09-20 17:06:30,2026-09-21 00:21:46
9,中国男篮不敌伊朗无缘领奖台,亚运男篮铜牌赛，中国男篮以70比79不敌伊朗，无缘奖牌，在惨败日本后再次令球迷大失所望，以历史第二差战绩结束亚运之旅。,518408,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28365000&topic_name=%E4%B8%AD%E5%9B%BD%E7%94%B7%E7%AF%AE%E4%B8%8D%E6%95%8C%E4%BC%8A%E6%9C%97%E6%97%A0%E7%BC%98%E9%A2%86%E5%A5%96%E5%8F%B0,,百度贴吧,最有料热点,topics,hotlist,2026-09-20 18:46:25,2026-09-21 00:21:46
10,许嵩新妻疑与高中老师相恋,许嵩与冯禧官宣结婚，一段旧闻重被热议：网传她高二时与年长13岁的音乐老师相恋五年，引发师生伦理争议。,426741,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364962&topic_name=%E8%AE%B8%E5%B5%A9%E6%96%B0%E5%A6%BB%E7%96%91%E4%B8%8E%E9%AB%98%E4%B8%AD%E8%80%81%E5%B8%88%E7%9B%B8%E6%81%8B,,百度贴吧,最有料热点,topics,hotlist,2026-09-20 15:49:49,2026-09-21 00:21:46
