index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,"智能秤变鬼秤,赵一鸣致歉",赵一鸣就称重问题道歉，承诺设立专项基金，出现误差将十倍赔偿。,2053560,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363085&topic_name=%E6%99%BA%E8%83%BD%E7%A7%A4%E5%8F%98%E9%AC%BC%E7%A7%A4%2C%E8%B5%B5%E4%B8%80%E9%B8%A3%E8%87%B4%E6%AD%89,,百度贴吧,最有料热点,topics,2026-09-08 14:51:54,2026-09-09 00:25:12
2,"IG速通LGD,宋圣禁欲梦回S8",iG 3-0淘汰LGD收获冒泡赛资格。Rookie状态拉满梦回S8巅峰期，分手禁欲把童子功捡回来了。,1640704,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363132&topic_name=IG%E9%80%9F%E9%80%9ALGD%2C%E5%AE%8B%E5%9C%A3%E7%A6%81%E6%AC%B2%E6%A2%A6%E5%9B%9ES8,,百度贴吧,最有料热点,topics,2026-09-08 19:50:12,2026-09-09 00:25:12
3,"新CEO首秀,折叠iPhone驾到",苹果史上最猛秋季发布会！折叠iPhone和新CEO首秀，这波是革命还是挤牙膏？,1635256,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363159&topic_name=%E6%96%B0CEO%E9%A6%96%E7%A7%80%2C%E6%8A%98%E5%8F%A0iPhone%E9%A9%BE%E5%88%B0,,百度贴吧,最有料热点,topics,2026-09-09 00:00:15,2026-09-09 00:25:12
4,"勇哥力挺周扒皮,怒斥网友太穷",火锅店每天营业17小时，老板被骂周扒皮，压榨员工。勇哥维护老板，激情对线网友：看看你自己兜里面几个钱！,1626075,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363152&topic_name=%E5%8B%87%E5%93%A5%E5%8A%9B%E6%8C%BA%E5%91%A8%E6%89%92%E7%9A%AE%2C%E6%80%92%E6%96%A5%E7%BD%91%E5%8F%8B%E5%A4%AA%E7%A9%B7,,百度贴吧,最有料热点,topics,2026-09-08 22:16:25,2026-09-09 00:25:12
5,Wei仗义拦截队友卖身契,LGD中单汤圆哽咽感谢前队友Wei，汤圆曾被骗签不合理卖身契，Wei出手阻止。仗义之举令人感叹。,1284062,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363144&topic_name=Wei%E4%BB%97%E4%B9%89%E6%8B%A6%E6%88%AA%E9%98%9F%E5%8F%8B%E5%8D%96%E8%BA%AB%E5%A5%91,,百度贴吧,最有料热点,topics,2026-09-08 21:16:11,2026-09-09 00:25:12
6,韩国用日本碑当地基惹怒日方,韩国在建地基时把日本墓碑当建材使用，被日本发现后引发强烈不满。日方怒批韩国亵渎死者，两国网友为此吵翻了天。,1115875,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363131&topic_name=%E9%9F%A9%E5%9B%BD%E7%94%A8%E6%97%A5%E6%9C%AC%E7%A2%91%E5%BD%93%E5%9C%B0%E5%9F%BA%E6%83%B9%E6%80%92%E6%97%A5%E6%96%B9,,百度贴吧,最有料热点,topics,2026-09-08 19:20:43,2026-09-09 00:25:12
7,"爆完就怂,sword9发文道歉",7日深夜sword9发长文控诉天禄过河拆桥，引发全网关注。次日再次发文道歉，称“情绪问题阐述了不客观经历”，向队友和TYLOO致歉。,940824,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363121&topic_name=%E7%88%86%E5%AE%8C%E5%B0%B1%E6%80%82%2Csword9%E5%8F%91%E6%96%87%E9%81%93%E6%AD%89,,百度贴吧,最有料热点,topics,2026-09-08 18:43:45,2026-09-09 00:25:12
8,"网太烂,日网友甩锅华人后滑跪",日本网友嫌自家网卡，查IP后怀疑楼下华人蹭WiFi。最后发现那个IP是他家的松下微波炉，在评论区滑跪挨嘲。,901853,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363101&topic_name=%E7%BD%91%E5%A4%AA%E7%83%82%2C%E6%97%A5%E7%BD%91%E5%8F%8B%E7%94%A9%E9%94%85%E5%8D%8E%E4%BA%BA%E5%90%8E%E6%BB%91%E8%B7%AA,,百度贴吧,最有料热点,topics,2026-09-08 15:55:40,2026-09-09 00:25:12
9,"Falcons解散,Dota2再无法老",调整重心，25年DOTA2国际邀请赛世界冠军Falcons宣布解散。,771034,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363086&topic_name=Falcons%E8%A7%A3%E6%95%A3%2CDota2%E5%86%8D%E6%97%A0%E6%B3%95%E8%80%81,,百度贴吧,最有料热点,topics,2026-09-08 14:59:57,2026-09-09 00:25:12
10,爸爸含泪举报女儿吸笑气,杭州一父亲含泪举报女儿在家中通宵吸食“笑气”，不忍心看女儿变成这个样子，希望借助公安的力量，把女儿从危险的泥潭里拉回来。,676095,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363037&topic_name=%E7%88%B8%E7%88%B8%E5%90%AB%E6%B3%AA%E4%B8%BE%E6%8A%A5%E5%A5%B3%E5%84%BF%E5%90%B8%E7%AC%91%E6%B0%94,,百度贴吧,最有料热点,topics,2026-09-08 10:46:36,2026-09-09 00:25:12
11,"日本饭店规矩多,国人霸气回怼",日本拉面店规矩多到离谱，国人回怼：美军来了就老实了。,481780,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363036&topic_name=%E6%97%A5%E6%9C%AC%E9%A5%AD%E5%BA%97%E8%A7%84%E7%9F%A9%E5%A4%9A%2C%E5%9B%BD%E4%BA%BA%E9%9C%B8%E6%B0%94%E5%9B%9E%E6%80%BC,,百度贴吧,最有料热点,topics,2026-09-08 10:23:42,2026-09-09 00:25:12
