index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,"互联网上亿条视频抢救计划,吧友在行动",互联网最大抢救计划启动！新浪云关停倒计时，上亿条老视频命悬一线。吧友组队接力，搬视频存链接，硬生生把抢救干成了接力赛。还差你一个，上车别掉队。,1798470,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364350&topic_name=%E4%BA%92%E8%81%94%E7%BD%91%E4%B8%8A%E4%BA%BF%E6%9D%A1%E8%A7%86%E9%A2%91%E6%8A%A2%E6%95%91%E8%AE%A1%E5%88%92%2C%E5%90%A7%E5%8F%8B%E5%9C%A8%E8%A1%8C%E5%8A%A8,,百度贴吧,最有料热点,topics,2026-09-15 20:01:28,2026-09-16 00:23:23
2,中式恐怖!上大学不给买手机,大一新生在报道时求家长给自己买手机遭拒，在这个没手机寸步难行的时代还有这种逆天家长，中式教育你赢了。,1547469,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364410&topic_name=%E4%B8%AD%E5%BC%8F%E6%81%90%E6%80%96%21%E4%B8%8A%E5%A4%A7%E5%AD%A6%E4%B8%8D%E7%BB%99%E4%B9%B0%E6%89%8B%E6%9C%BA,,百度贴吧,最有料热点,topics,2026-09-15 23:04:31,2026-09-16 00:23:23
3,扎心!吧友锐评体制内牢九门,吧友根据自己的工作经历，梳理出体制内最苦逼的九个单位，谁去谁难顶。,1521884,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364352&topic_name=%E6%89%8E%E5%BF%83%21%E5%90%A7%E5%8F%8B%E9%94%90%E8%AF%84%E4%BD%93%E5%88%B6%E5%86%85%E7%89%A2%E4%B9%9D%E9%97%A8,,百度贴吧,最有料热点,topics,2026-09-15 17:29:35,2026-09-16 00:23:23
4,不粘锅打法!Bin得圣枪真传?,BLG决赛败北后Bin哥评分全队最高，吧友热议其比赛表现：多亏圣枪哥倾囊相授，Bin哥也学会了不粘锅打法。,1137672,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364424&topic_name=%E4%B8%8D%E7%B2%98%E9%94%85%E6%89%93%E6%B3%95%21Bin%E5%BE%97%E5%9C%A3%E6%9E%AA%E7%9C%9F%E4%BC%A0%3F,,百度贴吧,最有料热点,topics,2026-09-16 00:16:32,2026-09-16 00:23:23
5,"口嗨Shy哥,大黄彻底凉凉",Wayward直播玩TheShy黑梗，所在公会发布处罚公告：暂停所有二路直播解说工作、商务合作和商业活动承接。,875186,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364385&topic_name=%E5%8F%A3%E5%97%A8Shy%E5%93%A5%2C%E5%A4%A7%E9%BB%84%E5%BD%BB%E5%BA%95%E5%87%89%E5%87%89,,百度贴吧,最有料热点,topics,2026-09-15 19:08:12,2026-09-16 00:23:23
6,"蓝原三测,吧友被兔女郎拿捏",《蓝色星原：旅谣》开启三测，涂山小玉兔女娘皮肤身姿曼妙获赞，吧友翘首企盼公测。,689500,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364423&topic_name=%E8%93%9D%E5%8E%9F%E4%B8%89%E6%B5%8B%2C%E5%90%A7%E5%8F%8B%E8%A2%AB%E5%85%94%E5%A5%B3%E9%83%8E%E6%8B%BF%E6%8D%8F,,百度贴吧,最有料热点,topics,2026-09-15 23:45:59,2026-09-16 00:23:23
7,"老外室内抽烟,安保主动递火",外国电竞选手在体育馆室内通道抽烟，执勤的安保人员没有上前劝阻，反而拿出打火机帮他点烟。,556632,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364349&topic_name=%E8%80%81%E5%A4%96%E5%AE%A4%E5%86%85%E6%8A%BD%E7%83%9F%2C%E5%AE%89%E4%BF%9D%E4%B8%BB%E5%8A%A8%E9%80%92%E7%81%AB,,百度贴吧,最有料热点,topics,2026-09-15 16:43:20,2026-09-16 00:23:23
8,轻生女子为求死刑捅杀老人,内蒙古女子自杀未果，后遇70岁老人居住环境脏乱，便产生杀害老人使其“解脱”并让自己也被判死刑的念头，遂用尖刀捅刺老人6刀，被判处有期徒刑6年。,444475,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364287&topic_name=%E8%BD%BB%E7%94%9F%E5%A5%B3%E5%AD%90%E4%B8%BA%E6%B1%82%E6%AD%BB%E5%88%91%E6%8D%85%E6%9D%80%E8%80%81%E4%BA%BA,,百度贴吧,最有料热点,topics,2026-09-15 12:31:32,2026-09-16 00:23:23
9,搜打撤?大学城猎手偷光外卖,广州大学城持刀伤人现场，有人趁乱偷光外卖，吧友：搜打撤是吧？,339174,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364271&topic_name=%E6%90%9C%E6%89%93%E6%92%A4%3F%E5%A4%A7%E5%AD%A6%E5%9F%8E%E7%8C%8E%E6%89%8B%E5%81%B7%E5%85%89%E5%A4%96%E5%8D%96,,百度贴吧,最有料热点,topics,2026-09-15 10:07:49,2026-09-16 00:23:23
10,胖东来员工实行四年合同制,胖东来创始人于东来发文透露新招工准则：再招员工均为学员性质，合同四年且不续签。,322476,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364277&topic_name=%E8%83%96%E4%B8%9C%E6%9D%A5%E5%91%98%E5%B7%A5%E5%AE%9E%E8%A1%8C%E5%9B%9B%E5%B9%B4%E5%90%88%E5%90%8C%E5%88%B6,,百度贴吧,最有料热点,topics,2026-09-15 11:34:26,2026-09-16 00:23:23
11,"极客湾视频被下架,评论区炸锅",极客湾把测麒麟9050Pro的视频下了，据说和去年一样的原因。,255380,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364280&topic_name=%E6%9E%81%E5%AE%A2%E6%B9%BE%E8%A7%86%E9%A2%91%E8%A2%AB%E4%B8%8B%E6%9E%B6%2C%E8%AF%84%E8%AE%BA%E5%8C%BA%E7%82%B8%E9%94%85,,百度贴吧,最有料热点,topics,2026-09-15 11:43:57,2026-09-16 00:23:23
12,"沪爷豪气,上科大Token管饱",上海科技大学给学生提供专属AI服务，Token免费不限量。沪爷还是太有实力了。,195776,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364333&topic_name=%E6%B2%AA%E7%88%B7%E8%B1%AA%E6%B0%94%2C%E4%B8%8A%E7%A7%91%E5%A4%A7Token%E7%AE%A1%E9%A5%B1,,百度贴吧,最有料热点,topics,2026-09-15 15:41:29,2026-09-16 00:23:23
13,"爆衣哥闯上海,Shy粉真励志",TheShy老粉现场爆衣，背后故事太传奇，从农村闯到上海创业成功，被Shy激励逆袭。,161118,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364279&topic_name=%E7%88%86%E8%A1%A3%E5%93%A5%E9%97%AF%E4%B8%8A%E6%B5%B7%2CShy%E7%B2%89%E7%9C%9F%E5%8A%B1%E5%BF%97,,百度贴吧,最有料热点,topics,2026-09-15 11:40:46,2026-09-16 00:23:23
