index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,反转!男子编造资助闹剧被刑拘,男子因女生生活奢靡停止助学资助反被威胁？大反转来了：假消息！该事件实为该男子自导自演编造，目前已被采取刑事强制措施。,1743784,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363645&topic_name=%E5%8F%8D%E8%BD%AC%21%E7%94%B7%E5%AD%90%E7%BC%96%E9%80%A0%E8%B5%84%E5%8A%A9%E9%97%B9%E5%89%A7%E8%A2%AB%E5%88%91%E6%8B%98,,百度贴吧,最有料热点,topics,2026-09-11 17:22:01,2026-09-12 00:23:42
2,打假网红“铁头”一审判8年,打假网红“铁头”敲诈勒索案在杭州市滨江区人民法院一审宣判，数罪并罚决定执行有期徒刑八年。,1600479,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363647&topic_name=%E6%89%93%E5%81%87%E7%BD%91%E7%BA%A2%E2%80%9C%E9%93%81%E5%A4%B4%E2%80%9D%E4%B8%80%E5%AE%A1%E5%88%A48%E5%B9%B4,,百度贴吧,最有料热点,topics,2026-09-11 17:45:53,2026-09-12 00:23:42
3,台湾博主造谣迪士尼后秒怂,台湾一博主造谣上海迪士尼拐卖儿童，获1.7万赞。网友向迪士尼官方发邮件求证，结果博主秒删帖改口，称其只是转述。,1231152,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363662&topic_name=%E5%8F%B0%E6%B9%BE%E5%8D%9A%E4%B8%BB%E9%80%A0%E8%B0%A3%E8%BF%AA%E5%A3%AB%E5%B0%BC%E5%90%8E%E7%A7%92%E6%80%82,,百度贴吧,最有料热点,topics,2026-09-11 18:56:05,2026-09-12 00:23:42
4,误会!荣耀耽误抢救当事人澄清,济南张先生发帖称母亲因荣耀手机“魔法画报”错过最佳抢救时间，9月11日，当事人在与荣耀方面对面沟通后，澄清事件与荣耀无关。,972075,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363696&topic_name=%E8%AF%AF%E4%BC%9A%21%E8%8D%A3%E8%80%80%E8%80%BD%E8%AF%AF%E6%8A%A2%E6%95%91%E5%BD%93%E4%BA%8B%E4%BA%BA%E6%BE%84%E6%B8%85,,百度贴吧,最有料热点,topics,2026-09-11 23:23:52,2026-09-12 00:23:42
5,刘青松已从LGD大名单移除,LGD更新队员大名单了，本次名单里没有Crisp刘青松。,863064,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363649&topic_name=%E5%88%98%E9%9D%92%E6%9D%BE%E5%B7%B2%E4%BB%8ELGD%E5%A4%A7%E5%90%8D%E5%8D%95%E7%A7%BB%E9%99%A4,,百度贴吧,最有料热点,topics,2026-09-11 18:04:48,2026-09-12 00:23:42
6,"配苹果不配鸿蒙,网易UU挨喷",在iPhone Duo发布当天，网易UU远程火速发海报蹭热点“适配一下”。对比鸿蒙拖了近900天才适配，吧友怒喷双标。,609546,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363614&topic_name=%E9%85%8D%E8%8B%B9%E6%9E%9C%E4%B8%8D%E9%85%8D%E9%B8%BF%E8%92%99%2C%E7%BD%91%E6%98%93UU%E6%8C%A8%E5%96%B7,,百度贴吧,最有料热点,topics,2026-09-11 15:07:51,2026-09-12 00:23:42
7,"偷吃token,大肥鱼工作时唱歌",网友晒图，DeepSeek V4.1 Flash一边干活一边念念有词，好似在唱歌，吧友调侃这是在唱“劳动号子”，大肥鱼浪费用户的token的样子也很萌呢。,463958,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363506&topic_name=%E5%81%B7%E5%90%83token%2C%E5%A4%A7%E8%82%A5%E9%B1%BC%E5%B7%A5%E4%BD%9C%E6%97%B6%E5%94%B1%E6%AD%8C,,百度贴吧,最有料热点,topics,2026-09-10 23:07:31,2026-09-12 00:23:42
8,"圣人遗骨上前线,俄军太有活",俄罗斯东正教会把圣人顿斯科伊的遗骨送到前线提振士气，说让他“隐形地站在俄军士兵身旁”，这可太有活了。,447006,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363650&topic_name=%E5%9C%A3%E4%BA%BA%E9%81%97%E9%AA%A8%E4%B8%8A%E5%89%8D%E7%BA%BF%2C%E4%BF%84%E5%86%9B%E5%A4%AA%E6%9C%89%E6%B4%BB,,百度贴吧,最有料热点,topics,2026-09-11 18:16:09,2026-09-12 00:23:42
9,库克承认iPhone duo跟风国产,库克访华后推动苹果开发折叠机，售价曾想低于2000美元。,357080,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363573&topic_name=%E5%BA%93%E5%85%8B%E6%89%BF%E8%AE%A4iPhone%20duo%E8%B7%9F%E9%A3%8E%E5%9B%BD%E4%BA%A7,,百度贴吧,最有料热点,topics,2026-09-11 10:39:13,2026-09-12 00:23:42
10,"不跑操就贴姨妈巾,老师太损",女教师嫌班里的男生偷懒不跑操，在家长群嘲讽：只有来姨妈了才不跑操，并让男生家长买姨妈巾给孩子用。,312379,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363574&topic_name=%E4%B8%8D%E8%B7%91%E6%93%8D%E5%B0%B1%E8%B4%B4%E5%A7%A8%E5%A6%88%E5%B7%BE%2C%E8%80%81%E5%B8%88%E5%A4%AA%E6%8D%9F,,百度贴吧,最有料热点,topics,2026-09-11 11:40:34,2026-09-12 00:23:42
