index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,"日薪60还背锅,外包大爷实惨",ChinaGT赛车起火事故反转，网友发现外包后勤大爷没有逃跑，递出灭火器后，又去拿第二个灭火器。一天赚60还得背黑锅，大爷太惨了。,2937210,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363343&topic_name=%E6%97%A5%E8%96%AA60%E8%BF%98%E8%83%8C%E9%94%85%2C%E5%A4%96%E5%8C%85%E5%A4%A7%E7%88%B7%E5%AE%9E%E6%83%A8,,百度贴吧,最有料热点,topics,2026-09-09 22:22:05,2026-09-10 00:24:06
2,"大黄质疑IG假赛,遭LPL严打",Wayward质疑IG假赛，解说视频被下架。知情人爆料，LPL要求解说主播谨言慎行，不当行为将重罚。,2436261,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363338&topic_name=%E5%A4%A7%E9%BB%84%E8%B4%A8%E7%96%91IG%E5%81%87%E8%B5%9B%2C%E9%81%ADLPL%E4%B8%A5%E6%89%93,,百度贴吧,最有料热点,topics,2026-09-09 21:22:02,2026-09-10 00:24:06
3,"新CEO首秀,折叠iPhone驾到",苹果史上最猛秋季发布会！折叠iPhone和新CEO首秀，这波是革命还是挤牙膏？,1737652,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363159&topic_name=%E6%96%B0CEO%E9%A6%96%E7%A7%80%2C%E6%8A%98%E5%8F%A0iPhone%E9%A9%BE%E5%88%B0,,百度贴吧,最有料热点,topics,2026-09-09 00:00:15,2026-09-10 00:24:06
4,员工裸奔扔屎?宁德时代辟谣,网传宁德时代宜宾基地一名班长禁止普工上厕所，导致员工情绪失控，在车间裸奔并投掷排泄物。公司火速辟谣，该内容属于恶意造谣，已报警交由警方调查处理。,1551069,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363342&topic_name=%E5%91%98%E5%B7%A5%E8%A3%B8%E5%A5%94%E6%89%94%E5%B1%8E%3F%E5%AE%81%E5%BE%B7%E6%97%B6%E4%BB%A3%E8%BE%9F%E8%B0%A3,,百度贴吧,最有料热点,topics,2026-09-09 21:59:36,2026-09-10 00:24:06
5,"勒索不成反诬告,局长也中招",四川一女子偷拍与局长亲密视频，勒索钱财未果，反手诬告对方强奸。意外牵出局长受贿案，两人双双获刑入狱。,1399658,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363349&topic_name=%E5%8B%92%E7%B4%A2%E4%B8%8D%E6%88%90%E5%8F%8D%E8%AF%AC%E5%91%8A%2C%E5%B1%80%E9%95%BF%E4%B9%9F%E4%B8%AD%E6%8B%9B,,百度贴吧,最有料热点,topics,2026-09-09 22:53:51,2026-09-10 00:24:06
6,"iPhone Duo将亮相,双屏有惊喜",苹果首款折叠屏命名敲定iPhone Duo，据传起售价为2000美元，约1.3万RMB。展开7.8英寸屏像iPad mini，10月上市。,1242300,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363317&topic_name=iPhone%20Duo%E5%B0%86%E4%BA%AE%E7%9B%B8%2C%E5%8F%8C%E5%B1%8F%E6%9C%89%E6%83%8A%E5%96%9C,,百度贴吧,最有料热点,topics,2026-09-09 19:19:15,2026-09-10 00:24:06
7,刘青松锐评小天不是好东西,FPX野辅彻底决裂！刘青松直播间锐评：高天亮嘛？高天亮不是个好东西。高天亮是那种话里有话的，喜欢阴阳。,1006392,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363288&topic_name=%E5%88%98%E9%9D%92%E6%9D%BE%E9%94%90%E8%AF%84%E5%B0%8F%E5%A4%A9%E4%B8%8D%E6%98%AF%E5%A5%BD%E4%B8%9C%E8%A5%BF,,百度贴吧,最有料热点,topics,2026-09-09 16:05:38,2026-09-10 00:24:06
8,"救援人员时薪1欧,车手麻了",上海赛车事故车手得知现成救援人员时薪高达1-2欧元后，选择了原谅。,984653,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363239&topic_name=%E6%95%91%E6%8F%B4%E4%BA%BA%E5%91%98%E6%97%B6%E8%96%AA1%E6%AC%A7%2C%E8%BD%A6%E6%89%8B%E9%BA%BB%E4%BA%86,,百度贴吧,最有料热点,topics,2026-09-09 10:52:56,2026-09-10 00:24:06
9,三哥地铁骚扰上海女孩,上海女孩坐地铁，一印度男子凑上来直接说“I like you sex”，还反复邀请她去家里。女孩吓得开录像取证，到站立马下车。,859826,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363289&topic_name=%E4%B8%89%E5%93%A5%E5%9C%B0%E9%93%81%E9%AA%9A%E6%89%B0%E4%B8%8A%E6%B5%B7%E5%A5%B3%E5%AD%A9,,百度贴吧,最有料热点,topics,2026-09-09 16:02:01,2026-09-10 00:24:06
10,女生用万元iPhone反咬资助人,前新东方教师姚月茂资助甘肃一贫困女生5年，见她用价格过万的iPhone后停止资助。女生扒出他联系方式追讨，威胁“不给钱就曝光你”。,769356,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363307&topic_name=%E5%A5%B3%E7%94%9F%E7%94%A8%E4%B8%87%E5%85%83iPhone%E5%8F%8D%E5%92%AC%E8%B5%84%E5%8A%A9%E4%BA%BA,,百度贴吧,最有料热点,topics,2026-09-09 17:30:07,2026-09-10 00:24:06
